Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,18123,118,40553,36497700.000000000000000,40553.000000000000000
,18131,119,49197,44277300.000000000000000,49197.000000000000000
,18179,120,57491,51741900.000000000000000,57491.000000000000000
,19029,121,73113,65801700.000000000000000,73113.000000000000000
,48175,122,53931,48537900.000000000000000,53931.000000000000000
,48185,123,80693,72623700.000000000000000,80693.000000000000000
,48215,124,318781,286902900.000000000000000,318781.000000000000000
,48225,125,97661,87894900.000000000000000,97661.000000000000000
,48235,126,63506,57155400.000000000000000,63506.000000000000000
,48273,127,95986,86387400.000000000000000,95986.000000000000000
,48277,128,116456,104810400.000000000000000,116456.000000000000000
,48317,129,106688,96019200.000000000000000,106688.000000000000000
,48351,130,78817,70935300.000000000000000,78817.000000000000000
,48361,131,88833,79949700.000000000000000,88833.000000000000000
,48379,132,14171,12753900.000000000000000,14171.000000000000000
,48395,133,104356,93920400.000000000000000,104356.000000000000000
,48409,134,72750,65475000.000000000000000,72750.000000000000000
,48423,135,121228,109105200.000000000000000,121228.000000000000000
,48443,136,23147,20832300.000000000000000,23147.000000000000000
,48453,137,363456,327110400.000000000000000,363456.000000000000000
,48467,138,46540,41886000.000000000000000,46540.000000000000000
,48471,139,89048,80143200.000000000000000,89048.000000000000000
,48477,140,92103,82892700.000000000000000,92103.000000000000000
,48481,141,148713,133841700.000000000000000,148713.000000000000000
,48495,142,22617,20355300.000000000000000,22617.000000000000000
,48499,143,48845,43960500.000000000000000,48845.000000000000000
,49001,144,40852,36766800.000000000000000,40852.000000000000000
,49003,145,115568,104011200.000000000000000,115568.000000000000000
,49013,146,90460,81414000.000000000000000,90460.000000000000000
,49015,147,59096,53186400.000000000000000,59096.000000000000000
,49019,148,25897,23307300.000000000000000,25897.000000000000000
,49025,149,58652,52786800.000000000000000,58652.000000000000000
,49045,150,56451,50805900.000000000000000,56451.000000000000000
,50027,151,102761,92484900.000000000000000,102761.000000000000000
,21181,152,27680,24912000.000000000000000,27680.000000000000000
,21189,153,23083,20774700.000000000000000,23083.000000000000000
,21195,154,53182,47863800.000000000000000,53182.000000000000000
,21235,155,67720,60948000.000000000000000,67720.000000000000000
,21237,156,27086,24377400.000000000000000,27086.000000000000000
,22005,157,75094,67584600.000000000000000,75094.000000000000000
,22011,158,22654,20388600.000000000000000,22654.000000000000000
,22013,159,87067,78360300.000000000000000,87067.000000000000000
,22015,160,86213,77591700.000000000000000,86213.000000000000000
,22025,161,68211,61389900.000000000000000,68211.000000000000000
,22029,162,70898,63808200.000000000000000,70898.000000000000000
,22059,163,69695,62725500.000000000000000,69695.000000000000000
,22063,164,106805,96124500.000000000000000,106805.000000000000000
,22069,165,97967,88170300.000000000000000,97967.000000000000000
,22073,166,131569,118412100.000000000000000,131569.000000000000000
,22079,167,173481,156132900.000000000000000,173481.000000000000000
,22097,168,78190,70371000.000000000000000,78190.000000000000000
,22113,169,38407,34566300.000000000000000,38407.000000000000000
,22119,170,75613,68051700.000000000000000,75613.000000000000000
,22123,171,47350,42615000.000000000000000,47350.000000000000000
,23023,172,46981,42282900.000000000000000,46981.000000000000000
,23027,173,85568,77011200.000000000000000,85568.000000000000000
,24003,174,211292,190162800.000000000000000,211292.000000000000000
,24009,175,79992,71992800.000000000000000,79992.000000000000000
,24011,176,49454,44508600.000000000000000,49454.000000000000000
,24023,177,98479,88631100.000000000000000,98479.000000000000000
,24025,178,185988,167389200.000000000000000,185988.000000000000000
,24027,179,136162,122545800.000000000000000,136162.000000000000000
,24043,180,94542,85087800.000000000000000,94542.000000000000000
,25001,181,135040,121536000.000000000000000,135040.000000000000000
,26013,182,67780,61002000.000000000000000,67780.000000000000000
,26041,183,117138,105424200.000000000000000,117138.000000000000000
,26071,184,95721,86148900.000000000000000,95721.000000000000000
,26141,185,69131,62217900.000000000000000,69131.000000000000000
,26147,186,133233,119909700.000000000000000,133233.000000000000000
,26163,187,257503,231752700.000000000000000,257503.000000000000000
,27011,188,66285,59656500.000000000000000,66285.000000000000000
,27015,189,79398,71458200.000000000000000,79398.000000000000000
,27021,190,171978,154780200.000000000000000,171978.000000000000000
,27031,191,64024,57621600.000000000000000,64024.000000000000000
,27059,192,56040,50436000.000000000000000,56040.000000000000000
,27069,193,122369,110132100.000000000000000,122369.000000000000000
,27075,194,91285,82156500.000000000000000,91285.000000000000000
,27137,195,357456,321710400.000000000000000,357456.000000000000000
,27171,196,100335,90301500.000000000000000,100335.000000000000000
,28007,197,91739,82565100.000000000000000,91739.000000000000000
,28011,198,91053,81947700.000000000000000,91053.000000000000000
,28021,199,49417,44475300.000000000000000,49417.000000000000000
,28051,200,81601,73440900.000000000000000,81601.000000000000000
,28101,201,63590,57231000.000000000000000,63590.000000000000000
,28149,202,91608,82447200.000000000000000,91608.000000000000000
,28151,203,117002,105301800.000000000000000,117002.000000000000000
,28163,204,127733,114959700.000000000000000,127733.000000000000000
,29019,205,100715,90643500.000000000000000,100715.000000000000000
,29023,206,104611,94149900.000000000000000,104611.000000000000000
,29027,207,76462,68815800.000000000000000,76462.000000000000000
,29033,208,81184,73065600.000000000000000,81184.000000000000000
,29041,209,71705,64534500.000000000000000,71705.000000000000000
,29069,210,100343,90308700.000000000000000,100343.000000000000000
,29083,211,79388,71449200.000000000000000,79388.000000000000000
,29113,212,63436,57092400.000000000000000,63436.000000000000000
,29157,213,43611,39249900.000000000000000,43611.000000000000000
,29171,214,55864,50277600.000000000000000,55864.000000000000000
,29189,215,236203,212582700.000000000000000,236203.000000000000000
,29207,216,83938,75544200.000000000000000,83938.000000000000000
,29227,217,26511,23859900.000000000000000,26511.000000000000000
,30009,218,44962,40465800.000000000000000,44962.000000000000000
,30029,219,112482,101233800.000000000000000,112482.000000000000000
,30047,220,85602,77041800.000000000000000,85602.000000000000000
,30053,221,39276,35348400.000000000000000,39276.000000000000000
,30073,222,109999,98999100.000000000000000,109999.000000000000000
,30083,223,119217,107295300.000000000000000,119217.000000000000000
,31049,224,45423,40880700.000000000000000,45423.000000000000000
,31091,225,7428,6685200.000000000000000,7428.000000000000000
,31117,226,6616,5954400.000000000000000,6616.000000000000000
,33007,227,83428,75085200.000000000000000,83428.000000000000000
,33017,228,88222,79399800.000000000000000,88222.000000000000000
,34019,229,145136,130622400.000000000000000,145136.000000000000000
,34021,230,138749,124874100.000000000000000,138749.000000000000000
,34027,231,266831,240147900.000000000000000,266831.000000000000000
,34031,232,86160,77544000.000000000000000,86160.000000000000000
,34033,233,73712,66340800.000000000000000,73712.000000000000000
,34041,234,90261,81234900.000000000000000,90261.000000000000000
,35011,235,30462,27415800.000000000000000,30462.000000000000000
,35029,236,133761,120384900.000000000000000,133761.000000000000000
,35033,237,21476,19328400.000000000000000,21476.000000000000000
,35045,238,141938,127744200.000000000000000,141938.000000000000000
,36025,239,120781,108702900.000000000000000,120781.000000000000000
,36045,240,113096,101786400.000000000000000,113096.000000000000000
,36051,241,87292,78562800.000000000000000,87292.000000000000000
,36053,242,59494,53544600.000000000000000,59494.000000000000000
,36059,243,162487,146238300.000000000000000,162487.000000000000000
,36065,244,108837,97953300.000000000000000,108837.000000000000000
,36075,245,86918,78226200.000000000000000,86918.000000000000000
,36077,246,114590,103131000.000000000000000,114590.000000000000000
,36103,247,616378,554740200.000000000000000,616378.000000000000000
,37009,248,64001,57600900.000000000000000,64001.000000000000000
,37017,249,59093,53183700.000000000000000,59093.000000000000000
,37023,250,156855,141169500.000000000000000,156855.000000000000000
,37027,251,111695,100525500.000000000000000,111695.000000000000000
,37047,252,98978,89080200.000000000000000,98978.000000000000000
,37091,253,58799,52919100.000000000000000,58799.000000000000000
,37095,254,41162,37045800.000000000000000,41162.000000000000000
,37105,255,63938,57544200.000000000000000,63938.000000000000000
,37115,256,56921,51228900.000000000000000,56921.000000000000000
,37121,257,33639,30275100.000000000000000,33639.000000000000000
,37139,258,48140,43326000.000000000000000,48140.000000000000000
,37155,259,117454,105708600.000000000000000,117454.000000000000000
,37163,260,126476,113828400.000000000000000,126476.000000000000000
,37193,261,97715,87943500.000000000000000,97715.000000000000000
,37199,262,46160,41544000.000000000000000,46160.000000000000000
,38071,263,128665,115798500.000000000000000,128665.000000000000000
,38079,264,110154,99138600.000000000000000,110154.000000000000000
,38085,265,31857,28671300.000000000000000,31857.000000000000000
,38097,266,116648,104983200.000000000000000,116648.000000000000000
,38105,267,228302,205471800.000000000000000,228302.000000000000000
,39051,268,66393,59753700.000000000000000,66393.000000000000000
,39061,269,264638,238174200.000000000000000,264638.000000000000000
,39095,270,127290,114561000.000000000000000,127290.000000000000000
,39123,271,49332,44398800.000000000000000,49332.000000000000000
,40011,272,98015,88213500.000000000000000,98015.000000000000000
,40065,273,112302,101071800.000000000000000,112302.000000000000000
,40079,274,164600,148140000.000000000000000,164600.000000000000000
,40089,275,247872,223084800.000000000000000,247872.000000000000000
,40117,276,81843,73658700.000000000000000,81843.000000000000000
,40133,277,103038,92734200.000000000000000,103038.000000000000000
,41003,278,117690,105921000.000000000000000,117690.000000000000000
,41007,279,153566,138209400.000000000000000,153566.000000000000000
,41021,280,58877,52989300.000000000000000,58877.000000000000000
,41033,281,187271,168543900.000000000000000,187271.000000000000000
,41035,282,172590,155331000.000000000000000,172590.000000000000000
,41039,283,305351,274815900.000000000000000,305351.000000000000000
,41043,284,83059,74753100.000000000000000,83059.000000000000000
,41045,285,154259,138833100.000000000000000,154259.000000000000000
,41047,286,97907,88116300.000000000000000,97907.000000000000000
,41061,287,63259,56933100.000000000000000,63259.000000000000000
,42003,288,446638,401974200.000000000000000,446638.000000000000000
,42017,289,324748,292273200.000000000000000,324748.000000000000000
,42041,290,148518,133666200.000000000000000,148518.000000000000000
,42055,291,150231,135207900.000000000000000,150231.000000000000000
,42061,292,118442,106597800.000000000000000,118442.000000000000000
,42071,293,285465,256918500.000000000000000,285465.000000000000000
,42095,294,145545,130990500.000000000000000,145545.000000000000000
,42099,295,86476,77828400.000000000000000,86476.000000000000000
,42113,296,33258,29932200.000000000000000,33258.000000000000000
,42133,297,313927,282534300.000000000000000,313927.000000000000000
,44005,298,27951,25155900.000000000000000,27951.000000000000000
,45005,299,35509,31958100.000000000000000,35509.000000000000000
,45009,300,39171,35253900.000000000000000,39171.000000000000000
,45029,301,108209,97388100.000000000000000,108209.000000000000000
,45047,302,122208,109987200.000000000000000,122208.000000000000000
,45053,303,58904,53013600.000000000000000,58904.000000000000000
,45077,304,162979,146681100.000000000000000,162979.000000000000000
,45087,305,59204,53283600.000000000000000,59204.000000000000000
,45091,306,196265,176638500.000000000000000,196265.000000000000000
,46075,307,56340,50706000.000000000000000,56340.000000000000000
,46095,308,41612,37450800.000000000000000,41612.000000000000000
,46103,309,113852,102466800.000000000000000,113852.000000000000000
,46111,310,56430,50787000.000000000000000,56430.000000000000000
,46117,311,70858,63772200.000000000000000,70858.000000000000000
,47003,312,82401,74160900.000000000000000,82401.000000000000000
,47021,313,38517,34665300.000000000000000,38517.000000000000000
,47031,314,87324,78591600.000000000000000,87324.000000000000000
,47041,315,45863,41276700.000000000000000,45863.000000000000000
,47045,316,82486,74237400.000000000000000,82486.000000000000000
,47055,317,87363,78626700.000000000000000,87363.000000000000000
,47065,318,237940,214146000.000000000000000,237940.000000000000000
,47085,319,39415,35473500.000000000000000,39415.000000000000000
,47089,320,62303,56072700.000000000000000,62303.000000000000000
,47123,321,86896,78206400.000000000000000,86896.000000000000000
,47129,322,76197,68577300.000000000000000,76197.000000000000000
,47143,323,48060,43254000.000000000000000,48060.000000000000000
,47147,324,100057,90051300.000000000000000,100057.000000000000000
,47167,325,77465,69718500.000000000000000,77465.000000000000000
,47187,326,146333,131699700.000000000000000,146333.000000000000000
,48007,327,33344,30009600.000000000000000,33344.000000000000000
,48033,328,47896,43106400.000000000000000,47896.000000000000000
,48051,329,80806,72725400.000000000000000,80806.000000000000000
,48075,330,68930,62037000.000000000000000,68930.000000000000000
,48135,331,81609,73448100.000000000000000,81609.000000000000000
,48139,332,143832,129448800.000000000000000,143832.000000000000000
,48141,333,120145,108130500.000000000000000,120145.000000000000000
,48161,334,107990,97191000.000000000000000,107990.000000000000000
,48167,335,150107,135096300.000000000000000,150107.000000000000000
,13171,336,29109,26198100.000000000000000,29109.000000000000000
,13181,337,37351,33615900.000000000000000,37351.000000000000000
,13185,338,104140,93726000.000000000000000,104140.000000000000000
,13189,339,40338,36304200.000000000000000,40338.000000000000000
,13191,340,36864,33177600.000000000000000,36864.000000000000000
,13195,341,57545,51790500.000000000000000,57545.000000000000000
,13213,342,74185,66766500.000000000000000,74185.000000000000000
,13217,343,82079,73871100.000000000000000,82079.000000000000000
,13221,344,63378,57040200.000000000000000,63378.000000000000000
,13237,345,53427,48084300.000000000000000,53427.000000000000000
,13245,346,111651,100485900.000000000000000,111651.000000000000000
,13261,347,61059,54953100.000000000000000,61059.000000000000000
,13269,348,33037,29733300.000000000000000,33037.000000000000000
,13271,349,45609,41048100.000000000000000,45609.000000000000000
,13289,350,29657,26691300.000000000000000,29657.000000000000000
,13303,351,51104,45993600.000000000000000,51104.000000000000000
,13305,352,95904,86313600.000000000000000,95904.000000000000000
,13309,353,26948,24253200.000000000000000,26948.000000000000000
,13315,354,42863,38576700.000000000000000,42863.000000000000000
,16007,355,33887,30498300.000000000000000,33887.000000000000000
,16069,356,83087,74778300.000000000000000,83087.000000000000000
,16073,357,74463,67016700.000000000000000,74463.000000000000000
,16079,358,16168,14551200.000000000000000,16168.000000000000000
,16083,359,126592,113932800.000000000000000,126592.000000000000000
,17031,360,255107,229596300.000000000000000,255107.000000000000000
,51017,361,50287,45258300.000000000000000,50287.000000000000000
,51023,362,84683,76214700.000000000000000,84683.000000000000000
,51027,363,62012,55810800.000000000000000,62012.000000000000000
,51041,364,218821,196938900.000000000000000,218821.000000000000000
,51047,365,79951,71955900.000000000000000,79951.000000000000000
,51063,366,55227,49704300.000000000000000,55227.000000000000000
,51073,367,49808,44827200.000000000000000,49808.000000000000000
,51093,368,66283,59654700.000000000000000,66283.000000000000000
,51097,369,31079,27971100.000000000000000,31079.000000000000000
,51103,370,28685,25816500.000000000000000,28685.000000000000000
,51107,371,159762,143785800.000000000000000,159762.000000000000000
,51121,372,66267,59640300.000000000000000,66267.000000000000000
,51153,373,158937,143043300.000000000000000,158937.000000000000000
,51161,374,70939,63845100.000000000000000,70939.000000000000000
,51171,375,72024,64821600.000000000000000,72024.000000000000000
,51685,376,2053,1847700.000000000000000,2053.000000000000000
,53005,377,131694,118524600.000000000000000,131694.000000000000000
,53011,378,151062,135955800.000000000000000,151062.000000000000000
,53015,379,182981,164682900.000000000000000,182981.000000000000000
,53017,380,134158,120742200.000000000000000,134158.000000000000000
,53025,381,179576,161618400.000000000000000,179576.000000000000000
,53027,382,215914,194322600.000000000000000,215914.000000000000000
,53033,383,435375,391837500.000000000000000,435375.000000000000000
,53037,384,116099,104489100.000000000000000,116099.000000000000000
,53047,385,136805,123124500.000000000000000,136805.000000000000000
,53061,386,318532,286678800.000000000000000,318532.000000000000000
,53071,387,123404,111063600.000000000000000,123404.000000000000000
,54007,388,61897,55707300.000000000000000,61897.000000000000000
,54023,389,32462,29215800.000000000000000,32462.000000000000000
,54033,390,90039,81035100.000000000000000,90039.000000000000000
,54067,391,88893,80003700.000000000000000,88893.000000000000000
,54071,392,73567,66210300.000000000000000,73567.000000000000000
,54075,393,88774,79896600.000000000000000,88774.000000000000000
,54081,394,85658,77092200.000000000000000,85658.000000000000000
,54095,395,34006,30605400.000000000000000,34006.000000000000000
,54109,396,61171,55053900.000000000000000,61171.000000000000000
,55007,397,175816,158234400.000000000000000,175816.000000000000000
,55029,398,68143,61328700.000000000000000,68143.000000000000000
,55043,399,118574,106716600.000000000000000,118574.000000000000000
,55057,400,105877,95289300.000000000000000,105877.000000000000000
,56011,401,33442,30097800.000000000000000,33442.000000000000000
,56035,402,65053,58547700.000000000000000,65053.000000000000000
,05061,403,76414,68772600.000000000000000,76414.000000000000000
,05067,404,83636,75272400.000000000000000,83636.000000000000000
,05075,405,69250,62325000.000000000000000,69250.000000000000000
,05081,406,56809,51128100.000000000000000,56809.000000000000000
,05085,407,120411,108369900.000000000000000,120411.000000000000000
,05095,408,70919,63827100.000000000000000,70919.000000000000000
,05109,409,74739,67265100.000000000000000,74739.000000000000000
,05119,410,175041,157536900.000000000000000,175041.000000000000000
,05133,411,65501,58950900.000000000000000,65501.000000000000000
,05139,412,61959,55763100.000000000000000,61959.000000000000000
,05147,413,71817,64635300.000000000000000,71817.000000000000000
,06041,414,111260,100134000.000000000000000,111260.000000000000000
,06043,415,50882,45793800.000000000000000,50882.000000000000000
,06051,416,47181,42462900.000000000000000,47181.000000000000000
,06055,417,63422,57079800.000000000000000,63422.000000000000000
,06057,418,81184,73065600.000000000000000,81184.000000000000000
,06061,419,170066,153059400.000000000000000,170066.000000000000000
,06071,420,813927,732534300.000000000000000,813927.000000000000000
,06081,421,157066,141359400.000000000000000,157066.000000000000000
,06085,422,275715,248143500.000000000000000,275715.000000000000000
,06089,423,258759,232883100.000000000000000,258759.000000000000000
,06091,424,30068,27061200.000000000000000,30068.000000000000000
,06099,425,175833,158249700.000000000000000,175833.000000000000000
,06111,426,307780,277002000.000000000000000,307780.000000000000000
,06115,427,80758,72682200.000000000000000,80758.000000000000000
,08013,428,76659,68993100.000000000000000,76659.000000000000000
,08015,429,18244,16419600.000000000000000,18244.000000000000000
,08031,430,64515,58063500.000000000000000,64515.000000000000000
,01051,431,101581,91422900.000000000000000,101581.000000000000000
,01055,432,139218,125296200.000000000000000,139218.000000000000000
,01069,433,107597,96837300.000000000000000,107597.000000000000000
,01071,434,91616,82454400.000000000000000,91616.000000000000000
,01089,435,262986,236687400.000000000000000,262986.000000000000000
,01095,436,97321,87588900.000000000000000,97321.000000000000000
,01099,437,73133,65819700.000000000000000,73133.000000000000000
,01109,438,83401,75060900.000000000000000,83401.000000000000000
,01113,439,105838,95254200.000000000000000,105838.000000000000000
,01117,440,178306,160475400.000000000000000,178306.000000000000000
,01129,441,107875,97087500.000000000000000,107875.000000000000000
,04009,442,55125,49612500.000000000000000,55125.000000000000000
,04021,443,484569,436112100.000000000000000,484569.000000000000000
,04025,444,201751,181575900.000000000000000,201751.000000000000000
,05001,445,124915,112423500.000000000000000,124915.000000000000000
,05011,446,22077,19869300.000000000000000,22077.000000000000000
,05013,447,35329,31796100.000000000000000,35329.000000000000000
,05041,448,76982,69283800.000000000000000,76982.000000000000000
,05045,449,99042,89137800.000000000000000,99042.000000000000000
,22085,450,71760,64584000.000000000000000,71760.000000000000000
,22099,451,48538,43684200.000000000000000,48538.000000000000000
,22101,452,38850,34965000.000000000000000,38850.000000000000000
,22105,453,129206,116285400.000000000000000,129206.000000000000000
,22109,454,32910,29619000.000000000000000,32910.000000000000000
,22115,455,161230,145107000.000000000000000,161230.000000000000000
,22125,456,31266,28139400.000000000000000,31266.000000000000000
,23003,457,208876,187988400.000000000000000,208876.000000000000000
,23007,458,79531,71577900.000000000000000,79531.000000000000000
,23015,459,68082,61273800.000000000000000,68082.000000000000000
,23031,460,179788,161809200.000000000000000,179788.000000000000000
,24005,461,320586,288527400.000000000000000,320586.000000000000000
,24015,462,119949,107954100.000000000000000,119949.000000000000000
,24021,463,176963,159266700.000000000000000,176963.000000000000000
,24031,464,321073,288965700.000000000000000,321073.000000000000000
,24039,465,41173,37055700.000000000000000,41173.000000000000000
,24041,466,67066,60359400.000000000000000,67066.000000000000000
,25005,467,161155,145039500.000000000000000,161155.000000000000000
,25015,468,94087,84678300.000000000000000,94087.000000000000000
,25025,469,8235,7411500.000000000000000,8235.000000000000000
,26035,470,95010,85509000.000000000000000,95010.000000000000000
,26053,471,87922,79129800.000000000000000,87922.000000000000000
,26063,472,90116,81104400.000000000000000,90116.000000000000000
,08051,473,39447,35502300.000000000000000,39447.000000000000000
,08055,474,21636,19472400.000000000000000,21636.000000000000000
,08065,475,11472,10324800.000000000000000,11472.000000000000000
,08069,476,134185,120766500.000000000000000,134185.000000000000000
,08083,477,61071,54963900.000000000000000,61071.000000000000000
,08093,478,60179,54161100.000000000000000,60179.000000000000000
,08109,479,37392,33652800.000000000000000,37392.000000000000000
,08113,480,18244,16419600.000000000000000,18244.000000000000000
,08117,481,25771,23193900.000000000000000,25771.000000000000000
,09001,482,357786,322007400.000000000000000,357786.000000000000000
,09011,483,142300,128070000.000000000000000,142300.000000000000000
,10001,484,130324,117291600.000000000000000,130324.000000000000000
,10005,485,181133,163019700.000000000000000,181133.000000000000000
,12001,486,174776,157298400.000000000000000,174776.000000000000000
,12007,487,48108,43297200.000000000000000,48108.000000000000000
,12013,488,71221,64098900.000000000000000,71221.000000000000000
,12017,489,304184,273765600.000000000000000,304184.000000000000000
,12029,490,96364,86727600.000000000000000,96364.000000000000000
,12033,491,228302,205471800.000000000000000,228302.000000000000000
,12037,492,62650,56385000.000000000000000,62650.000000000000000
,12047,493,62268,56041200.000000000000000,62268.000000000000000
,12053,494,187625,168862500.000000000000000,187625.000000000000000
,12073,495,210308,189277200.000000000000000,210308.000000000000000
,12077,496,57142,51427800.000000000000000,57142.000000000000000
,12079,497,86233,77609700.000000000000000,86233.000000000000000
