Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,06007,42,21659,19493100.000000000000000,21659.000000000000000
,06009,43,3332,2998800.000000000000000,3332.000000000000000
,06011,44,13364,12027600.000000000000000,13364.000000000000000
,06017,45,60839,54755100.000000000000000,60839.000000000000000
,06019,46,1166651,1049985900.000000000000000,1166651.000000000000000
,06023,47,79305,71374500.000000000000000,79305.000000000000000
,06033,48,15776,14198400.000000000000000,15776.000000000000000
,06037,49,539171,485253900.000000000000000,539171.000000000000000
,06045,50,16188,14569200.000000000000000,16188.000000000000000
,06053,51,151308,136177200.000000000000000,151308.000000000000000
,06083,52,71717,64545300.000000000000000,71717.000000000000000
,06097,53,11096,9986400.000000000000000,11096.000000000000000
,06113,54,18112,16300800.000000000000000,18112.000000000000000
,08023,55,68627,61764300.000000000000000,68627.000000000000000
,08037,56,170843,153758700.000000000000000,170843.000000000000000
,08043,57,25650,23085000.000000000000000,25650.000000000000000
,08053,58,296046,266441400.000000000000000,296046.000000000000000
,08057,59,61593,55433700.000000000000000,61593.000000000000000
,08067,60,72731,65457900.000000000000000,72731.000000000000000
,08091,61,116056,104450400.000000000000000,116056.000000000000000
,08111,62,228018,205216200.000000000000000,228018.000000000000000
,09009,63,8134,7320600.000000000000000,8134.000000000000000
,11001,64,22,19800.000000000000000,22.000000000000000
,12009,65,8216,7394400.000000000000000,8216.000000000000000
,12023,66,3918,3526200.000000000000000,3918.000000000000000
,12031,67,18732,16858800.000000000000000,18732.000000000000000
,12041,68,1954,1758600.000000000000000,1954.000000000000000
,12045,69,12073,10865700.000000000000000,12073.000000000000000
,12071,70,15685,14116500.000000000000000,15685.000000000000000
,12093,71,2291,2061900.000000000000000,2291.000000000000000
,12097,72,8359,7523100.000000000000000,8359.000000000000000
,12103,73,7405,6664500.000000000000000,7405.000000000000000
,12105,74,111761,100584900.000000000000000,111761.000000000000000
,12107,75,10167,9150300.000000000000000,10167.000000000000000
,12121,76,8911,8019900.000000000000000,8911.000000000000000
,12123,77,31190,28071000.000000000000000,31190.000000000000000
,12125,78,1289,1160100.000000000000000,1289.000000000000000
,13001,79,2675,2407500.000000000000000,2675.000000000000000
,13007,80,1335,1201500.000000000000000,1335.000000000000000
,13025,81,1498,1348200.000000000000000,1498.000000000000000
,13029,82,5668,5101200.000000000000000,5668.000000000000000
,13051,83,19907,17916300.000000000000000,19907.000000000000000
,13139,84,7524,6771600.000000000000000,7524.000000000000000
,13143,85,2799,2519100.000000000000000,2799.000000000000000
,13153,86,2993,2693700.000000000000000,2993.000000000000000
,13205,87,1288,1159200.000000000000000,1288.000000000000000
,13209,88,1562,1405800.000000000000000,1562.000000000000000
,13215,89,5706,5135400.000000000000000,5706.000000000000000
,13219,90,4079,3671100.000000000000000,4079.000000000000000
,13229,91,701,630900.000000000000000,701.000000000000000
,13263,92,4899,4409100.000000000000000,4899.000000000000000
,13267,93,2754,2478600.000000000000000,2754.000000000000000
,13291,94,2071,1863900.000000000000000,2071.000000000000000
,16003,95,4512,4060800.000000000000000,4512.000000000000000
,16005,96,1395,1255500.000000000000000,1395.000000000000000
,16013,97,847113,762401700.000000000000000,847113.000000000000000
,16023,98,547076,492368400.000000000000000,547076.000000000000000
,16025,99,3685,3316500.000000000000000,3685.000000000000000
,16031,100,1171,1053900.000000000000000,1171.000000000000000
,16035,101,5675,5107500.000000000000000,5675.000000000000000
,16041,102,947,852300.000000000000000,947.000000000000000
,16043,103,45977,41379300.000000000000000,45977.000000000000000
,16049,104,8220,7398000.000000000000000,8220.000000000000000
,16061,105,124,111600.000000000000000,124.000000000000000
,17003,106,1861,1674900.000000000000000,1861.000000000000000
,17017,107,39,35100.000000000000000,39.000000000000000
,17027,108,342,307800.000000000000000,342.000000000000000
,17043,109,1471,1323900.000000000000000,1471.000000000000000
,17109,110,1057,951300.000000000000000,1057.000000000000000
,17125,111,153,137700.000000000000000,153.000000000000000
,17153,112,458,412200.000000000000000,458.000000000000000
,18003,113,4359,3923100.000000000000000,4359.000000000000000
,18051,114,4682,4213800.000000000000000,4682.000000000000000
,18061,115,1343,1208700.000000000000000,1343.000000000000000
,18071,116,937,843300.000000000000000,937.000000000000000
,18103,117,898,808200.000000000000000,898.000000000000000
,18123,118,234,210600.000000000000000,234.000000000000000
,18131,119,1295,1165500.000000000000000,1295.000000000000000
,18179,120,278,250200.000000000000000,278.000000000000000
,19029,121,257,231300.000000000000000,257.000000000000000
,48175,122,5875,5287500.000000000000000,5875.000000000000000
,48185,123,6708,6037200.000000000000000,6708.000000000000000
,48215,124,45972,41374800.000000000000000,45972.000000000000000
,48225,125,3950,3555000.000000000000000,3950.000000000000000
,48235,126,684,615600.000000000000000,684.000000000000000
,48273,127,99686,89717400.000000000000000,99686.000000000000000
,48277,128,4860,4374000.000000000000000,4860.000000000000000
,48317,129,4556,4100400.000000000000000,4556.000000000000000
,48351,130,6858,6172200.000000000000000,6858.000000000000000
,48361,131,2741,2466900.000000000000000,2741.000000000000000
,48379,132,1331,1197900.000000000000000,1331.000000000000000
,48395,133,26316,23684400.000000000000000,26316.000000000000000
,48409,134,26840,24156000.000000000000000,26840.000000000000000
,48423,135,9780,8802000.000000000000000,9780.000000000000000
,48443,136,19894,17904600.000000000000000,19894.000000000000000
,48453,137,12311,11079900.000000000000000,12311.000000000000000
,48467,138,3548,3193200.000000000000000,3548.000000000000000
,48471,139,2479,2231100.000000000000000,2479.000000000000000
,48477,140,3383,3044700.000000000000000,3383.000000000000000
,48481,141,4785,4306500.000000000000000,4785.000000000000000
,48495,142,118445,106600500.000000000000000,118445.000000000000000
,48499,143,1828,1645200.000000000000000,1828.000000000000000
,49001,144,26654,23988600.000000000000000,26654.000000000000000
,49003,145,4127961,3715164900.000000000000000,4127961.000000000000000
,49013,146,694008,624607200.000000000000000,694008.000000000000000
,49015,147,1606556,1445900400.000000000000000,1606556.000000000000000
,49019,148,544780,490302000.000000000000000,544780.000000000000000
,49025,149,1584246,1425821400.000000000000000,1584246.000000000000000
,49045,150,8148863,7333976700.000000000000000,8148863.000000000000000
,50027,151,3186,2867400.000000000000000,3186.000000000000000
,21181,152,142,127800.000000000000000,142.000000000000000
,21189,153,1442,1297800.000000000000000,1442.000000000000000
,21195,154,79820,71838000.000000000000000,79820.000000000000000
,21235,155,5249,4724100.000000000000000,5249.000000000000000
,21237,156,1842,1657800.000000000000000,1842.000000000000000
,22005,157,1652,1486800.000000000000000,1652.000000000000000
,22011,158,26567,23910300.000000000000000,26567.000000000000000
,22013,159,1777,1599300.000000000000000,1777.000000000000000
,22015,160,4927,4434300.000000000000000,4927.000000000000000
,22025,161,1248,1123200.000000000000000,1248.000000000000000
,22029,162,9134,8220600.000000000000000,9134.000000000000000
,22059,163,2004,1803600.000000000000000,2004.000000000000000
,22063,164,8228,7405200.000000000000000,8228.000000000000000
,22069,165,4128,3715200.000000000000000,4128.000000000000000
,22073,166,1843,1658700.000000000000000,1843.000000000000000
,22079,167,16512,14860800.000000000000000,16512.000000000000000
,22097,168,424,381600.000000000000000,424.000000000000000
,22113,169,8444,7599600.000000000000000,8444.000000000000000
,22119,170,3017,2715300.000000000000000,3017.000000000000000
,22123,171,62,55800.000000000000000,62.000000000000000
,23023,172,6796,6116400.000000000000000,6796.000000000000000
,23027,173,6145,5530500.000000000000000,6145.000000000000000
,24003,174,3703,3332700.000000000000000,3703.000000000000000
,24009,175,859,773100.000000000000000,859.000000000000000
,24011,176,1492,1342800.000000000000000,1492.000000000000000
,24023,177,33681,30312900.000000000000000,33681.000000000000000
,24025,178,2657,2391300.000000000000000,2657.000000000000000
,24027,179,2220,1998000.000000000000000,2220.000000000000000
,24043,180,1125,1012500.000000000000000,1125.000000000000000
,25001,181,97308,87577200.000000000000000,97308.000000000000000
,26013,182,1711,1539900.000000000000000,1711.000000000000000
,26041,183,22998,20698200.000000000000000,22998.000000000000000
,26071,184,2544,2289600.000000000000000,2544.000000000000000
,26141,185,33625,30262500.000000000000000,33625.000000000000000
,26147,186,10218,9196200.000000000000000,10218.000000000000000
,26163,187,9523,8570700.000000000000000,9523.000000000000000
,27011,188,1787,1608300.000000000000000,1787.000000000000000
,27015,189,1616,1454400.000000000000000,1616.000000000000000
,27021,190,2339,2105100.000000000000000,2339.000000000000000
,27031,191,3571,3213900.000000000000000,3571.000000000000000
,27059,192,51,45900.000000000000000,51.000000000000000
,27069,193,108,97200.000000000000000,108.000000000000000
,27075,194,6869,6182100.000000000000000,6869.000000000000000
,27137,195,204645,184180500.000000000000000,204645.000000000000000
,27171,196,680,612000.000000000000000,680.000000000000000
,28007,197,526,473400.000000000000000,526.000000000000000
,28011,198,9897,8907300.000000000000000,9897.000000000000000
,28021,199,2204,1983600.000000000000000,2204.000000000000000
,28051,200,2360,2124000.000000000000000,2360.000000000000000
,28101,201,336,302400.000000000000000,336.000000000000000
,28149,202,4502,4051800.000000000000000,4502.000000000000000
,28151,203,6109,5498100.000000000000000,6109.000000000000000
,28163,204,3622,3259800.000000000000000,3622.000000000000000
,29019,205,5716,5144400.000000000000000,5716.000000000000000
,29023,206,1802,1621800.000000000000000,1802.000000000000000
,29027,207,5853,5267700.000000000000000,5853.000000000000000
,29033,208,1070,963000.000000000000000,1070.000000000000000
,29041,209,1334,1200600.000000000000000,1334.000000000000000
,29069,210,139,125100.000000000000000,139.000000000000000
,29083,211,4530,4077000.000000000000000,4530.000000000000000
,29113,212,3850,3465000.000000000000000,3850.000000000000000
,29157,213,4463,4016700.000000000000000,4463.000000000000000
,29171,214,191,171900.000000000000000,191.000000000000000
,29189,215,10082,9073800.000000000000000,10082.000000000000000
,29207,216,3526,3173400.000000000000000,3526.000000000000000
,29227,217,133,119700.000000000000000,133.000000000000000
,30009,218,76241,68616900.000000000000000,76241.000000000000000
,30029,219,298925,269032500.000000000000000,298925.000000000000000
,30047,220,50197,45177300.000000000000000,50197.000000000000000
,30053,221,11197,10077300.000000000000000,11197.000000000000000
,30073,222,42445,38200500.000000000000000,42445.000000000000000
,30083,223,58267,52440300.000000000000000,58267.000000000000000
,31049,224,820,738000.000000000000000,820.000000000000000
,31091,225,3790,3411000.000000000000000,3790.000000000000000
,31117,226,1251,1125900.000000000000000,1251.000000000000000
,33007,227,28493,25643700.000000000000000,28493.000000000000000
,33017,228,9828,8845200.000000000000000,9828.000000000000000
,34019,229,1417,1275300.000000000000000,1417.000000000000000
,34021,230,1611,1449900.000000000000000,1611.000000000000000
,34027,231,6681,6012900.000000000000000,6681.000000000000000
,34031,232,3029,2726100.000000000000000,3029.000000000000000
,34033,233,1090,981000.000000000000000,1090.000000000000000
,34041,234,1573,1415700.000000000000000,1573.000000000000000
,35011,235,9091,8181900.000000000000000,9091.000000000000000
,35029,236,31670,28503000.000000000000000,31670.000000000000000
,35033,237,8270,7443000.000000000000000,8270.000000000000000
,35045,238,190143,171128700.000000000000000,190143.000000000000000
,36025,239,16287,14658300.000000000000000,16287.000000000000000
,36045,240,6402,5761800.000000000000000,6402.000000000000000
,36051,241,3188,2869200.000000000000000,3188.000000000000000
,36053,242,801,720900.000000000000000,801.000000000000000
,36059,243,7503,6752700.000000000000000,7503.000000000000000
,36065,244,1672,1504800.000000000000000,1672.000000000000000
,36075,245,4811,4329900.000000000000000,4811.000000000000000
,36077,246,130,117000.000000000000000,130.000000000000000
,36103,247,74568,67111200.000000000000000,74568.000000000000000
,37009,248,1430,1287000.000000000000000,1430.000000000000000
,37017,249,7706,6935400.000000000000000,7706.000000000000000
,37023,250,1420,1278000.000000000000000,1420.000000000000000
,37027,251,673,605700.000000000000000,673.000000000000000
,37047,252,5706,5135400.000000000000000,5706.000000000000000
,37091,253,730,657000.000000000000000,730.000000000000000
,37095,254,5589,5030100.000000000000000,5589.000000000000000
,37105,255,2591,2331900.000000000000000,2591.000000000000000
,37115,256,909,818100.000000000000000,909.000000000000000
,37121,257,1619,1457100.000000000000000,1619.000000000000000
,37139,258,1363,1226700.000000000000000,1363.000000000000000
,37155,259,1276,1148400.000000000000000,1276.000000000000000
,37163,260,10490,9441000.000000000000000,10490.000000000000000
,37193,261,759,683100.000000000000000,759.000000000000000
,37199,262,351,315900.000000000000000,351.000000000000000
,38071,263,308,277200.000000000000000,308.000000000000000
,38079,264,637,573300.000000000000000,637.000000000000000
,38085,265,3207,2886300.000000000000000,3207.000000000000000
,38097,266,67,60300.000000000000000,67.000000000000000
,38105,267,12033,10829700.000000000000000,12033.000000000000000
,39051,268,940,846000.000000000000000,940.000000000000000
,39061,269,3007,2706300.000000000000000,3007.000000000000000
,39095,270,5893,5303700.000000000000000,5893.000000000000000
,39123,271,11126,10013400.000000000000000,11126.000000000000000
,40011,272,7043,6338700.000000000000000,7043.000000000000000
,40065,273,11036,9932400.000000000000000,11036.000000000000000
,40079,274,8764,7887600.000000000000000,8764.000000000000000
,40089,275,16282,14653800.000000000000000,16282.000000000000000
,40117,276,5355,4819500.000000000000000,5355.000000000000000
,40133,277,5148,4633200.000000000000000,5148.000000000000000
,41003,278,10614,9552600.000000000000000,10614.000000000000000
,41007,279,38220,34398000.000000000000000,38220.000000000000000
,41021,280,7171,6453900.000000000000000,7171.000000000000000
,41033,281,9578,8620200.000000000000000,9578.000000000000000
,41035,282,128704,115833600.000000000000000,128704.000000000000000
,41039,283,171131,154017900.000000000000000,171131.000000000000000
,41043,284,77688,69919200.000000000000000,77688.000000000000000
,41045,285,189827,170844300.000000000000000,189827.000000000000000
,41047,286,19948,17953200.000000000000000,19948.000000000000000
,41061,287,40372,36334800.000000000000000,40372.000000000000000
,42003,288,4494,4044600.000000000000000,4494.000000000000000
,42017,289,9607,8646300.000000000000000,9607.000000000000000
,42041,290,507,456300.000000000000000,507.000000000000000
,42055,291,1035,931500.000000000000000,1035.000000000000000
,42061,292,2562,2305800.000000000000000,2562.000000000000000
,42071,293,10604,9543600.000000000000000,10604.000000000000000
,42095,294,5517,4965300.000000000000000,5517.000000000000000
,42099,295,319,287100.000000000000000,319.000000000000000
,42113,296,2679,2411100.000000000000000,2679.000000000000000
,42133,297,5595,5035500.000000000000000,5595.000000000000000
,44005,298,5664,5097600.000000000000000,5664.000000000000000
,45005,299,1054,948600.000000000000000,1054.000000000000000
,45009,300,293,263700.000000000000000,293.000000000000000
,45029,301,6828,6145200.000000000000000,6828.000000000000000
,45047,302,5868,5281200.000000000000000,5868.000000000000000
,45053,303,18355,16519500.000000000000000,18355.000000000000000
,45077,304,7484,6735600.000000000000000,7484.000000000000000
,45087,305,14007,12606300.000000000000000,14007.000000000000000
,45091,306,3619,3257100.000000000000000,3619.000000000000000
,46075,307,1217,1095300.000000000000000,1217.000000000000000
,46095,308,41404,37263600.000000000000000,41404.000000000000000
,46103,309,442892,398602800.000000000000000,442892.000000000000000
,46111,310,437,393300.000000000000000,437.000000000000000
,46117,311,384,345600.000000000000000,384.000000000000000
,47003,312,1391,1251900.000000000000000,1391.000000000000000
,47021,313,284,255600.000000000000000,284.000000000000000
,47031,314,2376,2138400.000000000000000,2376.000000000000000
,47041,315,2007,1806300.000000000000000,2007.000000000000000
,47045,316,417,375300.000000000000000,417.000000000000000
,47055,317,1188,1069200.000000000000000,1188.000000000000000
,47065,318,3555,3199500.000000000000000,3555.000000000000000
,47085,319,891,801900.000000000000000,891.000000000000000
,47089,320,19266,17339400.000000000000000,19266.000000000000000
,47123,321,848,763200.000000000000000,848.000000000000000
,47129,322,5332,4798800.000000000000000,5332.000000000000000
,47143,323,4089,3680100.000000000000000,4089.000000000000000
,47147,324,402,361800.000000000000000,402.000000000000000
,47167,325,2914,2622600.000000000000000,2914.000000000000000
,47187,326,1786,1607400.000000000000000,1786.000000000000000
,48007,327,54829,49346100.000000000000000,54829.000000000000000
,48033,328,15104,13593600.000000000000000,15104.000000000000000
,48051,329,5535,4981500.000000000000000,5535.000000000000000
,48075,330,38038,34234200.000000000000000,38038.000000000000000
,48135,331,19641,17676900.000000000000000,19641.000000000000000
,48139,332,8378,7540200.000000000000000,8378.000000000000000
,48141,333,101193,91073700.000000000000000,101193.000000000000000
,48161,334,74397,66957300.000000000000000,74397.000000000000000
,48167,335,44534,40080600.000000000000000,44534.000000000000000
,13171,336,2800,2520000.000000000000000,2800.000000000000000
,13181,337,7405,6664500.000000000000000,7405.000000000000000
,13185,338,1518,1366200.000000000000000,1518.000000000000000
,13189,339,5517,4965300.000000000000000,5517.000000000000000
,13191,340,9725,8752500.000000000000000,9725.000000000000000
,13195,341,3624,3261600.000000000000000,3624.000000000000000
,13213,342,1150,1035000.000000000000000,1150.000000000000000
,13217,343,6267,5640300.000000000000000,6267.000000000000000
,13221,344,9300,8370000.000000000000000,9300.000000000000000
,13237,345,5783,5204700.000000000000000,5783.000000000000000
,13245,346,10870,9783000.000000000000000,10870.000000000000000
,13261,347,3080,2772000.000000000000000,3080.000000000000000
,13269,348,7375,6637500.000000000000000,7375.000000000000000
,13271,349,1830,1647000.000000000000000,1830.000000000000000
,13289,350,12626,11363400.000000000000000,12626.000000000000000
,13303,351,24637,22173300.000000000000000,24637.000000000000000
,13305,352,3863,3476700.000000000000000,3863.000000000000000
,13309,353,2302,2071800.000000000000000,2302.000000000000000
,13315,354,1561,1404900.000000000000000,1561.000000000000000
,16007,355,1299,1169100.000000000000000,1299.000000000000000
,16069,356,177,159300.000000000000000,177.000000000000000
,16073,357,6605,5944500.000000000000000,6605.000000000000000
,16079,358,2712,2440800.000000000000000,2712.000000000000000
,16083,359,252,226800.000000000000000,252.000000000000000
,17031,360,12727,11454300.000000000000000,12727.000000000000000
,51017,361,728,655200.000000000000000,728.000000000000000
,51023,362,1081,972900.000000000000000,1081.000000000000000
,51027,363,20169,18152100.000000000000000,20169.000000000000000
,51041,364,4972,4474800.000000000000000,4972.000000000000000
,51047,365,5593,5033700.000000000000000,5593.000000000000000
,51063,366,293,263700.000000000000000,293.000000000000000
,51073,367,1975,1777500.000000000000000,1975.000000000000000
,51093,368,3802,3421800.000000000000000,3802.000000000000000
,51097,369,2886,2597400.000000000000000,2886.000000000000000
,51103,370,402,361800.000000000000000,402.000000000000000
,51107,371,4588,4129200.000000000000000,4588.000000000000000
,51121,372,508,457200.000000000000000,508.000000000000000
,51153,373,3515,3163500.000000000000000,3515.000000000000000
,51161,374,592,532800.000000000000000,592.000000000000000
,51171,375,1495,1345500.000000000000000,1495.000000000000000
,53005,377,1252,1126800.000000000000000,1252.000000000000000
,53011,378,10459,9413100.000000000000000,10459.000000000000000
,53015,379,66783,60104700.000000000000000,66783.000000000000000
,53017,380,4346,3911400.000000000000000,4346.000000000000000
,53025,381,4710,4239000.000000000000000,4710.000000000000000
,53027,382,150205,135184500.000000000000000,150205.000000000000000
,53033,383,116586,104927400.000000000000000,116586.000000000000000
,53037,384,71716,64544400.000000000000000,71716.000000000000000
,53047,385,232743,209468700.000000000000000,232743.000000000000000
,53061,386,180580,162522000.000000000000000,180580.000000000000000
,53071,387,8,7200.000000000000000,8.000000000000000
,54007,388,5358,4822200.000000000000000,5358.000000000000000
,54023,389,28036,25232400.000000000000000,28036.000000000000000
,54033,390,7480,6732000.000000000000000,7480.000000000000000
,54067,391,52581,47322900.000000000000000,52581.000000000000000
,54071,392,3899,3509100.000000000000000,3899.000000000000000
,54075,393,12984,11685600.000000000000000,12984.000000000000000
,54081,394,23848,21463200.000000000000000,23848.000000000000000
,54095,395,75,67500.000000000000000,75.000000000000000
,54109,396,16009,14408100.000000000000000,16009.000000000000000
,55007,397,2321,2088900.000000000000000,2321.000000000000000
,55029,398,13158,11842200.000000000000000,13158.000000000000000
,55043,399,945,850500.000000000000000,945.000000000000000
,55057,400,981,882900.000000000000000,981.000000000000000
,56011,401,11374,10236600.000000000000000,11374.000000000000000
,56035,402,122663,110396700.000000000000000,122663.000000000000000
,05061,403,4830,4347000.000000000000000,4830.000000000000000
,05067,404,680,612000.000000000000000,680.000000000000000
,05075,405,2263,2036700.000000000000000,2263.000000000000000
,05081,406,17193,15473700.000000000000000,17193.000000000000000
,05085,407,1614,1452600.000000000000000,1614.000000000000000
,05095,408,540,486000.000000000000000,540.000000000000000
,05109,409,2337,2103300.000000000000000,2337.000000000000000
,05119,410,8017,7215300.000000000000000,8017.000000000000000
,05133,411,3617,3255300.000000000000000,3617.000000000000000
,05139,412,834,750600.000000000000000,834.000000000000000
,05147,413,594,534600.000000000000000,594.000000000000000
,06041,414,6749,6074100.000000000000000,6749.000000000000000
,06043,415,84638,76174200.000000000000000,84638.000000000000000
,06051,416,429752,386776800.000000000000000,429752.000000000000000
,06055,417,8858,7972200.000000000000000,8858.000000000000000
,06057,418,11979,10781100.000000000000000,11979.000000000000000
,06061,419,15298,13768200.000000000000000,15298.000000000000000
,06071,420,6562420,5906178000.000000000000000,6562420.000000000000000
,06081,421,8968,8071200.000000000000000,8968.000000000000000
,06085,422,2106,1895400.000000000000000,2106.000000000000000
,06089,423,127103,114392700.000000000000000,127103.000000000000000
,06091,424,2728,2455200.000000000000000,2728.000000000000000
,06099,425,15219,13697100.000000000000000,15219.000000000000000
,06111,426,73181,65862900.000000000000000,73181.000000000000000
,06115,427,60279,54251100.000000000000000,60279.000000000000000
,08013,428,68072,61264800.000000000000000,68072.000000000000000
,08015,429,342055,307849500.000000000000000,342055.000000000000000
,08031,430,290,261000.000000000000000,290.000000000000000
,01051,431,7107,6396300.000000000000000,7107.000000000000000
,01055,432,4482,4033800.000000000000000,4482.000000000000000
,01069,433,420,378000.000000000000000,420.000000000000000
,01071,434,5453,4907700.000000000000000,5453.000000000000000
,01089,435,4141,3726900.000000000000000,4141.000000000000000
,01095,436,3400,3060000.000000000000000,3400.000000000000000
,01099,437,3990,3591000.000000000000000,3990.000000000000000
,01109,438,267,240300.000000000000000,267.000000000000000
,01113,439,3313,2981700.000000000000000,3313.000000000000000
,01117,440,24244,21819600.000000000000000,24244.000000000000000
,01129,441,6349,5714100.000000000000000,6349.000000000000000
,04009,442,28379,25541100.000000000000000,28379.000000000000000
,04021,443,62924,56631600.000000000000000,62924.000000000000000
,04025,444,65510,58959000.000000000000000,65510.000000000000000
,05001,445,3721,3348900.000000000000000,3721.000000000000000
,05011,446,514,462600.000000000000000,514.000000000000000
,05013,447,1104,993600.000000000000000,1104.000000000000000
,05041,448,17579,15821100.000000000000000,17579.000000000000000
,05045,449,2657,2391300.000000000000000,2657.000000000000000
,22085,450,14500,13050000.000000000000000,14500.000000000000000
,22099,451,3172,2854800.000000000000000,3172.000000000000000
,22101,452,80222,72199800.000000000000000,80222.000000000000000
,22105,453,15569,14012100.000000000000000,15569.000000000000000
,22109,454,30802,27721800.000000000000000,30802.000000000000000
,22115,455,29800,26820000.000000000000000,29800.000000000000000
,22125,456,15413,13871700.000000000000000,15413.000000000000000
,23003,457,98871,88983900.000000000000000,98871.000000000000000
,23007,458,17626,15863400.000000000000000,17626.000000000000000
,23015,459,14643,13178700.000000000000000,14643.000000000000000
,23031,460,21212,19090800.000000000000000,21212.000000000000000
,24005,461,11311,10179900.000000000000000,11311.000000000000000
,24015,462,7786,7007400.000000000000000,7786.000000000000000
,24021,463,6652,5986800.000000000000000,6652.000000000000000
,24031,464,3083,2774700.000000000000000,3083.000000000000000
,24039,465,1214,1092600.000000000000000,1214.000000000000000
,24041,466,1090,981000.000000000000000,1090.000000000000000
,25005,467,16426,14783400.000000000000000,16426.000000000000000
,25015,468,2626,2363400.000000000000000,2626.000000000000000
,25025,469,2042,1837800.000000000000000,2042.000000000000000
,26035,470,2840,2556000.000000000000000,2840.000000000000000
,26053,471,2163,1946700.000000000000000,2163.000000000000000
,26063,472,8250,7425000.000000000000000,8250.000000000000000
,08051,473,383934,345540600.000000000000000,383934.000000000000000
,08055,474,43134,38820600.000000000000000,43134.000000000000000
,08065,475,134788,121309200.000000000000000,134788.000000000000000
,08069,476,126951,114255900.000000000000000,126951.000000000000000
,08083,477,47549,42794100.000000000000000,47549.000000000000000
,08093,478,139349,125414100.000000000000000,139349.000000000000000
,08109,479,225804,203223600.000000000000000,225804.000000000000000
,08113,480,121991,109791900.000000000000000,121991.000000000000000
,08117,481,188719,169847100.000000000000000,188719.000000000000000
,09001,482,4299,3869100.000000000000000,4299.000000000000000
,09011,483,8244,7419600.000000000000000,8244.000000000000000
,10001,484,2636,2372400.000000000000000,2636.000000000000000
,10005,485,14761,13284900.000000000000000,14761.000000000000000
,12001,486,5207,4686300.000000000000000,5207.000000000000000
,12007,487,3041,2736900.000000000000000,3041.000000000000000
,12013,488,4091,3681900.000000000000000,4091.000000000000000
,12017,489,6077,5469300.000000000000000,6077.000000000000000
,12029,490,13309,11978100.000000000000000,13309.000000000000000
,12033,491,28007,25206300.000000000000000,28007.000000000000000
,12037,492,31057,27951300.000000000000000,31057.000000000000000
,12047,493,30376,27338400.000000000000000,30376.000000000000000
,12053,494,12146,10931400.000000000000000,12146.000000000000000
,12073,495,3981,3582900.000000000000000,3981.000000000000000
,12077,496,5060,4554000.000000000000000,5060.000000000000000
,12079,497,3673,3305700.000000000000000,3673.000000000000000
,12083,498,17220,15498000.000000000000000,17220.000000000000000
,12089,499,9724,8751600.000000000000000,9724.000000000000000
,13013,500,4429,3986100.000000000000000,4429.000000000000000
,13027,501,280,252000.000000000000000,280.000000000000000
,13033,502,5629,5066100.000000000000000,5629.000000000000000
,13049,503,3434,3090600.000000000000000,3434.000000000000000
,13073,504,7181,6462900.000000000000000,7181.000000000000000
,13077,505,3150,2835000.000000000000000,3150.000000000000000
,13079,506,6234,5610600.000000000000000,6234.000000000000000
