Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,13205,87,119129,107216100.000000000000000,119129.000000000000000
,13209,88,198703,178832700.000000000000000,198703.000000000000000
,13215,89,44994,40494600.000000000000000,44994.000000000000000
,13219,90,24579,22121100.000000000000000,24579.000000000000000
,13229,91,326971,294273900.000000000000000,326971.000000000000000
,13263,92,53922,48529800.000000000000000,53922.000000000000000
,13267,93,412496,371246400.000000000000000,412496.000000000000000
,13291,94,15316,13784400.000000000000000,15316.000000000000000
,16003,95,30914,27822600.000000000000000,30914.000000000000000
,16005,96,150402,135361800.000000000000000,150402.000000000000000
,16013,97,127344,114609600.000000000000000,127344.000000000000000
,16023,98,14208,12787200.000000000000000,14208.000000000000000
,16025,99,84294,75864600.000000000000000,84294.000000000000000
,16031,100,53326,47993400.000000000000000,53326.000000000000000
,16035,101,95704,86133600.000000000000000,95704.000000000000000
,16041,102,28012,25210800.000000000000000,28012.000000000000000
,16043,103,216103,194492700.000000000000000,216103.000000000000000
,16049,104,78506,70655400.000000000000000,78506.000000000000000
,16061,105,3358,3022200.000000000000000,3358.000000000000000
,17003,106,110694,99624600.000000000000000,110694.000000000000000
,17017,107,113255,101929500.000000000000000,113255.000000000000000
,17027,108,194572,175114800.000000000000000,194572.000000000000000
,17043,109,31853,28667700.000000000000000,31853.000000000000000
,17109,110,13085,11776500.000000000000000,13085.000000000000000
,17125,111,172543,155288700.000000000000000,172543.000000000000000
,17153,112,43786,39407400.000000000000000,43786.000000000000000
,18003,113,43923,39530700.000000000000000,43923.000000000000000
,18051,114,62484,56235600.000000000000000,62484.000000000000000
,18061,115,10206,9185400.000000000000000,10206.000000000000000
,18071,116,18222,16399800.000000000000000,18222.000000000000000
,18103,117,13145,11830500.000000000000000,13145.000000000000000
,18123,118,23141,20826900.000000000000000,23141.000000000000000
,18131,119,16306,14675400.000000000000000,16306.000000000000000
,18179,120,8023,7220700.000000000000000,8023.000000000000000
,19029,121,19928,17935200.000000000000000,19928.000000000000000
,48175,122,118480,106632000.000000000000000,118480.000000000000000
,48185,123,196389,176750100.000000000000000,196389.000000000000000
,48215,124,94237,84813300.000000000000000,94237.000000000000000
,48225,125,315047,283542300.000000000000000,315047.000000000000000
,48235,126,1558,1402200.000000000000000,1558.000000000000000
,48273,127,275355,247819500.000000000000000,275355.000000000000000
,48277,128,145874,131286600.000000000000000,145874.000000000000000
,48317,129,12806,11525400.000000000000000,12806.000000000000000
,48351,130,692176,622958400.000000000000000,692176.000000000000000
,48361,131,541326,487193400.000000000000000,541326.000000000000000
,48379,132,167108,150397200.000000000000000,167108.000000000000000
,48395,133,168854,151968600.000000000000000,168854.000000000000000
,48409,134,219087,197178300.000000000000000,219087.000000000000000
,48423,135,426107,383496300.000000000000000,426107.000000000000000
,48443,136,14671,13203900.000000000000000,14671.000000000000000
,48453,137,149874,134886600.000000000000000,149874.000000000000000
,48467,138,260236,234212400.000000000000000,260236.000000000000000
,48471,139,252596,227336400.000000000000000,252596.000000000000000
,48477,140,118282,106453800.000000000000000,118282.000000000000000
,48481,141,168549,151694100.000000000000000,168549.000000000000000
,48495,142,1777,1599300.000000000000000,1777.000000000000000
,48499,143,415244,373719600.000000000000000,415244.000000000000000
,49001,144,7830,7047000.000000000000000,7830.000000000000000
,49003,145,3075814,2768232600.000000000000000,3075814.000000000000000
,49013,146,116068,104461200.000000000000000,116068.000000000000000
,49015,147,75203,67682700.000000000000000,75203.000000000000000
,49019,148,111157,100041300.000000000000000,111157.000000000000000
,49025,149,273220,245898000.000000000000000,273220.000000000000000
,49045,150,1040643,936578700.000000000000000,1040643.000000000000000
,50027,151,60965,54868500.000000000000000,60965.000000000000000
,21181,152,2170,1953000.000000000000000,2170.000000000000000
,21189,153,1538,1384200.000000000000000,1538.000000000000000
,21195,154,9379,8441100.000000000000000,9379.000000000000000
,21235,155,16170,14553000.000000000000000,16170.000000000000000
,21237,156,381,342900.000000000000000,381.000000000000000
,22005,157,391894,352704600.000000000000000,391894.000000000000000
,22011,158,652030,586827000.000000000000000,652030.000000000000000
,22013,159,323720,291348000.000000000000000,323720.000000000000000
,22015,160,464415,417973500.000000000000000,464415.000000000000000
,22025,161,521758,469582200.000000000000000,521758.000000000000000
,22029,162,927912,835120800.000000000000000,927912.000000000000000
,22059,163,570007,513006300.000000000000000,570007.000000000000000
,22063,164,901096,810986400.000000000000000,901096.000000000000000
,22069,165,684539,616085100.000000000000000,684539.000000000000000
,22073,166,511519,460367100.000000000000000,511519.000000000000000
,22079,167,805327,724794300.000000000000000,805327.000000000000000
,22097,168,925742,833167800.000000000000000,925742.000000000000000
,22113,169,1938690,1744821000.000000000000000,1938690.000000000000000
,22119,170,261888,235699200.000000000000000,261888.000000000000000
,22123,171,127009,114308100.000000000000000,127009.000000000000000
,23023,172,227415,204673500.000000000000000,227415.000000000000000
,23027,173,355966,320369400.000000000000000,355966.000000000000000
,24003,174,230409,207368100.000000000000000,230409.000000000000000
,24009,175,128719,115847100.000000000000000,128719.000000000000000
,24011,176,175732,158158800.000000000000000,175732.000000000000000
,24023,177,45948,41353200.000000000000000,45948.000000000000000
,24025,178,136382,122743800.000000000000000,136382.000000000000000
,24027,179,18954,17058600.000000000000000,18954.000000000000000
,24043,180,45460,40914000.000000000000000,45460.000000000000000
,25001,181,268495,241645500.000000000000000,268495.000000000000000
,26013,182,629589,566630100.000000000000000,629589.000000000000000
,26041,183,1608344,1447509600.000000000000000,1608344.000000000000000
,26071,184,1011999,910799100.000000000000000,1011999.000000000000000
,26141,185,796411,716769900.000000000000000,796411.000000000000000
,26147,186,297786,268007400.000000000000000,297786.000000000000000
,26163,187,123749,111374100.000000000000000,123749.000000000000000
,27011,188,273775,246397500.000000000000000,273775.000000000000000
,27015,189,143692,129322800.000000000000000,143692.000000000000000
,27021,190,2653727,2388354300.000000000000000,2653727.000000000000000
,27031,191,1264613,1138151700.000000000000000,1264613.000000000000000
,27059,192,223120,200808000.000000000000000,223120.000000000000000
,27069,193,382700,344430000.000000000000000,382700.000000000000000
,27075,194,2669455,2402509500.000000000000000,2669455.000000000000000
,27137,195,8434506,7591055400.000000000000000,8434506.000000000000000
,27171,196,279539,251585100.000000000000000,279539.000000000000000
,28007,197,277126,249413400.000000000000000,277126.000000000000000
,28011,198,505286,454757400.000000000000000,505286.000000000000000
,28021,199,215383,193844700.000000000000000,215383.000000000000000
,28051,200,343693,309323700.000000000000000,343693.000000000000000
,28101,201,212866,191579400.000000000000000,212866.000000000000000
,28149,202,597522,537769800.000000000000000,597522.000000000000000
,28151,203,496541,446886900.000000000000000,496541.000000000000000
,28163,204,468882,421993800.000000000000000,468882.000000000000000
,29019,205,59210,53289000.000000000000000,59210.000000000000000
,29023,206,125638,113074200.000000000000000,125638.000000000000000
,29027,207,68017,61215300.000000000000000,68017.000000000000000
,29033,208,98704,88833600.000000000000000,98704.000000000000000
,29041,209,224004,201603600.000000000000000,224004.000000000000000
,29069,210,97609,87848100.000000000000000,97609.000000000000000
,29083,211,294797,265317300.000000000000000,294797.000000000000000
,29113,212,102352,92116800.000000000000000,102352.000000000000000
,29157,213,42303,38072700.000000000000000,42303.000000000000000
,29171,214,33328,29995200.000000000000000,33328.000000000000000
,29189,215,80012,72010800.000000000000000,80012.000000000000000
,29207,216,134796,121316400.000000000000000,134796.000000000000000
,29227,217,16482,14833800.000000000000000,16482.000000000000000
,30009,218,190009,171008100.000000000000000,190009.000000000000000
,30029,219,600861,540774900.000000000000000,600861.000000000000000
,30047,220,551093,495983700.000000000000000,551093.000000000000000
,30053,221,232883,209594700.000000000000000,232883.000000000000000
,30073,222,77078,69370200.000000000000000,77078.000000000000000
,30083,223,234960,211464000.000000000000000,234960.000000000000000
,31049,224,10185,9166500.000000000000000,10185.000000000000000
,31091,225,19278,17350200.000000000000000,19278.000000000000000
,31117,226,37180,33462000.000000000000000,37180.000000000000000
,33007,227,337169,303452100.000000000000000,337169.000000000000000
,33017,228,156232,140608800.000000000000000,156232.000000000000000
,34019,229,90019,81017100.000000000000000,90019.000000000000000
,34021,230,96318,86686200.000000000000000,96318.000000000000000
,34027,231,269580,242622000.000000000000000,269580.000000000000000
,34031,232,90257,81231300.000000000000000,90257.000000000000000
,34033,233,357165,321448500.000000000000000,357165.000000000000000
,34041,234,105991,95391900.000000000000000,105991.000000000000000
,35011,235,27021,24318900.000000000000000,27021.000000000000000
,35029,236,3878,3490200.000000000000000,3878.000000000000000
,35033,237,62415,56173500.000000000000000,62415.000000000000000
,35045,238,177039,159335100.000000000000000,177039.000000000000000
,36025,239,110820,99738000.000000000000000,110820.000000000000000
,36045,240,672784,605505600.000000000000000,672784.000000000000000
,36051,241,101339,91205100.000000000000000,101339.000000000000000
,36053,242,148213,133391700.000000000000000,148213.000000000000000
,36059,243,133524,120171600.000000000000000,133524.000000000000000
,36065,244,322035,289831500.000000000000000,322035.000000000000000
,36075,245,616350,554715000.000000000000000,616350.000000000000000
,36077,246,269824,242841600.000000000000000,269824.000000000000000
,36103,247,831694,748524600.000000000000000,831694.000000000000000
,37009,248,2773,2495700.000000000000000,2773.000000000000000
,37017,249,905236,814712400.000000000000000,905236.000000000000000
,37023,250,31332,28198800.000000000000000,31332.000000000000000
,37027,251,9527,8574300.000000000000000,9527.000000000000000
,37047,252,1016838,915154200.000000000000000,1016838.000000000000000
,37091,253,226631,203967900.000000000000000,226631.000000000000000
,37095,254,1373007,1235706300.000000000000000,1373007.000000000000000
,37105,255,25719,23147100.000000000000000,25719.000000000000000
,37115,256,4261,3834900.000000000000000,4261.000000000000000
,37121,257,1242,1117800.000000000000000,1242.000000000000000
,37139,258,184581,166122900.000000000000000,184581.000000000000000
,37155,259,938858,844972200.000000000000000,938858.000000000000000
,37163,260,586253,527627700.000000000000000,586253.000000000000000
,37193,261,12026,10823400.000000000000000,12026.000000000000000
,37199,262,1429,1286100.000000000000000,1429.000000000000000
,38071,263,950457,855411300.000000000000000,950457.000000000000000
,38079,264,388837,349953300.000000000000000,388837.000000000000000
,38085,265,159522,143569800.000000000000000,159522.000000000000000
,38097,266,58527,52674300.000000000000000,58527.000000000000000
,38105,267,388211,349389900.000000000000000,388211.000000000000000
,39051,268,16445,14800500.000000000000000,16445.000000000000000
,39061,269,23281,20952900.000000000000000,23281.000000000000000
,39095,270,62807,56526300.000000000000000,62807.000000000000000
,39123,271,132155,118939500.000000000000000,132155.000000000000000
,40011,272,40219,36197100.000000000000000,40219.000000000000000
,40065,273,18497,16647300.000000000000000,18497.000000000000000
,40079,274,116941,105246900.000000000000000,116941.000000000000000
,40089,275,251473,226325700.000000000000000,251473.000000000000000
,40117,276,83770,75393000.000000000000000,83770.000000000000000
,40133,277,30952,27856800.000000000000000,30952.000000000000000
,41003,278,74823,67340700.000000000000000,74823.000000000000000
,41007,279,236994,213294600.000000000000000,236994.000000000000000
,41021,280,64867,58380300.000000000000000,64867.000000000000000
,41033,281,60319,54287100.000000000000000,60319.000000000000000
,41035,282,1061416,955274400.000000000000000,1061416.000000000000000
,41039,283,348880,313992000.000000000000000,348880.000000000000000
,41043,284,119905,107914500.000000000000000,119905.000000000000000
,41045,285,270409,243368100.000000000000000,270409.000000000000000
,41047,286,93106,83795400.000000000000000,93106.000000000000000
,41061,287,18789,16910100.000000000000000,18789.000000000000000
,42003,288,38441,34596900.000000000000000,38441.000000000000000
,42017,289,117897,106107300.000000000000000,117897.000000000000000
,42041,290,29103,26192700.000000000000000,29103.000000000000000
,42055,291,23445,21100500.000000000000000,23445.000000000000000
,42061,292,50768,45691200.000000000000000,50768.000000000000000
,42071,293,122329,110096100.000000000000000,122329.000000000000000
,42095,294,35467,31920300.000000000000000,35467.000000000000000
,42099,295,16116,14504400.000000000000000,16116.000000000000000
,42113,296,46945,42250500.000000000000000,46945.000000000000000
,42133,297,38771,34893900.000000000000000,38771.000000000000000
,44005,298,73254,65928600.000000000000000,73254.000000000000000
,45005,299,351576,316418400.000000000000000,351576.000000000000000
,45009,300,364237,327813300.000000000000000,364237.000000000000000
,45029,301,1471983,1324784700.000000000000000,1471983.000000000000000
,45047,302,55440,49896000.000000000000000,55440.000000000000000
,45053,303,1002515,902263500.000000000000000,1002515.000000000000000
,45077,304,54668,49201200.000000000000000,54668.000000000000000
,45087,305,68766,61889400.000000000000000,68766.000000000000000
,45091,306,57132,51418800.000000000000000,57132.000000000000000
,46075,307,75596,68036400.000000000000000,75596.000000000000000
,46095,308,104902,94411800.000000000000000,104902.000000000000000
,46103,309,145642,131077800.000000000000000,145642.000000000000000
,46111,310,88635,79771500.000000000000000,88635.000000000000000
,46117,311,263456,237110400.000000000000000,263456.000000000000000
,47003,312,9199,8279100.000000000000000,9199.000000000000000
,47021,313,24680,22212000.000000000000000,24680.000000000000000
,47031,314,63841,57456900.000000000000000,63841.000000000000000
,47041,315,78368,70531200.000000000000000,78368.000000000000000
,47045,316,268431,241587900.000000000000000,268431.000000000000000
,47055,317,12922,11629800.000000000000000,12922.000000000000000
,47065,318,103742,93367800.000000000000000,103742.000000000000000
,47085,319,110039,99035100.000000000000000,110039.000000000000000
,47089,320,87095,78385500.000000000000000,87095.000000000000000
,47123,321,51167,46050300.000000000000000,51167.000000000000000
,47129,322,7153,6437700.000000000000000,7153.000000000000000
,47143,323,67893,61103700.000000000000000,67893.000000000000000
,47147,324,4230,3807000.000000000000000,4230.000000000000000
,47167,325,178034,160230600.000000000000000,178034.000000000000000
,47187,326,4223,3800700.000000000000000,4223.000000000000000
,48007,327,441475,397327500.000000000000000,441475.000000000000000
,48033,328,6516,5864400.000000000000000,6516.000000000000000
,48051,329,137543,123788700.000000000000000,137543.000000000000000
,48075,330,5302,4771800.000000000000000,5302.000000000000000
,48135,331,8528,7675200.000000000000000,8528.000000000000000
,48139,332,81354,73218600.000000000000000,81354.000000000000000
,48141,333,3345,3010500.000000000000000,3345.000000000000000
,48161,334,401921,361728900.000000000000000,401921.000000000000000
,48167,335,443994,399594600.000000000000000,443994.000000000000000
,13171,336,34375,30937500.000000000000000,34375.000000000000000
,13181,337,139857,125871300.000000000000000,139857.000000000000000
,13185,338,430604,387543600.000000000000000,430604.000000000000000
,13189,339,57233,51509700.000000000000000,57233.000000000000000
,13191,340,860307,774276300.000000000000000,860307.000000000000000
,13195,341,28643,25778700.000000000000000,28643.000000000000000
,13213,342,16270,14643000.000000000000000,16270.000000000000000
,13217,343,52110,46899000.000000000000000,52110.000000000000000
,13221,344,66013,59411700.000000000000000,66013.000000000000000
,13237,345,84215,75793500.000000000000000,84215.000000000000000
,13245,346,133131,119817900.000000000000000,133131.000000000000000
,13261,347,155767,140190300.000000000000000,155767.000000000000000
,13269,348,97303,87572700.000000000000000,97303.000000000000000
,13271,349,357493,321743700.000000000000000,357493.000000000000000
,13289,350,146433,131789700.000000000000000,146433.000000000000000
,13303,351,264841,238356900.000000000000000,264841.000000000000000
,13305,352,733571,660213900.000000000000000,733571.000000000000000
,13309,353,206507,185856300.000000000000000,206507.000000000000000
,13315,354,152985,137686500.000000000000000,152985.000000000000000
,16007,355,401612,361450800.000000000000000,401612.000000000000000
,16069,356,26242,23617800.000000000000000,26242.000000000000000
,16073,357,156378,140740200.000000000000000,156378.000000000000000
,16079,358,43750,39375000.000000000000000,43750.000000000000000
,16083,359,47487,42738300.000000000000000,47487.000000000000000
,17031,360,151315,136183500.000000000000000,151315.000000000000000
,51017,361,15549,13994100.000000000000000,15549.000000000000000
,51023,362,15198,13678200.000000000000000,15198.000000000000000
,51027,363,1082,973800.000000000000000,1082.000000000000000
,51041,364,99898,89908200.000000000000000,99898.000000000000000
,51047,365,30090,27081000.000000000000000,30090.000000000000000
,51063,366,2088,1879200.000000000000000,2088.000000000000000
,51073,367,258404,232563600.000000000000000,258404.000000000000000
,51093,368,206289,185660100.000000000000000,206289.000000000000000
,51097,369,138600,124740000.000000000000000,138600.000000000000000
,51103,370,78392,70552800.000000000000000,78392.000000000000000
,51107,371,28983,26084700.000000000000000,28983.000000000000000
,51121,372,3816,3434400.000000000000000,3816.000000000000000
,51153,373,89400,80460000.000000000000000,89400.000000000000000
,51161,374,2009,1808100.000000000000000,2009.000000000000000
,51171,375,8571,7713900.000000000000000,8571.000000000000000
,53005,377,191331,172197900.000000000000000,191331.000000000000000
,53011,378,158269,142442100.000000000000000,158269.000000000000000
,53015,379,151312,136180800.000000000000000,151312.000000000000000
,53017,380,112310,101079000.000000000000000,112310.000000000000000
,53025,381,469526,422573400.000000000000000,469526.000000000000000
,53027,382,381487,343338300.000000000000000,381487.000000000000000
,53033,383,313661,282294900.000000000000000,313661.000000000000000
,53037,384,154610,139149000.000000000000000,154610.000000000000000
,53047,385,289547,260592300.000000000000000,289547.000000000000000
,53061,386,269462,242515800.000000000000000,269462.000000000000000
,53071,387,106614,95952600.000000000000000,106614.000000000000000
,54007,388,13600,12240000.000000000000000,13600.000000000000000
,54023,389,17458,15712200.000000000000000,17458.000000000000000
,54033,390,6849,6164100.000000000000000,6849.000000000000000
,54067,391,17987,16188300.000000000000000,17987.000000000000000
,54071,392,4652,4186800.000000000000000,4652.000000000000000
,54075,393,16195,14575500.000000000000000,16195.000000000000000
,54081,394,11130,10017000.000000000000000,11130.000000000000000
,54095,395,12346,11111400.000000000000000,12346.000000000000000
,54109,396,4428,3985200.000000000000000,4428.000000000000000
,55007,397,481861,433674900.000000000000000,481861.000000000000000
,55029,398,331427,298284300.000000000000000,331427.000000000000000
,55043,399,187687,168918300.000000000000000,187687.000000000000000
,55057,400,463042,416737800.000000000000000,463042.000000000000000
,56011,401,99820,89838000.000000000000000,99820.000000000000000
,56035,402,771580,694422000.000000000000000,771580.000000000000000
,05061,403,72421,65178900.000000000000000,72421.000000000000000
,05067,404,225751,203175900.000000000000000,225751.000000000000000
,05075,405,114852,103366800.000000000000000,114852.000000000000000
,05081,406,182384,164145600.000000000000000,182384.000000000000000
,05085,407,378394,340554600.000000000000000,378394.000000000000000
,05095,408,681577,613419300.000000000000000,681577.000000000000000
,05109,409,62963,56666700.000000000000000,62963.000000000000000
,05119,410,291183,262064700.000000000000000,291183.000000000000000
,05133,411,171858,154672200.000000000000000,171858.000000000000000
,05139,412,589779,530801100.000000000000000,589779.000000000000000
,05147,413,361055,324949500.000000000000000,361055.000000000000000
,06041,414,128486,115637400.000000000000000,128486.000000000000000
,06043,415,39797,35817300.000000000000000,39797.000000000000000
,06051,416,324073,291665700.000000000000000,324073.000000000000000
,06055,417,158047,142242300.000000000000000,158047.000000000000000
,06057,418,44600,40140000.000000000000000,44600.000000000000000
,06061,419,293226,263903400.000000000000000,293226.000000000000000
,06071,420,131699,118529100.000000000000000,131699.000000000000000
,06081,421,57011,51309900.000000000000000,57011.000000000000000
,06085,422,84778,76300200.000000000000000,84778.000000000000000
,06089,423,221723,199550700.000000000000000,221723.000000000000000
,06091,424,32730,29457000.000000000000000,32730.000000000000000
,06099,425,119780,107802000.000000000000000,119780.000000000000000
,06111,426,69233,62309700.000000000000000,69233.000000000000000
,06115,427,62495,56245500.000000000000000,62495.000000000000000
,08013,428,181425,163282500.000000000000000,181425.000000000000000
,08015,429,71835,64651500.000000000000000,71835.000000000000000
,08031,430,9129,8216100.000000000000000,9129.000000000000000
,01051,431,178854,160968600.000000000000000,178854.000000000000000
,01055,432,65724,59151600.000000000000000,65724.000000000000000
,01069,433,150848,135763200.000000000000000,150848.000000000000000
,01071,434,212953,191657700.000000000000000,212953.000000000000000
,01089,435,136983,123284700.000000000000000,136983.000000000000000
,01095,436,176323,158690700.000000000000000,176323.000000000000000
,01099,437,370875,333787500.000000000000000,370875.000000000000000
,01109,438,183215,164893500.000000000000000,183215.000000000000000
,01113,439,163756,147380400.000000000000000,163756.000000000000000
,01117,440,115270,103743000.000000000000000,115270.000000000000000
,01129,441,487984,439185600.000000000000000,487984.000000000000000
,04009,442,79041,71136900.000000000000000,79041.000000000000000
,04021,443,155952,140356800.000000000000000,155952.000000000000000
,04025,444,90945,81850500.000000000000000,90945.000000000000000
,05001,445,1033042,929737800.000000000000000,1033042.000000000000000
,05011,446,493038,443734200.000000000000000,493038.000000000000000
,05013,447,404417,363975300.000000000000000,404417.000000000000000
,05041,448,888131,799317900.000000000000000,888131.000000000000000
,05045,449,116310,104679000.000000000000000,116310.000000000000000
,22085,450,689262,620335800.000000000000000,689262.000000000000000
,22099,451,1729020,1556118000.000000000000000,1729020.000000000000000
,22101,452,1573632,1416268800.000000000000000,1573632.000000000000000
,22105,453,852849,767564100.000000000000000,852849.000000000000000
,22109,454,3894159,3504743100.000000000000000,3894159.000000000000000
,22115,455,534713,481241700.000000000000000,534713.000000000000000
,22125,456,336698,303028200.000000000000000,336698.000000000000000
,23003,457,2841005,2556904500.000000000000000,2841005.000000000000000
,23007,458,430004,387003600.000000000000000,430004.000000000000000
,23015,459,395506,355955400.000000000000000,395506.000000000000000
,23031,460,605342,544807800.000000000000000,605342.000000000000000
,24005,461,101993,91793700.000000000000000,101993.000000000000000
,24015,462,138128,124315200.000000000000000,138128.000000000000000
,24021,463,47417,42675300.000000000000000,47417.000000000000000
,24031,464,80936,72842400.000000000000000,80936.000000000000000
,24039,465,580232,522208800.000000000000000,580232.000000000000000
,24041,466,242787,218508300.000000000000000,242787.000000000000000
,25005,467,458653,412787700.000000000000000,458653.000000000000000
,25015,468,190355,171319500.000000000000000,190355.000000000000000
,25025,469,26845,24160500.000000000000000,26845.000000000000000
,26035,470,355388,319849200.000000000000000,355388.000000000000000
,26053,471,950459,855413100.000000000000000,950459.000000000000000
,26063,472,236343,212708700.000000000000000,236343.000000000000000
,08051,473,218921,197028900.000000000000000,218921.000000000000000
,08055,474,46608,41947200.000000000000000,46608.000000000000000
,08065,475,92182,82963800.000000000000000,92182.000000000000000
,08069,476,400741,360666900.000000000000000,400741.000000000000000
,08083,477,60658,54592200.000000000000000,60658.000000000000000
,08093,478,297245,267520500.000000000000000,297245.000000000000000
,08109,479,261853,235667700.000000000000000,261853.000000000000000
,08113,480,14483,13034700.000000000000000,14483.000000000000000
,08117,481,143729,129356100.000000000000000,143729.000000000000000
,09001,482,199134,179220600.000000000000000,199134.000000000000000
,09011,483,357399,321659100.000000000000000,357399.000000000000000
,10001,484,557243,501518700.000000000000000,557243.000000000000000
,10005,485,763864,687477600.000000000000000,763864.000000000000000
,12001,486,558876,502988400.000000000000000,558876.000000000000000
,12007,487,218005,196204500.000000000000000,218005.000000000000000
,12013,488,488930,440037000.000000000000000,488930.000000000000000
,12017,489,734798,661318200.000000000000000,734798.000000000000000
,12029,490,959048,863143200.000000000000000,959048.000000000000000
,12033,491,623709,561338100.000000000000000,623709.000000000000000
,12037,492,1323652,1191286800.000000000000000,1323652.000000000000000
,12047,493,390947,351852300.000000000000000,390947.000000000000000
,12053,494,363615,327253500.000000000000000,363615.000000000000000
,12073,495,512150,460935000.000000000000000,512150.000000000000000
