Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,24027,179,234186,210767400.000000000000000,263129.000000000000000
,24043,180,497347,447612300.000000000000000,542213.000000000000000
,25001,181,411402,370261800.000000000000000,772085.000000000000000
,26013,182,1749233,1574309700.000000000000000,2717813.000000000000000
,26041,183,1224085,1101676500.000000000000000,1982480.000000000000000
,26071,184,2116364,1904727600.000000000000000,3155593.000000000000000
,26141,185,618238,556414200.000000000000000,943248.000000000000000
,26147,186,509594,458634600.000000000000000,551159.000000000000000
,26163,187,157265,141538500.000000000000000,159960.000000000000000
,27011,188,12930,11637000.000000000000000,12935.000000000000000
,27015,189,53932,48538800.000000000000000,54072.000000000000000
,27021,190,3208020,2887218000.000000000000000,3789526.000000000000000
,27031,191,2776225,2498602500.000000000000000,5390863.000000000000000
,27059,192,273336,246002400.000000000000000,307764.000000000000000
,27069,193,251661,226494900.000000000000000,265105.000000000000000
,27075,194,3312762,2981485800.000000000000000,6624697.000000000000000
,27137,195,8084582,7276123800.000000000000000,15611073.000000000000000
,27171,196,217070,195363000.000000000000000,224838.000000000000000
,28007,197,1133752,1020376800.000000000000000,1998289.000000000000000
,28011,198,5365,4828500.000000000000000,10962.000000000000000
,28021,199,894133,804719700.000000000000000,1238249.000000000000000
,28051,200,858223,772400700.000000000000000,1132568.000000000000000
,28101,201,840378,756340200.000000000000000,1680909.000000000000000
,28149,202,702787,632508300.000000000000000,772583.000000000000000
,28151,203,2208,1987200.000000000000000,4744.000000000000000
,28163,204,802284,722055600.000000000000000,932440.000000000000000
,29019,205,775151,697635900.000000000000000,852245.000000000000000
,29023,206,605946,545351400.000000000000000,785740.000000000000000
,29027,207,1094407,984966300.000000000000000,1160939.000000000000000
,29033,208,208130,187317000.000000000000000,209006.000000000000000
,29041,209,205428,184885200.000000000000000,217791.000000000000000
,29069,210,23511,21159900.000000000000000,25902.000000000000000
,29083,211,343036,308732400.000000000000000,354255.000000000000000
,29113,212,638762,574885800.000000000000000,642997.000000000000000
,29157,213,527767,474990300.000000000000000,540710.000000000000000
,29171,214,407131,366417900.000000000000000,444413.000000000000000
,29189,215,338007,304206300.000000000000000,341541.000000000000000
,29207,216,192596,173336400.000000000000000,223943.000000000000000
,29227,217,160824,144741600.000000000000000,162411.000000000000000
,30009,218,775111,697599900.000000000000000,1532355.000000000000000
,30029,219,10184272,9165844800.000000000000000,20259548.000000000000000
,30047,220,2161893,1945703700.000000000000000,4273030.000000000000000
,30053,221,8222744,7400469600.000000000000000,16438285.000000000000000
,30073,222,431259,388133100.000000000000000,816486.000000000000000
,30083,223,68203,61382700.000000000000000,94533.000000000000000
,31049,224,1612,1450800.000000000000000,1730.000000000000000
,31091,225,8023,7220700.000000000000000,15583.000000000000000
,31117,226,708,637200.000000000000000,1329.000000000000000
,33007,227,4317166,3885449400.000000000000000,8463304.000000000000000
,33017,228,629897,566907300.000000000000000,1469929.000000000000000
,34019,229,478488,430639200.000000000000000,510095.000000000000000
,34021,230,129349,116414100.000000000000000,147379.000000000000000
,34027,231,565118,508606200.000000000000000,593237.000000000000000
,34031,232,261263,235136700.000000000000000,272972.000000000000000
,34033,233,108561,97704900.000000000000000,142983.000000000000000
,34041,234,482472,434224800.000000000000000,679187.000000000000000
,35011,235,376,338400.000000000000000,752.000000000000000
,35029,236,27635,24871500.000000000000000,55270.000000000000000
,35033,237,1756044,1580439600.000000000000000,3471687.000000000000000
,35045,238,1175952,1058356800.000000000000000,2341692.000000000000000
,36025,239,3222715,2900443500.000000000000000,4060890.000000000000000
,36045,240,1291888,1162699200.000000000000000,1533893.000000000000000
,36051,241,518300,466470000.000000000000000,743801.000000000000000
,36053,242,783619,705257100.000000000000000,973121.000000000000000
,36059,243,88056,79250400.000000000000000,143314.000000000000000
,36065,244,1708977,1538079300.000000000000000,2376943.000000000000000
,36075,245,1343247,1208922300.000000000000000,1737403.000000000000000
,36077,246,1577794,1420014600.000000000000000,2383833.000000000000000
,36103,247,655887,590298300.000000000000000,960653.000000000000000
,37009,248,900499,810449100.000000000000000,992770.000000000000000
,37017,249,555235,499711500.000000000000000,1154606.000000000000000
,37023,250,977754,879978600.000000000000000,1265582.000000000000000
,37027,251,968063,871256700.000000000000000,1142613.000000000000000
,37047,252,479621,431658900.000000000000000,997385.000000000000000
,37091,253,302652,272386800.000000000000000,582695.000000000000000
,37095,254,49789,44810100.000000000000000,100441.000000000000000
,37105,255,396348,356713200.000000000000000,648907.000000000000000
,37115,256,1064648,958183200.000000000000000,1180729.000000000000000
,37121,257,535280,481752000.000000000000000,580744.000000000000000
,37139,258,33750,30375000.000000000000000,62802.000000000000000
,37155,259,263568,237211200.000000000000000,533364.000000000000000
,37163,260,447752,402976800.000000000000000,970951.000000000000000
,37193,261,1524843,1372358700.000000000000000,1909102.000000000000000
,37199,262,765113,688601700.000000000000000,835006.000000000000000
,38071,263,12741,11466900.000000000000000,14164.000000000000000
,38079,264,345984,311385600.000000000000000,346705.000000000000000
,38085,265,37027,33324300.000000000000000,38788.000000000000000
,38097,266,19585,17626500.000000000000000,20851.000000000000000
,38105,267,58680,52812000.000000000000000,76788.000000000000000
,39051,268,66730,60057000.000000000000000,69579.000000000000000
,39061,269,379473,341525700.000000000000000,389372.000000000000000
,39095,270,116822,105139800.000000000000000,122774.000000000000000
,39123,271,27884,25095600.000000000000000,27990.000000000000000
,40011,272,245261,220734900.000000000000000,442193.000000000000000
,40065,273,42289,38060100.000000000000000,119248.000000000000000
,40079,274,2783893,2505503700.000000000000000,4505185.000000000000000
,40089,275,3062779,2756501100.000000000000000,5437709.000000000000000
,40117,276,447774,402996600.000000000000000,462869.000000000000000
,40133,277,784567,706110300.000000000000000,785820.000000000000000
,41003,278,889476,800528400.000000000000000,2007036.000000000000000
,41007,279,1291964,1162767600.000000000000000,2917255.000000000000000
,41021,280,14817,13335300.000000000000000,29638.000000000000000
,41033,281,3295992,2966392800.000000000000000,6701943.000000000000000
,41035,282,9640764,8676687600.000000000000000,19281946.000000000000000
,41039,283,9111812,8200630800.000000000000000,18994305.000000000000000
,41043,284,3441037,3096933300.000000000000000,6925250.000000000000000
,41045,285,193751,174375900.000000000000000,387190.000000000000000
,41047,286,1364073,1227665700.000000000000000,2768845.000000000000000
,41061,287,3298920,2969028000.000000000000000,6598136.000000000000000
,42003,288,840954,756858600.000000000000000,847501.000000000000000
,42017,289,520432,468388800.000000000000000,556127.000000000000000
,42041,290,557925,502132500.000000000000000,627843.000000000000000
,42055,291,886287,797658300.000000000000000,973420.000000000000000
,42061,292,1954755,1759279500.000000000000000,2219162.000000000000000
,42071,293,507936,457142400.000000000000000,558912.000000000000000
,42095,294,290186,261167400.000000000000000,310643.000000000000000
,42099,295,1085723,977150700.000000000000000,1241534.000000000000000
,42113,296,1029010,926109000.000000000000000,1652370.000000000000000
,42133,297,787302,708571800.000000000000000,864545.000000000000000
,44005,298,78530,70677000.000000000000000,85815.000000000000000
,45005,299,315095,283585500.000000000000000,637169.000000000000000
,45009,300,284526,256073400.000000000000000,553958.000000000000000
,45029,301,719465,647518500.000000000000000,1442833.000000000000000
,45047,302,733726,660353400.000000000000000,1172463.000000000000000
,45053,303,438401,394560900.000000000000000,883999.000000000000000
,45077,304,884318,795886200.000000000000000,1086019.000000000000000
,45087,305,981628,883465200.000000000000000,1487660.000000000000000
,45091,306,1112338,1001104200.000000000000000,1465553.000000000000000
,46075,307,5445,4900500.000000000000000,5897.000000000000000
,46095,308,48796,43916400.000000000000000,54397.000000000000000
,46103,309,1817592,1635832800.000000000000000,3638743.000000000000000
,46111,310,10920,9828000.000000000000000,10926.000000000000000
,46117,311,3467,3120300.000000000000000,4981.000000000000000
,47003,312,393832,354448800.000000000000000,539586.000000000000000
,47021,313,635359,571823100.000000000000000,727439.000000000000000
,47031,314,456044,410439600.000000000000000,493174.000000000000000
,47041,315,510709,459638100.000000000000000,605797.000000000000000
,47045,316,82202,73981800.000000000000000,84736.000000000000000
,47055,317,839295,755365500.000000000000000,1041613.000000000000000
,47065,318,804092,723682800.000000000000000,1214730.000000000000000
,47085,319,1171059,1053953100.000000000000000,1196936.000000000000000
,47089,320,329301,296370900.000000000000000,421173.000000000000000
,47123,321,1262365,1136128500.000000000000000,1844654.000000000000000
,47129,322,1132073,1018865700.000000000000000,1704466.000000000000000
,47143,323,509409,458468100.000000000000000,769287.000000000000000
,47147,324,420835,378751500.000000000000000,454386.000000000000000
,47167,325,160342,144307800.000000000000000,168034.000000000000000
,47187,326,822457,740211300.000000000000000,1012420.000000000000000
,48007,327,62456,56210400.000000000000000,72358.000000000000000
,48033,328,7622,6859800.000000000000000,11587.000000000000000
,48051,329,512989,461690100.000000000000000,757490.000000000000000
,48075,330,26390,23751000.000000000000000,74020.000000000000000
,48135,331,251,225900.000000000000000,419.000000000000000
,48139,332,307335,276601500.000000000000000,322581.000000000000000
,48141,333,2209,1988100.000000000000000,4418.000000000000000
,48161,334,490728,441655200.000000000000000,951331.000000000000000
,48167,335,48755,43879500.000000000000000,69288.000000000000000
,13171,336,256791,231111900.000000000000000,384119.000000000000000
,13181,337,369129,332216100.000000000000000,604182.000000000000000
,13185,338,412859,371573100.000000000000000,893036.000000000000000
,13189,339,430091,387081900.000000000000000,731011.000000000000000
,13191,340,346238,311614200.000000000000000,692871.000000000000000
,13195,341,374768,337291200.000000000000000,469947.000000000000000
,13213,342,651180,586062000.000000000000000,956582.000000000000000
,13217,343,349674,314706600.000000000000000,524498.000000000000000
,13221,344,723551,651195900.000000000000000,1123594.000000000000000
,13237,345,593464,534117600.000000000000000,913842.000000000000000
,13245,346,296316,266684400.000000000000000,487619.000000000000000
,13261,347,560143,504128700.000000000000000,992087.000000000000000
,13269,348,518006,466205400.000000000000000,829555.000000000000000
,13271,349,425160,382644000.000000000000000,858843.000000000000000
,13289,350,571401,514260900.000000000000000,945971.000000000000000
,13303,351,1058550,952695000.000000000000000,1879546.000000000000000
,13305,352,428427,385584300.000000000000000,857595.000000000000000
,13309,353,344675,310207500.000000000000000,702189.000000000000000
,13315,354,467700,420930000.000000000000000,882756.000000000000000
,16007,355,754788,679309200.000000000000000,1367431.000000000000000
,16069,356,505055,454549500.000000000000000,994564.000000000000000
,16073,357,711705,640534500.000000000000000,1407383.000000000000000
,16079,358,5840835,5256751500.000000000000000,11680749.000000000000000
,16083,359,21111,18999900.000000000000000,33560.000000000000000
,17031,360,133822,120439800.000000000000000,175664.000000000000000
,51017,361,1372582,1235323800.000000000000000,1569318.000000000000000
,51023,362,1156002,1040401800.000000000000000,1366902.000000000000000
,51027,363,1227042,1104337800.000000000000000,1268043.000000000000000
,51041,364,647718,582946200.000000000000000,907314.000000000000000
,51047,365,454277,408849300.000000000000000,588957.000000000000000
,51063,366,702963,632666700.000000000000000,815639.000000000000000
,51073,367,259388,233449200.000000000000000,461950.000000000000000
,51093,368,262082,235873800.000000000000000,477935.000000000000000
,51097,369,465664,419097600.000000000000000,800733.000000000000000
,51103,370,186204,167583600.000000000000000,356344.000000000000000
,51107,371,473183,425864700.000000000000000,560386.000000000000000
,51121,372,704142,633727800.000000000000000,763819.000000000000000
,51153,373,400889,360800100.000000000000000,483104.000000000000000
,51161,374,497033,447329700.000000000000000,551672.000000000000000
,51171,375,904827,814344300.000000000000000,1096130.000000000000000
,51685,376,791,711900.000000000000000,793.000000000000000
,53005,377,1231,1107900.000000000000000,2093.000000000000000
,53011,378,674642,607177800.000000000000000,1347898.000000000000000
,53015,379,1859604,1673643600.000000000000000,3684304.000000000000000
,53017,380,74830,67347000.000000000000000,147976.000000000000000
,53025,381,3460,3114000.000000000000000,6108.000000000000000
,53027,382,3185944,2867349600.000000000000000,6389894.000000000000000
,53033,383,3423310,3080979000.000000000000000,7335444.000000000000000
,53037,384,2403528,2163175200.000000000000000,4799807.000000000000000
,53047,385,6942620,6248358000.000000000000000,13878085.000000000000000
,53061,386,3828831,3445947900.000000000000000,7977638.000000000000000
,53071,387,120013,108011700.000000000000000,240889.000000000000000
,54007,388,1301369,1171232100.000000000000000,1319982.000000000000000
,54023,389,1069947,962952300.000000000000000,1165542.000000000000000
,54033,390,845310,760779000.000000000000000,852399.000000000000000
,54067,391,1556954,1401258600.000000000000000,1637642.000000000000000
,54071,392,1679344,1511409600.000000000000000,1971118.000000000000000
,54075,393,2448316,2203484400.000000000000000,3151418.000000000000000
,54081,394,1299125,1169212500.000000000000000,1462577.000000000000000
,54095,395,624389,561950100.000000000000000,630077.000000000000000
,54109,396,1233047,1109742300.000000000000000,1394631.000000000000000
,55007,397,3041965,2737768500.000000000000000,4619368.000000000000000
,55029,398,240221,216198900.000000000000000,350944.000000000000000
,55043,399,856115,770503500.000000000000000,867484.000000000000000
,55057,400,814668,733201200.000000000000000,1011309.000000000000000
,56011,401,1972912,1775620800.000000000000000,3920972.000000000000000
,56035,402,2708459,2437613100.000000000000000,5218264.000000000000000
,05061,403,863243,776918700.000000000000000,1487487.000000000000000
,05067,404,134882,121393800.000000000000000,189567.000000000000000
,05075,405,424946,382451400.000000000000000,671520.000000000000000
,05081,406,714362,642925800.000000000000000,1105905.000000000000000
,05085,407,269584,242625600.000000000000000,357807.000000000000000
,05095,408,51215,46093500.000000000000000,102078.000000000000000
,05109,409,1100980,990882000.000000000000000,1992831.000000000000000
,05119,410,923202,830881800.000000000000000,1237534.000000000000000
,05133,411,808498,727648200.000000000000000,1372292.000000000000000
,05139,412,1795007,1615506300.000000000000000,3657658.000000000000000
,05147,413,41654,37488600.000000000000000,74091.000000000000000
,06041,414,448640,403776000.000000000000000,942245.000000000000000
,06043,415,1796606,1616945400.000000000000000,3479696.000000000000000
,06051,416,1975260,1777734000.000000000000000,3929650.000000000000000
,06055,417,590000,531000000.000000000000000,1383716.000000000000000
,06057,418,1852585,1667326500.000000000000000,3618116.000000000000000
,06061,419,2334136,2100722400.000000000000000,4655960.000000000000000
,06071,420,1146375,1031737500.000000000000000,2409253.000000000000000
,06081,421,587437,528693300.000000000000000,1437063.000000000000000
,06085,422,1166055,1049449500.000000000000000,3255863.000000000000000
,06089,423,6184692,5566222800.000000000000000,12310823.000000000000000
,06091,424,1679596,1511636400.000000000000000,3362481.000000000000000
,06099,425,211073,189965700.000000000000000,627682.000000000000000
,06111,426,1121677,1009509300.000000000000000,2644926.000000000000000
,06115,427,671833,604649700.000000000000000,1251742.000000000000000
,08013,428,906592,815932800.000000000000000,1791193.000000000000000
,08015,429,1310149,1179134100.000000000000000,2521430.000000000000000
,08031,430,147,132300.000000000000000,199.000000000000000
,01051,431,997098,897388200.000000000000000,1652295.000000000000000
,01055,432,764172,687754800.000000000000000,1203287.000000000000000
,01069,433,459088,413179200.000000000000000,853746.000000000000000
,01071,434,1894994,1705494600.000000000000000,2418267.000000000000000
,01089,435,677533,609779700.000000000000000,847276.000000000000000
,01095,436,719381,647442900.000000000000000,1049086.000000000000000
,01099,437,1677151,1509435900.000000000000000,2979763.000000000000000
,01109,438,1028314,925482600.000000000000000,1852134.000000000000000
,01113,439,956545,860890500.000000000000000,1663652.000000000000000
,01117,440,1302814,1172532600.000000000000000,1908397.000000000000000
,01129,441,1746435,1571791500.000000000000000,4008627.000000000000000
,04009,442,2206258,1985632200.000000000000000,4411144.000000000000000
,04021,443,144844,130359600.000000000000000,289875.000000000000000
,04025,444,4500094,4050084600.000000000000000,9000399.000000000000000
,05001,445,199846,179861400.000000000000000,470091.000000000000000
,05011,446,895176,805658400.000000000000000,1803523.000000000000000
,05013,447,1035812,932230800.000000000000000,2072289.000000000000000
,05041,448,22844,20559600.000000000000000,58109.000000000000000
,05045,449,748154,673338600.000000000000000,901787.000000000000000
,22085,450,1240587,1116528300.000000000000000,2590532.000000000000000
,22099,451,6017,5415300.000000000000000,10682.000000000000000
,22101,452,10338,9304200.000000000000000,15926.000000000000000
,22105,453,398613,358751700.000000000000000,826582.000000000000000
,22109,454,3233,2909700.000000000000000,6404.000000000000000
,22115,455,1593410,1434069000.000000000000000,3384783.000000000000000
,22125,456,504480,454032000.000000000000000,841951.000000000000000
,23003,457,13282768,11954491200.000000000000000,29880315.000000000000000
,23007,458,3881252,3493126800.000000000000000,7638884.000000000000000
,23015,459,872679,785411100.000000000000000,1902877.000000000000000
,23031,460,1646031,1481427900.000000000000000,3842483.000000000000000
,24005,461,631298,568168200.000000000000000,761263.000000000000000
,24015,462,336861,303174900.000000000000000,372833.000000000000000
,24021,463,613254,551928600.000000000000000,684583.000000000000000
,24031,464,412303,371072700.000000000000000,459501.000000000000000
,24039,465,111243,100118700.000000000000000,220627.000000000000000
,24041,466,93670,84303000.000000000000000,140567.000000000000000
,25005,467,556456,500810400.000000000000000,780148.000000000000000
,25015,468,1014780,913302000.000000000000000,1501487.000000000000000
,25025,469,6665,5998500.000000000000000,7529.000000000000000
,26035,470,725979,653381100.000000000000000,895324.000000000000000
,26053,471,2146640,1931976000.000000000000000,3113326.000000000000000
,26063,472,163405,147064500.000000000000000,187437.000000000000000
,08051,473,5343539,4809185100.000000000000000,8762026.000000000000000
,08055,474,1323721,1191348900.000000000000000,2484543.000000000000000
,08065,475,477001,429300900.000000000000000,916257.000000000000000
,08069,476,3444776,3100298400.000000000000000,6824991.000000000000000
,08083,477,2367285,2130556500.000000000000000,4157381.000000000000000
,08093,478,2475923,2228330700.000000000000000,4642683.000000000000000
,08109,479,3436171,3092553900.000000000000000,6342547.000000000000000
,08113,480,2074611,1867149900.000000000000000,3535371.000000000000000
,08117,481,894618,805156200.000000000000000,1719437.000000000000000
,09001,482,840357,756321300.000000000000000,895947.000000000000000
