Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,08043,57,1085457,976911300.000000000000000,1146060.000000000000000
,08053,58,978081,880272900.000000000000000,997753.000000000000000
,08057,59,919080,827172000.000000000000000,1238818.000000000000000
,08067,60,768465,691618500.000000000000000,1229138.000000000000000
,08091,61,231623,208460700.000000000000000,293471.000000000000000
,08111,62,395126,355613400.000000000000000,395126.000000000000000
,09009,63,80331,72297900.000000000000000,145906.000000000000000
,11001,64,252,226800.000000000000000,420.000000000000000
,12009,65,454959,409463100.000000000000000,1060048.000000000000000
,12023,66,431906,388715400.000000000000000,778777.000000000000000
,12031,67,98266,88439400.000000000000000,137994.000000000000000
,12041,68,380741,342666900.000000000000000,759550.000000000000000
,12045,69,29623,26660700.000000000000000,38254.000000000000000
,12071,70,251519,226367100.000000000000000,579647.000000000000000
,12093,71,1170404,1053363600.000000000000000,2433863.000000000000000
,12097,72,1382164,1243947600.000000000000000,2799505.000000000000000
,12103,73,5273,4745700.000000000000000,7807.000000000000000
,12105,74,1724945,1552450500.000000000000000,3515281.000000000000000
,12107,75,260623,234560700.000000000000000,456569.000000000000000
,12121,76,776391,698751900.000000000000000,1544569.000000000000000
,12123,77,243480,219132000.000000000000000,315203.000000000000000
,12125,78,147458,132712200.000000000000000,246295.000000000000000
,13001,79,392961,353664900.000000000000000,1007359.000000000000000
,13007,80,446363,401726700.000000000000000,1101014.000000000000000
,13025,81,140552,126496800.000000000000000,233162.000000000000000
,13029,82,79818,71836200.000000000000000,146109.000000000000000
,13051,83,30680,27612000.000000000000000,44654.000000000000000
,13139,84,247734,222960600.000000000000000,431741.000000000000000
,13143,85,159024,143121600.000000000000000,268811.000000000000000
,13153,86,266345,239710500.000000000000000,606075.000000000000000
,13205,87,748030,673227000.000000000000000,1945736.000000000000000
,13209,88,151253,136127700.000000000000000,330818.000000000000000
,13215,89,51711,46539900.000000000000000,80773.000000000000000
,13219,90,180245,162220500.000000000000000,311778.000000000000000
,13229,91,261894,235704600.000000000000000,660141.000000000000000
,13263,92,156117,140505300.000000000000000,230705.000000000000000
,13267,93,419479,377531100.000000000000000,1023927.000000000000000
,13291,94,70048,63043200.000000000000000,128502.000000000000000
,16003,95,347760,312984000.000000000000000,449204.000000000000000
,16005,96,858204,772383600.000000000000000,2103052.000000000000000
,16013,97,1279592,1151632800.000000000000000,1661648.000000000000000
,16023,98,1196548,1076893200.000000000000000,1740073.000000000000000
,16025,99,1072070,964863000.000000000000000,1112653.000000000000000
,16031,100,2755552,2479996800.000000000000000,5953366.000000000000000
,16035,101,223460,201114000.000000000000000,402788.000000000000000
,16041,102,626908,564217200.000000000000000,1621662.000000000000000
,16043,103,1067420,960678000.000000000000000,2742797.000000000000000
,16049,104,3561457,3205311300.000000000000000,5340252.000000000000000
,16061,105,944085,849676500.000000000000000,2306875.000000000000000
,17003,106,273132,245818800.000000000000000,780767.000000000000000
,17017,107,741392,667252800.000000000000000,2167865.000000000000000
,17027,108,982281,884052900.000000000000000,2677036.000000000000000
,17043,109,62210,55989000.000000000000000,118620.000000000000000
,17109,110,1314132,1182718800.000000000000000,3788231.000000000000000
,17125,111,1204551,1084095900.000000000000000,3577593.000000000000000
,17153,112,354498,319048200.000000000000000,927866.000000000000000
,18003,113,1219474,1097526600.000000000000000,3572419.000000000000000
,18051,114,1030677,927609300.000000000000000,3042348.000000000000000
,18061,115,607311,546579900.000000000000000,1405472.000000000000000
,18071,116,782250,704025000.000000000000000,2212038.000000000000000
,18103,117,857681,771912900.000000000000000,2512178.000000000000000
,18123,118,257336,231602400.000000000000000,567437.000000000000000
,18131,119,999382,899443800.000000000000000,2952612.000000000000000
,18179,120,915189,823670100.000000000000000,2716668.000000000000000
,19029,121,1471799,1324619100.000000000000000,4054659.000000000000000
,48175,122,1166239,1049615100.000000000000000,2249161.000000000000000
,48185,123,1359939,1223945100.000000000000000,2653666.000000000000000
,48215,124,2745882,2471293800.000000000000000,6515026.000000000000000
,48225,125,1500848,1350763200.000000000000000,2993931.000000000000000
,48235,126,59673,53705700.000000000000000,73641.000000000000000
,48273,127,1214670,1093203000.000000000000000,2595702.000000000000000
,48277,128,1692641,1523376900.000000000000000,3060962.000000000000000
,48317,129,1246029,1121426100.000000000000000,3149147.000000000000000
,48351,130,214861,193374900.000000000000000,280643.000000000000000
,48361,131,152146,136931400.000000000000000,284722.000000000000000
,48379,132,383574,345216600.000000000000000,801867.000000000000000
,48395,133,1154995,1039495500.000000000000000,2423056.000000000000000
,48409,134,1353637,1218273300.000000000000000,3777440.000000000000000
,48423,135,756556,680900400.000000000000000,1532631.000000000000000
,48443,136,50134,45120600.000000000000000,50620.000000000000000
,48453,137,624024,561621600.000000000000000,1124121.000000000000000
,48467,138,1492422,1343179800.000000000000000,3121341.000000000000000
,48471,139,759696,683726400.000000000000000,1326702.000000000000000
,48477,140,1062721,956448900.000000000000000,2062286.000000000000000
,48481,141,2448404,2203563600.000000000000000,6422293.000000000000000
,48495,142,448733,403859700.000000000000000,457725.000000000000000
,48499,143,625962,563365800.000000000000000,1285840.000000000000000
,49001,144,511870,460683000.000000000000000,680760.000000000000000
,49003,145,2923331,2630997900.000000000000000,4701920.000000000000000
,49013,146,852263,767036700.000000000000000,1484610.000000000000000
,49015,147,2419440,2177496000.000000000000000,2725871.000000000000000
,49019,148,353796,318416400.000000000000000,409036.000000000000000
,49025,149,798223,718400700.000000000000000,828473.000000000000000
,49045,150,2392875,2153587500.000000000000000,2691385.000000000000000
,50027,151,263810,237429000.000000000000000,541847.000000000000000
,21181,152,274998,247498200.000000000000000,543929.000000000000000
,21189,153,83957,75561300.000000000000000,127650.000000000000000
,21195,154,343272,308944800.000000000000000,383647.000000000000000
,21235,155,265400,238860000.000000000000000,414460.000000000000000
,21237,156,106168,95551200.000000000000000,169892.000000000000000
,22005,157,247939,223145100.000000000000000,647958.000000000000000
,22011,158,449598,404638200.000000000000000,867873.000000000000000
,22013,159,185428,166885200.000000000000000,244690.000000000000000
,22015,160,386644,347979600.000000000000000,761061.000000000000000
,22025,161,1103901,993510900.000000000000000,3267509.000000000000000
,22029,162,1068736,961862400.000000000000000,3184379.000000000000000
,22059,163,127361,114624900.000000000000000,220015.000000000000000
,22063,164,148058,133252200.000000000000000,279179.000000000000000
,22069,165,751897,676707300.000000000000000,1592521.000000000000000
,22073,166,343102,308791800.000000000000000,946104.000000000000000
,22079,167,802059,721853100.000000000000000,2023689.000000000000000
,22097,168,1483515,1335163500.000000000000000,4015518.000000000000000
,22113,169,1633283,1469954700.000000000000000,4589437.000000000000000
,22119,170,164978,148480200.000000000000000,287752.000000000000000
,22123,171,798226,718403400.000000000000000,2384868.000000000000000
,23023,172,56720,51048000.000000000000000,110079.000000000000000
,23027,173,157663,141896700.000000000000000,352961.000000000000000
,24003,174,138167,124350300.000000000000000,367053.000000000000000
,24009,175,96797,87117300.000000000000000,255708.000000000000000
,24011,176,546870,492183000.000000000000000,1510986.000000000000000
,24023,177,305577,275019300.000000000000000,636967.000000000000000
,24025,178,394158,354742200.000000000000000,970835.000000000000000
,24027,179,214390,192951000.000000000000000,513752.000000000000000
,24043,180,599426,539483400.000000000000000,1436729.000000000000000
,25001,181,38924,35031600.000000000000000,61442.000000000000000
,26013,182,113676,102308400.000000000000000,191937.000000000000000
,26041,183,304240,273816000.000000000000000,580136.000000000000000
,26071,184,168469,151622100.000000000000000,300648.000000000000000
,26141,185,344648,310183200.000000000000000,670580.000000000000000
,26147,186,1033276,929948400.000000000000000,2762789.000000000000000
,26163,187,118920,107028000.000000000000000,282519.000000000000000
,27011,188,1153317,1037985300.000000000000000,3337059.000000000000000
,27015,189,1472819,1325537100.000000000000000,4364684.000000000000000
,27021,190,606113,545501700.000000000000000,1215837.000000000000000
,27031,191,115659,104093100.000000000000000,118012.000000000000000
,27059,192,711714,640542600.000000000000000,1835465.000000000000000
,27069,193,2375407,2137866300.000000000000000,7056663.000000000000000
,27075,194,75339,67805100.000000000000000,93025.000000000000000
,27137,195,676854,609168600.000000000000000,1115842.000000000000000
,27171,196,1288426,1159583400.000000000000000,3399066.000000000000000
,28007,197,388026,349223400.000000000000000,730380.000000000000000
,28011,198,1969527,1772574300.000000000000000,5872170.000000000000000
,28021,199,131632,118468800.000000000000000,279377.000000000000000
,28051,200,724593,652133700.000000000000000,2002596.000000000000000
,28101,201,307727,276954300.000000000000000,566161.000000000000000
,28149,202,268244,241419600.000000000000000,748750.000000000000000
,28151,203,1525028,1372525200.000000000000000,4566558.000000000000000
,28163,204,1141171,1027053900.000000000000000,3134992.000000000000000
,29019,205,926603,833942700.000000000000000,2146280.000000000000000
,29023,206,1138008,1024207200.000000000000000,3225923.000000000000000
,29027,207,1144794,1030314600.000000000000000,2676126.000000000000000
,29033,208,1595092,1435582800.000000000000000,4187592.000000000000000
,29041,209,1666520,1499868000.000000000000000,4315438.000000000000000
,29069,210,1330336,1197302400.000000000000000,3963121.000000000000000
,29083,211,1352702,1217431800.000000000000000,3180466.000000000000000
,29113,212,986955,888259500.000000000000000,2455464.000000000000000
,29157,213,735273,661745700.000000000000000,1734916.000000000000000
,29171,214,965923,869330700.000000000000000,2033941.000000000000000
,29189,215,120943,108848700.000000000000000,312248.000000000000000
,29207,216,1939292,1745362800.000000000000000,5496151.000000000000000
,29227,217,546290,491661000.000000000000000,1240530.000000000000000
,30009,218,2272837,2045553300.000000000000000,2916731.000000000000000
,30029,219,1145527,1030974300.000000000000000,1885882.000000000000000
,30047,220,1613545,1452190500.000000000000000,2739035.000000000000000
,30053,221,216017,194415300.000000000000000,257372.000000000000000
,30073,222,3751773,3376595700.000000000000000,8571444.000000000000000
,30083,223,5471529,4924376100.000000000000000,9364627.000000000000000
,31049,224,1206337,1085703300.000000000000000,2993043.000000000000000
,31091,225,2034560,1831104000.000000000000000,2047449.000000000000000
,31117,226,2429489,2186540100.000000000000000,2514360.000000000000000
,33007,227,144085,129676500.000000000000000,300216.000000000000000
,33017,228,82069,73862100.000000000000000,163221.000000000000000
,34019,229,422964,380667600.000000000000000,1065070.000000000000000
,34021,230,118929,107036100.000000000000000,308890.000000000000000
,34027,231,80439,72395100.000000000000000,191663.000000000000000
,34031,232,3517,3165300.000000000000000,7704.000000000000000
,34033,233,405980,365382000.000000000000000,1118533.000000000000000
,34041,234,302799,272519100.000000000000000,792132.000000000000000
,35011,235,4785600,4307040000.000000000000000,4874378.000000000000000
,35029,236,993554,894198600.000000000000000,1274558.000000000000000
,35033,237,3170099,2853089100.000000000000000,3214027.000000000000000
,35045,238,3880222,3492199800.000000000000000,4511698.000000000000000
,36025,239,698364,628527600.000000000000000,1451105.000000000000000
,36045,240,1399726,1259753400.000000000000000,2973382.000000000000000
,36051,241,997415,897673500.000000000000000,2473615.000000000000000
,36053,242,737017,663315300.000000000000000,1717838.000000000000000
,36059,243,4634,4170600.000000000000000,8681.000000000000000
,36065,244,991910,892719000.000000000000000,2213522.000000000000000
,36075,245,525804,473223600.000000000000000,1154209.000000000000000
,36077,246,883097,794787300.000000000000000,1935868.000000000000000
,36103,247,220853,198767700.000000000000000,524597.000000000000000
,37009,248,226773,204095700.000000000000000,439571.000000000000000
,37017,249,621352,559216800.000000000000000,1607817.000000000000000
,37023,250,188644,169779600.000000000000000,332629.000000000000000
,37027,251,185952,167356800.000000000000000,345706.000000000000000
,37047,252,747995,673195500.000000000000000,2048915.000000000000000
,37091,253,274625,247162500.000000000000000,712904.000000000000000
,37095,254,512093,460883700.000000000000000,1516038.000000000000000
,37105,255,195704,176133600.000000000000000,338815.000000000000000
,37115,256,151918,136726200.000000000000000,289942.000000000000000
,37121,257,53452,48106800.000000000000000,98905.000000000000000
,37139,258,365688,329119200.000000000000000,1024378.000000000000000
,37155,259,1128269,1015442100.000000000000000,3238994.000000000000000
,37163,260,1114937,1003443300.000000000000000,3122024.000000000000000
,37193,261,428798,385918200.000000000000000,819550.000000000000000
,37199,262,76264,68637600.000000000000000,145751.000000000000000
,38071,263,2623520,2361168000.000000000000000,7293995.000000000000000
,38079,264,1841745,1657570500.000000000000000,4331293.000000000000000
,38085,265,3010172,2709154800.000000000000000,3883075.000000000000000
,38097,266,2267278,2040550200.000000000000000,6789416.000000000000000
,38105,267,5333175,4799857500.000000000000000,12613903.000000000000000
,39051,268,980355,882319500.000000000000000,2906186.000000000000000
,39061,269,111534,100380600.000000000000000,267217.000000000000000
,39095,270,358012,322210800.000000000000000,1013032.000000000000000
,39123,271,480817,432735300.000000000000000,1401702.000000000000000
,40011,272,2280853,2052767700.000000000000000,4754770.000000000000000
,40065,273,1361545,1225390500.000000000000000,3838631.000000000000000
,40079,274,1404661,1264194900.000000000000000,2554733.000000000000000
,40089,275,1497174,1347456600.000000000000000,2619522.000000000000000
,40117,276,1077025,969322500.000000000000000,1375301.000000000000000
,40133,277,897190,807471000.000000000000000,1220580.000000000000000
,41003,278,531169,478052100.000000000000000,1171716.000000000000000
,41007,279,183762,165385800.000000000000000,204345.000000000000000
,41021,280,983075,884767500.000000000000000,2637900.000000000000000
,41033,281,252042,226837800.000000000000000,348069.000000000000000
,41035,282,2959440,2663496000.000000000000000,5202611.000000000000000
,41039,283,1288882,1159993800.000000000000000,2321626.000000000000000
,41043,284,1926785,1734106500.000000000000000,3861649.000000000000000
,41045,285,3990046,3591041400.000000000000000,5895753.000000000000000
,41047,286,1321538,1189384200.000000000000000,3125161.000000000000000
,41061,287,954580,859122000.000000000000000,2477214.000000000000000
,42003,288,118023,106220700.000000000000000,256505.000000000000000
,42017,289,436119,392507100.000000000000000,1056548.000000000000000
,42041,290,661556,595400400.000000000000000,1631257.000000000000000
,42055,291,1033328,929995200.000000000000000,2578784.000000000000000
,42061,292,399839,359855100.000000000000000,956111.000000000000000
,42071,293,1543457,1389111300.000000000000000,3971251.000000000000000
,42095,294,432502,389251800.000000000000000,1209607.000000000000000
,42099,295,379046,341141400.000000000000000,878850.000000000000000
,42113,296,130817,117735300.000000000000000,313929.000000000000000
,42133,297,1164594,1048134600.000000000000000,3003017.000000000000000
,44005,298,54777,49299300.000000000000000,98076.000000000000000
,45005,299,281788,253609200.000000000000000,651098.000000000000000
,45009,300,261414,235272600.000000000000000,634164.000000000000000
,45029,301,362742,326467800.000000000000000,774455.000000000000000
,45047,302,299741,269766900.000000000000000,474007.000000000000000
,45053,303,138950,125055000.000000000000000,246528.000000000000000
,45077,304,273666,246299400.000000000000000,426208.000000000000000
,45087,305,295918,266326200.000000000000000,445343.000000000000000
,45091,306,469588,422629200.000000000000000,836228.000000000000000
,46075,307,2642208,2377987200.000000000000000,3469015.000000000000000
,46095,308,3527538,3174784200.000000000000000,4258351.000000000000000
,46103,309,4975872,4478284800.000000000000000,6058375.000000000000000
,46111,310,1480707,1332636300.000000000000000,3232706.000000000000000
,46117,311,4011686,3610517400.000000000000000,5269180.000000000000000
,47003,312,806645,725980500.000000000000000,1682839.000000000000000
,47021,313,170760,153684000.000000000000000,330754.000000000000000
,47031,314,565530,508977000.000000000000000,1288420.000000000000000
,47041,315,280050,252045000.000000000000000,588789.000000000000000
,47045,316,1050722,945649800.000000000000000,3104886.000000000000000
,47055,317,743915,669523500.000000000000000,1522872.000000000000000
,47065,318,216435,194791500.000000000000000,401771.000000000000000
,47085,319,252169,226952100.000000000000000,512020.000000000000000
,47089,320,372943,335648700.000000000000000,723663.000000000000000
,47123,321,378932,341038800.000000000000000,789028.000000000000000
,47129,322,235033,211529700.000000000000000,322450.000000000000000
,47143,323,256849,231164100.000000000000000,474993.000000000000000
,47147,324,814144,732729600.000000000000000,1915669.000000000000000
,47167,325,813563,732206700.000000000000000,2362263.000000000000000
,47187,326,571230,514107000.000000000000000,1131122.000000000000000
,48007,327,126465,113818500.000000000000000,186007.000000000000000
,48033,328,1243773,1119395700.000000000000000,1712251.000000000000000
,48051,329,938917,845025300.000000000000000,2033521.000000000000000
,48075,330,573507,516156300.000000000000000,1600805.000000000000000
,48135,331,200435,180391500.000000000000000,206197.000000000000000
,48139,332,2065983,1859384700.000000000000000,3725637.000000000000000
,48141,333,407481,366732900.000000000000000,932211.000000000000000
,48161,334,1142963,1028666700.000000000000000,2078461.000000000000000
,48167,335,224351,201915900.000000000000000,429345.000000000000000
,13171,336,173760,156384000.000000000000000,304531.000000000000000
,13181,337,138141,124326900.000000000000000,204084.000000000000000
,13185,338,323937,291543300.000000000000000,756850.000000000000000
,13189,339,179480,161532000.000000000000000,294800.000000000000000
,13191,340,38412,34570800.000000000000000,42597.000000000000000
,13195,341,316491,284841900.000000000000000,556437.000000000000000
,13213,342,175230,157707000.000000000000000,343721.000000000000000
,13217,343,237046,213341400.000000000000000,396177.000000000000000
,13221,344,323340,291006000.000000000000000,501314.000000000000000
,13237,345,231273,208145700.000000000000000,330769.000000000000000
,13245,346,179609,161648100.000000000000000,280663.000000000000000
,13261,347,571214,514092600.000000000000000,1381800.000000000000000
,13269,348,341557,307401300.000000000000000,665911.000000000000000
,13271,349,266101,239490900.000000000000000,530355.000000000000000
,13289,350,207823,187040700.000000000000000,341953.000000000000000
,13303,351,442496,398246400.000000000000000,790805.000000000000000
,13305,352,256963,231266700.000000000000000,559687.000000000000000
,13309,353,162721,146448900.000000000000000,303822.000000000000000
,13315,354,379099,341189100.000000000000000,923706.000000000000000
,16007,355,493307,443976300.000000000000000,807532.000000000000000
,16069,356,1519929,1367936100.000000000000000,3218787.000000000000000
,16073,357,3635011,3271509900.000000000000000,4909407.000000000000000
,16079,358,51658,46492200.000000000000000,53439.000000000000000
,16083,359,2266815,2040133500.000000000000000,5030616.000000000000000
,17031,360,105129,94616100.000000000000000,229655.000000000000000
,51017,361,91975,82777500.000000000000000,179471.000000000000000
,51023,362,269606,242645400.000000000000000,539498.000000000000000
,51027,363,104966,94469400.000000000000000,148215.000000000000000
,51041,364,104719,94247100.000000000000000,205790.000000000000000
,51047,365,476604,428943600.000000000000000,1045849.000000000000000
,51063,366,329219,296297100.000000000000000,647806.000000000000000
,51073,367,89579,80621100.000000000000000,236628.000000000000000
,51093,368,294162,264745800.000000000000000,774992.000000000000000
,51097,369,187436,168692400.000000000000000,458681.000000000000000
,51103,370,87415,78673500.000000000000000,233548.000000000000000
,51107,371,656384,590745600.000000000000000,1416409.000000000000000
,51121,372,254380,228942000.000000000000000,510350.000000000000000
,51153,373,156852,141166800.000000000000000,385427.000000000000000
,51161,374,71456,64310400.000000000000000,140058.000000000000000
,51171,375,449489,404540100.000000000000000,926736.000000000000000
,51685,376,42,37800.000000000000000,98.000000000000000
,53005,377,2306467,2075820300.000000000000000,6290241.000000000000000
,53011,378,354199,318779100.000000000000000,671962.000000000000000
,53015,379,274423,246980700.000000000000000,374478.000000000000000
,53017,380,2016965,1815268500.000000000000000,5724543.000000000000000
,53025,381,3697617,3327855300.000000000000000,10655291.000000000000000
,53027,382,469141,422226900.000000000000000,587376.000000000000000
,53033,383,303708,273337200.000000000000000,457858.000000000000000
,53037,384,889028,800125200.000000000000000,1666398.000000000000000
,53047,385,1883509,1695158100.000000000000000,2365109.000000000000000
,53061,386,396927,357234300.000000000000000,692442.000000000000000
,53071,387,2379468,2141521200.000000000000000,6892895.000000000000000
,54007,388,87992,79192800.000000000000000,186092.000000000000000
,54023,389,223076,200768400.000000000000000,447651.000000000000000
,54033,390,193331,173997900.000000000000000,391059.000000000000000
,54067,391,137018,123316200.000000000000000,250403.000000000000000
,54071,392,241022,216919800.000000000000000,484551.000000000000000
,54075,393,131852,118666800.000000000000000,278869.000000000000000
,54081,394,241924,217731600.000000000000000,413891.000000000000000
,54095,395,74473,67025700.000000000000000,155617.000000000000000
,54109,396,99493,89543700.000000000000000,116479.000000000000000
,55007,397,324178,291760200.000000000000000,608514.000000000000000
,55029,398,716205,644584500.000000000000000,1632643.000000000000000
,55043,399,2154816,1939334400.000000000000000,5725820.000000000000000
,55057,400,815420,733878000.000000000000000,2033090.000000000000000
,56011,401,3057240,2751516000.000000000000000,3156385.000000000000000
,56035,402,1892737,1703463300.000000000000000,2560676.000000000000000
,05061,403,533631,480267900.000000000000000,903785.000000000000000
,05067,404,1381826,1243643400.000000000000000,4082341.000000000000000
,05075,405,1069507,962556300.000000000000000,2974142.000000000000000
,05081,406,571113,514001700.000000000000000,1104976.000000000000000
,05085,407,1492989,1343690100.000000000000000,4199031.000000000000000
,05095,408,972641,875376900.000000000000000,2914172.000000000000000
,05109,409,350177,315159300.000000000000000,545760.000000000000000
,05119,410,537824,484041600.000000000000000,1337893.000000000000000
,05133,411,479112,431200800.000000000000000,808946.000000000000000
,05139,412,121740,109566000.000000000000000,167272.000000000000000
,05147,413,1226788,1104109200.000000000000000,3677577.000000000000000
,06041,414,524019,471617100.000000000000000,545467.000000000000000
,06043,415,1179888,1061899200.000000000000000,1180022.000000000000000
,06051,416,572534,515280600.000000000000000,665751.000000000000000
,06055,417,534339,480905100.000000000000000,890838.000000000000000
,06057,418,230298,207268200.000000000000000,230599.000000000000000
,06061,419,720351,648315900.000000000000000,1124301.000000000000000
,06071,420,796600,716940000.000000000000000,1033104.000000000000000
,06081,421,165692,149122800.000000000000000,208656.000000000000000
,06085,422,777606,699845400.000000000000000,962289.000000000000000
,06089,423,1551604,1396443600.000000000000000,2100553.000000000000000
,06091,424,170822,153739800.000000000000000,187534.000000000000000
,06099,425,3058679,2752811100.000000000000000,6096867.000000000000000
,06111,426,953737,858363300.000000000000000,1689165.000000000000000
,06115,427,885140,796626000.000000000000000,1694250.000000000000000
,08013,428,551184,496065600.000000000000000,1054570.000000000000000
,08015,429,928639,835775100.000000000000000,995751.000000000000000
,08031,430,90167,81150300.000000000000000,197416.000000000000000
,01051,431,383810,345429000.000000000000000,824781.000000000000000
,01055,432,422352,380116800.000000000000000,848861.000000000000000
,01069,433,671971,604773900.000000000000000,1815709.000000000000000
,01071,434,826148,743533200.000000000000000,1785721.000000000000000
,01089,435,890115,801103500.000000000000000,2176495.000000000000000
,01095,436,637615,573853500.000000000000000,1325053.000000000000000
,01099,437,490472,441424800.000000000000000,980106.000000000000000
,01109,438,327486,294737400.000000000000000,737665.000000000000000
,01113,439,259404,233463600.000000000000000,559330.000000000000000
,01117,440,397148,357433200.000000000000000,722348.000000000000000
,01129,441,335786,302207400.000000000000000,508161.000000000000000
,04009,442,503273,452945700.000000000000000,945619.000000000000000
,04021,443,1620877,1458789300.000000000000000,4674841.000000000000000
,04025,444,826766,744089400.000000000000000,875093.000000000000000
,05001,445,1593586,1434227400.000000000000000,4772918.000000000000000
,05011,446,162044,145839600.000000000000000,227213.000000000000000
,05013,447,98441,88596900.000000000000000,147192.000000000000000
,05041,448,1333070,1199763000.000000000000000,3991188.000000000000000
,05045,449,851623,766460700.000000000000000,1742600.000000000000000
,22085,450,268059,241253100.000000000000000,386296.000000000000000
,22099,451,497759,447983100.000000000000000,1364441.000000000000000
,22101,452,332235,299011500.000000000000000,969541.000000000000000
,22105,453,447966,403169400.000000000000000,955431.000000000000000
,22109,454,181617,163455300.000000000000000,487910.000000000000000
,22115,455,255539,229985100.000000000000000,380087.000000000000000
,22125,456,187915,169123500.000000000000000,461329.000000000000000
,23003,457,1549153,1394237700.000000000000000,3907981.000000000000000
,23007,458,123480,111132000.000000000000000,215385.000000000000000
,23015,459,77602,69841800.000000000000000,163183.000000000000000
,23031,460,202807,182526300.000000000000000,420487.000000000000000
,24005,461,392452,353206800.000000000000000,972439.000000000000000
,24015,462,403084,362775600.000000000000000,1030534.000000000000000
,24021,463,936021,842418900.000000000000000,2303797.000000000000000
,24031,464,359500,323550000.000000000000000,884103.000000000000000
,24039,465,218253,196427700.000000000000000,582062.000000000000000
,24041,466,438641,394776900.000000000000000,1212202.000000000000000
,25005,467,128676,115808400.000000000000000,242632.000000000000000
,25015,468,161382,145243800.000000000000000,364241.000000000000000
,25025,469,2322,2089800.000000000000000,3089.000000000000000
,26035,470,370270,333243000.000000000000000,724189.000000000000000
,26053,471,72016,64814400.000000000000000,159764.000000000000000
,26063,472,1858220,1672398000.000000000000000,5259605.000000000000000
,08051,473,1353641,1218276900.000000000000000,1518555.000000000000000
,08055,474,2269902,2042911800.000000000000000,2302896.000000000000000
,08065,475,377267,339540300.000000000000000,377736.000000000000000
,08069,476,2173838,1956454200.000000000000000,3197002.000000000000000
,08083,477,826583,743924700.000000000000000,1621313.000000000000000
,08093,478,3178390,2860551000.000000000000000,3197768.000000000000000
,08109,479,2801962,2521765800.000000000000000,3319478.000000000000000
