Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,06033,48,1859165,1673248500.000000000000000,1859165.000000000000000
,06037,49,4859259,4373333100.000000000000000,4859259.000000000000000
,06045,50,2294926,2065433400.000000000000000,2294926.000000000000000
,06053,51,2773469,2496122100.000000000000000,2773469.000000000000000
,06083,52,3429991,3086991900.000000000000000,3429991.000000000000000
,06097,53,773762,696385800.000000000000000,773762.000000000000000
,06113,54,364637,328173300.000000000000000,364637.000000000000000
,08023,55,1542487,1388238300.000000000000000,1542487.000000000000000
,08037,56,1211571,1090413900.000000000000000,1211571.000000000000000
,08043,57,934728,841255200.000000000000000,934728.000000000000000
,08053,58,36724,33051600.000000000000000,36724.000000000000000
,08057,59,1686052,1517446800.000000000000000,1686052.000000000000000
,08067,60,1073549,966194100.000000000000000,1073549.000000000000000
,08091,61,90787,81708300.000000000000000,90787.000000000000000
,08111,62,1524,1371600.000000000000000,1524.000000000000000
,09009,63,19446,17501400.000000000000000,19446.000000000000000
,11001,64,228,205200.000000000000000,228.000000000000000
,12009,65,100978,90880200.000000000000000,100978.000000000000000
,12023,66,347498,312748200.000000000000000,347498.000000000000000
,12031,67,160756,144680400.000000000000000,160756.000000000000000
,12041,68,179789,161810100.000000000000000,179789.000000000000000
,12045,69,116013,104411700.000000000000000,116013.000000000000000
,12071,70,49430,44487000.000000000000000,49430.000000000000000
,12093,71,216477,194829300.000000000000000,216477.000000000000000
,12097,72,573254,515928600.000000000000000,573254.000000000000000
,12103,73,12976,11678400.000000000000000,12976.000000000000000
,12105,74,594853,535367700.000000000000000,594853.000000000000000
,12107,75,353073,317765700.000000000000000,353073.000000000000000
,12121,76,371408,334267200.000000000000000,371408.000000000000000
,12123,77,506322,455689800.000000000000000,506322.000000000000000
,12125,78,118104,106293600.000000000000000,118104.000000000000000
,13001,79,209662,188695800.000000000000000,209662.000000000000000
,13007,80,34428,30985200.000000000000000,34428.000000000000000
,13025,81,221063,198956700.000000000000000,221063.000000000000000
,13029,82,108885,97996500.000000000000000,108885.000000000000000
,13051,83,47224,42501600.000000000000000,47224.000000000000000
,13139,84,9150,8235000.000000000000000,9150.000000000000000
,13143,85,66936,60242400.000000000000000,66936.000000000000000
,13153,86,14228,12805200.000000000000000,14228.000000000000000
,13205,87,24553,22097700.000000000000000,24553.000000000000000
,13209,88,83971,75573900.000000000000000,83971.000000000000000
,13215,89,26321,23688900.000000000000000,26321.000000000000000
,13219,90,16482,14833800.000000000000000,16482.000000000000000
,13229,91,137982,124183800.000000000000000,137982.000000000000000
,13263,92,123434,111090600.000000000000000,123434.000000000000000
,13267,93,184620,166158000.000000000000000,184620.000000000000000
,13291,94,7368,6631200.000000000000000,7368.000000000000000
,16003,95,1384590,1246131000.000000000000000,1384590.000000000000000
,16005,96,1569335,1412401500.000000000000000,1569335.000000000000000
,16013,97,3985486,3586937400.000000000000000,3985486.000000000000000
,16023,98,4163608,3747247200.000000000000000,4163608.000000000000000
,16025,99,1184968,1066471200.000000000000000,1184968.000000000000000
,16031,100,4004790,3604311000.000000000000000,4004790.000000000000000
,16035,101,2107917,1897125300.000000000000000,2107917.000000000000000
,16041,102,716431,644787900.000000000000000,716431.000000000000000
,16043,103,2222491,2000241900.000000000000000,2222491.000000000000000
,16049,104,3793431,3414087900.000000000000000,3793431.000000000000000
,16061,105,85720,77148000.000000000000000,85720.000000000000000
,17017,107,28,25200.000000000000000,28.000000000000000
,17043,109,2385,2146500.000000000000000,2385.000000000000000
,17109,110,758,682200.000000000000000,758.000000000000000
,17125,111,40,36000.000000000000000,40.000000000000000
,18003,113,6450,5805000.000000000000000,6450.000000000000000
,18051,114,281,252900.000000000000000,281.000000000000000
,18061,115,1067,960300.000000000000000,1067.000000000000000
,18071,116,6206,5585400.000000000000000,6206.000000000000000
,18103,117,12888,11599200.000000000000000,12888.000000000000000
,18123,118,3201,2880900.000000000000000,3201.000000000000000
,18131,119,1342,1207800.000000000000000,1342.000000000000000
,18179,120,1447,1302300.000000000000000,1447.000000000000000
,19029,121,1220,1098000.000000000000000,1220.000000000000000
,48175,122,790107,711096300.000000000000000,790107.000000000000000
,48185,123,157056,141350400.000000000000000,157056.000000000000000
,48215,124,782289,704060100.000000000000000,782289.000000000000000
,48225,125,303515,273163500.000000000000000,303515.000000000000000
,48235,126,2858339,2572505100.000000000000000,2858339.000000000000000
,48273,127,856392,770752800.000000000000000,856392.000000000000000
,48277,128,42231,38007900.000000000000000,42231.000000000000000
,48317,129,1254697,1129227300.000000000000000,1254697.000000000000000
,48351,130,549368,494431200.000000000000000,549368.000000000000000
,48361,131,49005,44104500.000000000000000,49005.000000000000000
,48379,132,29692,26722800.000000000000000,29692.000000000000000
,48395,133,286374,257736600.000000000000000,286374.000000000000000
,48409,134,228984,206085600.000000000000000,228984.000000000000000
,48423,135,269109,242198100.000000000000000,269109.000000000000000
,48443,136,6658217,5992395300.000000000000000,6658217.000000000000000
,48453,137,457588,411829200.000000000000000,457588.000000000000000
,48467,138,117334,105600600.000000000000000,117334.000000000000000
,48471,139,190435,171391500.000000000000000,190435.000000000000000
,48477,140,195114,175602600.000000000000000,195114.000000000000000
,48481,141,131738,118564200.000000000000000,131738.000000000000000
,48495,142,1819335,1637401500.000000000000000,1819335.000000000000000
,48499,143,159505,143554500.000000000000000,159505.000000000000000
,49001,144,4319443,3887498700.000000000000000,4319443.000000000000000
,49003,145,8107628,7296865200.000000000000000,8107628.000000000000000
,49013,146,3720812,3348730800.000000000000000,3720812.000000000000000
,49015,147,7266655,6539989500.000000000000000,7266655.000000000000000
,49019,148,6591638,5932474200.000000000000000,6591638.000000000000000
,49025,149,6200481,5580432900.000000000000000,6200481.000000000000000
,49045,150,7832729,7049456100.000000000000000,7832729.000000000000000
,50027,151,36570,32913000.000000000000000,36570.000000000000000
,21181,152,2409,2168100.000000000000000,2409.000000000000000
,21189,153,1195,1075500.000000000000000,1195.000000000000000
,21195,154,3175,2857500.000000000000000,3175.000000000000000
,21235,155,10002,9001800.000000000000000,10002.000000000000000
,21237,156,465,418500.000000000000000,465.000000000000000
,22005,157,18337,16503300.000000000000000,18337.000000000000000
,22011,158,975790,878211000.000000000000000,975790.000000000000000
,22013,159,315207,283686300.000000000000000,315207.000000000000000
,22015,160,264176,237758400.000000000000000,264176.000000000000000
,22025,161,58307,52476300.000000000000000,58307.000000000000000
,22029,162,5003,4502700.000000000000000,5003.000000000000000
,22059,163,204876,184388400.000000000000000,204876.000000000000000
,22063,164,455656,410090400.000000000000000,455656.000000000000000
,22069,165,407744,366969600.000000000000000,407744.000000000000000
,22073,166,143458,129112200.000000000000000,143458.000000000000000
,22079,167,576583,518924700.000000000000000,576583.000000000000000
,22097,168,50861,45774900.000000000000000,50861.000000000000000
,22113,169,11711,10539900.000000000000000,11711.000000000000000
,22119,170,218522,196669800.000000000000000,218522.000000000000000
,22123,171,9866,8879400.000000000000000,9866.000000000000000
,23023,172,19117,17205300.000000000000000,19117.000000000000000
,23027,173,67996,61196400.000000000000000,67996.000000000000000
,24003,174,16947,15252300.000000000000000,16947.000000000000000
,24009,175,9749,8774100.000000000000000,9749.000000000000000
,24011,176,14828,13345200.000000000000000,14828.000000000000000
,24023,177,2068,1861200.000000000000000,2068.000000000000000
,24025,178,33281,29952900.000000000000000,33281.000000000000000
,24027,179,10058,9052200.000000000000000,10058.000000000000000
,24043,180,414,372600.000000000000000,414.000000000000000
,25001,181,27448,24703200.000000000000000,27448.000000000000000
,26013,182,61272,55144800.000000000000000,61272.000000000000000
,26041,183,73974,66576600.000000000000000,73974.000000000000000
,26071,184,73545,66190500.000000000000000,73545.000000000000000
,26141,185,69968,62971200.000000000000000,69968.000000000000000
,26147,186,9447,8502300.000000000000000,9447.000000000000000
,26163,187,1608,1447200.000000000000000,1608.000000000000000
,27011,188,17,15300.000000000000000,17.000000000000000
,27015,189,16,14400.000000000000000,16.000000000000000
,27021,190,260786,234707400.000000000000000,260786.000000000000000
,27031,191,388704,349833600.000000000000000,388704.000000000000000
,27059,192,8182,7363800.000000000000000,8182.000000000000000
,27069,193,18033,16229700.000000000000000,18033.000000000000000
,27075,194,410381,369342900.000000000000000,410381.000000000000000
,27137,195,1461108,1314997200.000000000000000,1461108.000000000000000
,27171,196,46238,41614200.000000000000000,46238.000000000000000
,28007,197,219364,197427600.000000000000000,219364.000000000000000
,28011,198,1137,1023300.000000000000000,1137.000000000000000
,28021,199,142306,128075400.000000000000000,142306.000000000000000
,28051,200,178433,160589700.000000000000000,178433.000000000000000
,28101,201,226405,203764500.000000000000000,226405.000000000000000
,28149,202,82805,74524500.000000000000000,82805.000000000000000
,28151,203,1838,1654200.000000000000000,1838.000000000000000
,28163,204,130315,117283500.000000000000000,130315.000000000000000
,29019,205,8348,7513200.000000000000000,8348.000000000000000
,29023,206,4123,3710700.000000000000000,4123.000000000000000
,29027,207,3557,3201300.000000000000000,3557.000000000000000
,29033,208,10996,9896400.000000000000000,10996.000000000000000
,29041,209,9774,8796600.000000000000000,9774.000000000000000
,29069,210,18,16200.000000000000000,18.000000000000000
,29083,211,5055,4549500.000000000000000,5055.000000000000000
,29113,212,1517,1365300.000000000000000,1517.000000000000000
,29157,213,2425,2182500.000000000000000,2425.000000000000000
,29171,214,21492,19342800.000000000000000,21492.000000000000000
,29189,215,353,317700.000000000000000,353.000000000000000
,29207,216,26,23400.000000000000000,26.000000000000000
,29227,217,10865,9778500.000000000000000,10865.000000000000000
,30009,218,2563568,2307211200.000000000000000,2563568.000000000000000
,30029,219,2689892,2420902800.000000000000000,2689892.000000000000000
,30047,220,251751,226575900.000000000000000,251751.000000000000000
,30053,221,1817577,1635819300.000000000000000,1817577.000000000000000
,30073,222,296225,266602500.000000000000000,296225.000000000000000
,30083,223,76436,68792400.000000000000000,76436.000000000000000
,31049,224,167,150300.000000000000000,167.000000000000000
,31091,225,242,217800.000000000000000,242.000000000000000
,31117,226,118,106200.000000000000000,118.000000000000000
,33007,227,302189,271970100.000000000000000,302189.000000000000000
,33017,228,57502,51751800.000000000000000,57502.000000000000000
,34019,229,60454,54408600.000000000000000,60454.000000000000000
,34021,230,14136,12722400.000000000000000,14136.000000000000000
,34027,231,16001,14400900.000000000000000,16001.000000000000000
,34031,232,933,839700.000000000000000,933.000000000000000
,34033,233,13006,11705400.000000000000000,13006.000000000000000
,34041,234,11356,10220400.000000000000000,11356.000000000000000
,35011,235,1859836,1673852400.000000000000000,1859836.000000000000000
,35029,236,7318519,6586667100.000000000000000,7318519.000000000000000
,35033,237,536622,482959800.000000000000000,536622.000000000000000
,35045,238,10272428,9245185200.000000000000000,10272428.000000000000000
,36025,239,26066,23459400.000000000000000,26066.000000000000000
,36045,240,269666,242699400.000000000000000,269666.000000000000000
,36051,241,101115,91003500.000000000000000,101115.000000000000000
,36053,242,145916,131324400.000000000000000,145916.000000000000000
,36059,243,3919,3527100.000000000000000,3919.000000000000000
,36065,244,380213,342191700.000000000000000,380213.000000000000000
,36075,245,304093,273683700.000000000000000,304093.000000000000000
,36077,246,43984,39585600.000000000000000,43984.000000000000000
,36103,247,30185,27166500.000000000000000,30185.000000000000000
,37009,248,31841,28656900.000000000000000,31841.000000000000000
,37017,249,382668,344401200.000000000000000,382668.000000000000000
,37023,250,69050,62145000.000000000000000,69050.000000000000000
,37027,251,36356,32720400.000000000000000,36356.000000000000000
,37047,252,357847,322062300.000000000000000,357847.000000000000000
,37091,253,156931,141237900.000000000000000,156931.000000000000000
,37095,254,39289,35360100.000000000000000,39289.000000000000000
,37105,255,27682,24913800.000000000000000,27682.000000000000000
,37115,256,13234,11910600.000000000000000,13234.000000000000000
,37121,257,7979,7181100.000000000000000,7979.000000000000000
,37139,258,13046,11741400.000000000000000,13046.000000000000000
,37155,259,213411,192069900.000000000000000,213411.000000000000000
,37163,260,396241,356616900.000000000000000,396241.000000000000000
,37193,261,80160,72144000.000000000000000,80160.000000000000000
,37199,262,6726,6053400.000000000000000,6726.000000000000000
,38079,264,11,9900.000000000000000,11.000000000000000
,38085,265,1681,1512900.000000000000000,1681.000000000000000
,38097,266,42,37800.000000000000000,42.000000000000000
,38105,267,121925,109732500.000000000000000,121925.000000000000000
,39051,268,19,17100.000000000000000,19.000000000000000
,39061,269,2851,2565900.000000000000000,2851.000000000000000
,39095,270,60,54000.000000000000000,60.000000000000000
,39123,271,12,10800.000000000000000,12.000000000000000
,40011,272,28,25200.000000000000000,28.000000000000000
,40065,273,739513,665561700.000000000000000,739513.000000000000000
,40079,274,108479,97631100.000000000000000,108479.000000000000000
,40089,275,352774,317496600.000000000000000,352774.000000000000000
,40117,276,18,16200.000000000000000,18.000000000000000
,40133,277,78,70200.000000000000000,78.000000000000000
,41003,278,254610,229149000.000000000000000,254610.000000000000000
,41007,279,513795,462415500.000000000000000,513795.000000000000000
,41021,280,2379447,2141502300.000000000000000,2379447.000000000000000
,41033,281,849493,764543700.000000000000000,849493.000000000000000
,41035,282,3622056,3259850400.000000000000000,3622056.000000000000000
,41039,283,1810326,1629293400.000000000000000,1810326.000000000000000
,41043,284,865231,778707900.000000000000000,865231.000000000000000
,41045,285,23727822,21355039800.000000000000000,23727822.000000000000000
,41047,286,288977,260079300.000000000000000,288977.000000000000000
,41061,287,1461489,1315340100.000000000000000,1461489.000000000000000
,42003,288,66,59400.000000000000000,66.000000000000000
,42017,289,76464,68817600.000000000000000,76464.000000000000000
,42041,290,1691,1521900.000000000000000,1691.000000000000000
,42055,291,892,802800.000000000000000,892.000000000000000
,42061,292,1123,1010700.000000000000000,1123.000000000000000
,42071,293,78571,70713900.000000000000000,78571.000000000000000
,42095,294,17972,16174800.000000000000000,17972.000000000000000
,42099,295,2064,1857600.000000000000000,2064.000000000000000
,42113,296,55706,50135400.000000000000000,55706.000000000000000
,42133,297,88101,79290900.000000000000000,88101.000000000000000
,44005,298,1770,1593000.000000000000000,1770.000000000000000
,45005,299,186214,167592600.000000000000000,186214.000000000000000
,45009,300,169521,152568900.000000000000000,169521.000000000000000
,45029,301,399731,359757900.000000000000000,399731.000000000000000
,45047,302,70778,63700200.000000000000000,70778.000000000000000
,45053,303,257110,231399000.000000000000000,257110.000000000000000
,45077,304,21138,19024200.000000000000000,21138.000000000000000
,45087,305,42460,38214000.000000000000000,42460.000000000000000
,45091,306,31167,28050300.000000000000000,31167.000000000000000
,46075,307,1507,1356300.000000000000000,1507.000000000000000
,46095,308,692,622800.000000000000000,692.000000000000000
,46103,309,407825,367042500.000000000000000,407825.000000000000000
,46111,310,262,235800.000000000000000,262.000000000000000
,46117,311,595,535500.000000000000000,595.000000000000000
,47003,312,36130,32517000.000000000000000,36130.000000000000000
,47021,313,2468,2221200.000000000000000,2468.000000000000000
,47031,314,25556,23000400.000000000000000,25556.000000000000000
,47041,315,13323,11990700.000000000000000,13323.000000000000000
,47045,316,2217,1995300.000000000000000,2217.000000000000000
,47055,317,55535,49981500.000000000000000,55535.000000000000000
,47065,318,56148,50533200.000000000000000,56148.000000000000000
,47085,319,16696,15026400.000000000000000,16696.000000000000000
,47089,320,9852,8866800.000000000000000,9852.000000000000000
,47123,321,71205,64084500.000000000000000,71205.000000000000000
,47129,322,20635,18571500.000000000000000,20635.000000000000000
,47143,323,53577,48219300.000000000000000,53577.000000000000000
,47147,324,2163,1946700.000000000000000,2163.000000000000000
,47167,325,91843,82658700.000000000000000,91843.000000000000000
,47187,326,26240,23616000.000000000000000,26240.000000000000000
,48007,327,86354,77718600.000000000000000,86354.000000000000000
,48033,328,1283482,1155133800.000000000000000,1283482.000000000000000
,48051,329,254597,229137300.000000000000000,254597.000000000000000
,48075,330,1329494,1196544600.000000000000000,1329494.000000000000000
,48135,331,2194281,1974852900.000000000000000,2194281.000000000000000
,48139,332,5165,4648500.000000000000000,5165.000000000000000
,48141,333,1852745,1667470500.000000000000000,1852745.000000000000000
,48161,334,216520,194868000.000000000000000,216520.000000000000000
,48167,335,33672,30304800.000000000000000,33672.000000000000000
,13171,336,24450,22005000.000000000000000,24450.000000000000000
,13181,337,42915,38623500.000000000000000,42915.000000000000000
,13185,338,121020,108918000.000000000000000,121020.000000000000000
,13189,339,37542,33787800.000000000000000,37542.000000000000000
,13191,340,82021,73818900.000000000000000,82021.000000000000000
,13195,341,12866,11579400.000000000000000,12866.000000000000000
,13213,342,53736,48362400.000000000000000,53736.000000000000000
,13217,343,29142,26227800.000000000000000,29142.000000000000000
,13221,344,73052,65746800.000000000000000,73052.000000000000000
,13237,345,58633,52769700.000000000000000,58633.000000000000000
,13245,346,33746,30371400.000000000000000,33746.000000000000000
,13261,347,39718,35746200.000000000000000,39718.000000000000000
,13269,348,83474,75126600.000000000000000,83474.000000000000000
,13271,349,169263,152336700.000000000000000,169263.000000000000000
,13289,350,66981,60282900.000000000000000,66981.000000000000000
,13303,351,112276,101048400.000000000000000,112276.000000000000000
,13305,352,310198,279178200.000000000000000,310198.000000000000000
,13309,353,116951,105255900.000000000000000,116951.000000000000000
,13315,354,42792,38512800.000000000000000,42792.000000000000000
,16007,355,1326980,1194282000.000000000000000,1326980.000000000000000
,16069,356,292407,263166300.000000000000000,292407.000000000000000
,16073,357,17549215,15794293500.000000000000000,17549215.000000000000000
,16079,358,1628912,1466020800.000000000000000,1628912.000000000000000
,16083,359,3014413,2712971700.000000000000000,3014413.000000000000000
,17031,360,16674,15006600.000000000000000,16674.000000000000000
,51017,361,2001,1800900.000000000000000,2001.000000000000000
,51023,362,3968,3571200.000000000000000,3968.000000000000000
,51027,363,1450,1305000.000000000000000,1450.000000000000000
,51041,364,33542,30187800.000000000000000,33542.000000000000000
,51047,365,33896,30506400.000000000000000,33896.000000000000000
,51063,366,3584,3225600.000000000000000,3584.000000000000000
,51073,367,44173,39755700.000000000000000,44173.000000000000000
,51093,368,79197,71277300.000000000000000,79197.000000000000000
,51097,369,109421,98478900.000000000000000,109421.000000000000000
,51103,370,26148,23533200.000000000000000,26148.000000000000000
,51107,371,13566,12209400.000000000000000,13566.000000000000000
,51121,372,770,693000.000000000000000,770.000000000000000
,51153,373,17058,15352200.000000000000000,17058.000000000000000
,51161,374,1578,1420200.000000000000000,1578.000000000000000
,51171,375,888,799200.000000000000000,888.000000000000000
,51685,376,4,3600.000000000000000,4.000000000000000
,53005,377,2229602,2006641800.000000000000000,2229602.000000000000000
,53011,378,219723,197750700.000000000000000,219723.000000000000000
,53015,379,688353,619517700.000000000000000,688353.000000000000000
,53017,380,2928899,2636009100.000000000000000,2928899.000000000000000
,53025,381,3522946,3170651400.000000000000000,3522946.000000000000000
,53027,382,1057565,951808500.000000000000000,1057565.000000000000000
,53033,383,667358,600622200.000000000000000,667358.000000000000000
,53037,384,2947236,2652512400.000000000000000,2947236.000000000000000
,53047,385,5631859,5068673100.000000000000000,5631859.000000000000000
,53061,386,614002,552601800.000000000000000,614002.000000000000000
,53071,387,956186,860567400.000000000000000,956186.000000000000000
,54007,388,44,39600.000000000000000,44.000000000000000
,54023,389,3377,3039300.000000000000000,3377.000000000000000
,54033,390,105,94500.000000000000000,105.000000000000000
,54067,391,5508,4957200.000000000000000,5508.000000000000000
,54071,392,573,515700.000000000000000,573.000000000000000
,54075,393,4480,4032000.000000000000000,4480.000000000000000
,54081,394,2032,1828800.000000000000000,2032.000000000000000
,54095,395,131,117900.000000000000000,131.000000000000000
,54109,396,639,575100.000000000000000,639.000000000000000
,55007,397,305393,274853700.000000000000000,305393.000000000000000
,55029,398,10407,9366300.000000000000000,10407.000000000000000
,55043,399,8710,7839000.000000000000000,8710.000000000000000
,55057,400,79934,71940600.000000000000000,79934.000000000000000
,56011,401,3056599,2750939100.000000000000000,3056599.000000000000000
,56035,402,8622458,7760212200.000000000000000,8622458.000000000000000
,05061,403,140002,126001800.000000000000000,140002.000000000000000
,05067,404,27,24300.000000000000000,27.000000000000000
,05075,405,501,450900.000000000000000,501.000000000000000
,05081,406,68812,61930800.000000000000000,68812.000000000000000
,05085,407,5308,4777200.000000000000000,5308.000000000000000
,05095,408,164,147600.000000000000000,164.000000000000000
,05109,409,159960,143964000.000000000000000,159960.000000000000000
,05119,410,48022,43219800.000000000000000,48022.000000000000000
,05133,411,120004,108003600.000000000000000,120004.000000000000000
,05139,412,320818,288736200.000000000000000,320818.000000000000000
,05147,413,20,18000.000000000000000,20.000000000000000
,06041,414,225321,202788900.000000000000000,225321.000000000000000
,06043,415,1051401,946260900.000000000000000,1051401.000000000000000
,06051,416,5635095,5071585500.000000000000000,5635095.000000000000000
,06055,417,824629,742166100.000000000000000,824629.000000000000000
,06057,418,534372,480934800.000000000000000,534372.000000000000000
,06061,419,594949,535454100.000000000000000,594949.000000000000000
,06071,420,47185068,42466561200.000000000000000,47185068.000000000000000
,06081,421,76278,68650200.000000000000000,76278.000000000000000
,06085,422,698493,628643700.000000000000000,698493.000000000000000
,06089,423,2611943,2350748700.000000000000000,2611943.000000000000000
,06091,424,845918,761326200.000000000000000,845918.000000000000000
,06099,425,501244,451119600.000000000000000,501244.000000000000000
,06111,426,2412103,2170892700.000000000000000,2412103.000000000000000
,06115,427,56995,51295500.000000000000000,56995.000000000000000
,08013,428,186057,167451300.000000000000000,186057.000000000000000
,08015,429,229885,206896500.000000000000000,229885.000000000000000
,08031,430,282,253800.000000000000000,282.000000000000000
,01051,431,183362,165025800.000000000000000,183362.000000000000000
,01055,432,77873,70085700.000000000000000,77873.000000000000000
,01069,433,206595,185935500.000000000000000,206595.000000000000000
,01071,434,160048,144043200.000000000000000,160048.000000000000000
,01089,435,91647,82482300.000000000000000,91647.000000000000000
,01095,436,79139,71225100.000000000000000,79139.000000000000000
,01099,437,344069,309662100.000000000000000,344069.000000000000000
,01109,438,291350,262215000.000000000000000,291350.000000000000000
,01113,439,321532,289378800.000000000000000,321532.000000000000000
,01117,440,158851,142965900.000000000000000,158851.000000000000000
,01129,441,435264,391737600.000000000000000,435264.000000000000000
,04009,442,10445059,9400553100.000000000000000,10445059.000000000000000
,04021,443,12770278,11493250200.000000000000000,12770278.000000000000000
,04025,444,17563954,15807558600.000000000000000,17563954.000000000000000
,05001,445,931,837900.000000000000000,931.000000000000000
,05011,446,248539,223685100.000000000000000,248539.000000000000000
,05013,447,182629,164366100.000000000000000,182629.000000000000000
,05041,448,4351,3915900.000000000000000,4351.000000000000000
,05045,449,10867,9780300.000000000000000,10867.000000000000000
,22085,450,598356,538520400.000000000000000,598356.000000000000000
,22099,451,6964,6267600.000000000000000,6964.000000000000000
,22101,452,3781,3402900.000000000000000,3781.000000000000000
,22105,453,499612,449650800.000000000000000,499612.000000000000000
,22109,454,10007,9006300.000000000000000,10007.000000000000000
,22115,455,1166085,1049476500.000000000000000,1166085.000000000000000
,22125,456,139365,125428500.000000000000000,139365.000000000000000
,23003,457,1523211,1370889900.000000000000000,1523211.000000000000000
,23007,458,438013,394211700.000000000000000,438013.000000000000000
,23015,459,33044,29739600.000000000000000,33044.000000000000000
,23031,460,143497,129147300.000000000000000,143497.000000000000000
,24005,461,27904,25113600.000000000000000,27904.000000000000000
,24015,462,29038,26134200.000000000000000,29038.000000000000000
,24021,463,19293,17363700.000000000000000,19293.000000000000000
,24031,464,22042,19837800.000000000000000,22042.000000000000000
,24039,465,37457,33711300.000000000000000,37457.000000000000000
,24041,466,13583,12224700.000000000000000,13583.000000000000000
,25005,467,10690,9621000.000000000000000,10690.000000000000000
,25015,468,21638,19474200.000000000000000,21638.000000000000000
,25025,469,137,123300.000000000000000,137.000000000000000
,26035,470,61950,55755000.000000000000000,61950.000000000000000
,26053,471,16371,14733900.000000000000000,16371.000000000000000
,26063,472,2844,2559600.000000000000000,2844.000000000000000
,08051,473,2019650,1817685000.000000000000000,2019650.000000000000000
,08055,474,869187,782268300.000000000000000,869187.000000000000000
,08065,475,4816,4334400.000000000000000,4816.000000000000000
,08069,476,1097816,988034400.000000000000000,1097816.000000000000000
,08083,477,2484476,2236028400.000000000000000,2484476.000000000000000
,08093,478,204927,184434300.000000000000000,204927.000000000000000
,08109,479,2325925,2093332500.000000000000000,2325925.000000000000000
,08113,480,1073087,965778300.000000000000000,1073087.000000000000000
,08117,481,157409,141668100.000000000000000,157409.000000000000000
,09001,482,14423,12980700.000000000000000,14423.000000000000000
,09011,483,27304,24573600.000000000000000,27304.000000000000000
,10001,484,14842,13357800.000000000000000,14842.000000000000000
,10005,485,86241,77616900.000000000000000,86241.000000000000000
,12001,486,381188,343069200.000000000000000,381188.000000000000000
,12007,487,145174,130656600.000000000000000,145174.000000000000000
,12013,488,301926,271733400.000000000000000,301926.000000000000000
,12017,489,107915,97123500.000000000000000,107915.000000000000000
,12029,490,268981,242082900.000000000000000,268981.000000000000000
,12033,491,267967,241170300.000000000000000,267967.000000000000000
,12037,492,41832,37648800.000000000000000,41832.000000000000000
,12047,493,226445,203800500.000000000000000,226445.000000000000000
,12053,494,89780,80802000.000000000000000,89780.000000000000000
,12073,495,167507,150756300.000000000000000,167507.000000000000000
,12077,496,121746,109571400.000000000000000,121746.000000000000000
,12079,497,255534,229980600.000000000000000,255534.000000000000000
,12083,498,688026,619223400.000000000000000,688026.000000000000000
,12089,499,297198,267478200.000000000000000,297198.000000000000000
