Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,27015,189,8606,7745400.000000000000000,8606.000000000000000
,27021,190,6092,5482800.000000000000000,6092.000000000000000
,27031,191,2637,2373300.000000000000000,2637.000000000000000
,27059,192,6589,5930100.000000000000000,6589.000000000000000
,27069,193,1271,1143900.000000000000000,1271.000000000000000
,27075,194,5450,4905000.000000000000000,5450.000000000000000
,27137,195,56970,51273000.000000000000000,56970.000000000000000
,27171,196,37861,34074900.000000000000000,37861.000000000000000
,28007,197,2078,1870200.000000000000000,2078.000000000000000
,28011,198,6390,5751000.000000000000000,6390.000000000000000
,28021,199,1256,1130400.000000000000000,1256.000000000000000
,28051,200,1932,1738800.000000000000000,1932.000000000000000
,28101,201,3287,2958300.000000000000000,3287.000000000000000
,28149,202,10182,9163800.000000000000000,10182.000000000000000
,28151,203,11528,10375200.000000000000000,11528.000000000000000
,28163,204,3135,2821500.000000000000000,3135.000000000000000
,29019,205,36776,33098400.000000000000000,36776.000000000000000
,29023,206,7117,6405300.000000000000000,7117.000000000000000
,29027,207,11551,10395900.000000000000000,11551.000000000000000
,29033,208,2055,1849500.000000000000000,2055.000000000000000
,29041,209,2037,1833300.000000000000000,2037.000000000000000
,29069,210,5566,5009400.000000000000000,5566.000000000000000
,29083,211,5309,4778100.000000000000000,5309.000000000000000
,29113,212,8581,7722900.000000000000000,8581.000000000000000
,29157,213,7020,6318000.000000000000000,7020.000000000000000
,29171,214,956,860400.000000000000000,956.000000000000000
,29189,215,166509,149858100.000000000000000,166509.000000000000000
,29207,216,6603,5942700.000000000000000,6603.000000000000000
,29227,217,383,344700.000000000000000,383.000000000000000
,30009,218,1085,976500.000000000000000,1085.000000000000000
,30029,219,21975,19777500.000000000000000,21975.000000000000000
,30047,220,6898,6208200.000000000000000,6898.000000000000000
,30053,221,8146,7331400.000000000000000,8146.000000000000000
,30073,222,1072,964800.000000000000000,1072.000000000000000
,30083,223,2644,2379600.000000000000000,2644.000000000000000
,31049,224,584,525600.000000000000000,584.000000000000000
,31091,225,642,577800.000000000000000,642.000000000000000
,31117,226,13,11700.000000000000000,13.000000000000000
,33007,227,13267,11940300.000000000000000,13267.000000000000000
,33017,228,22029,19826100.000000000000000,22029.000000000000000
,34019,229,15406,13865400.000000000000000,15406.000000000000000
,34021,230,49988,44989200.000000000000000,49988.000000000000000
,34027,231,49152,44236800.000000000000000,49152.000000000000000
,34031,232,48520,43668000.000000000000000,48520.000000000000000
,34033,233,10130,9117000.000000000000000,10130.000000000000000
,34041,234,11997,10797300.000000000000000,11997.000000000000000
,35011,235,809,728100.000000000000000,809.000000000000000
,35029,236,4766,4289400.000000000000000,4766.000000000000000
,35033,237,663,596700.000000000000000,663.000000000000000
,35045,238,32485,29236500.000000000000000,32485.000000000000000
,36025,239,5054,4548600.000000000000000,5054.000000000000000
,36045,240,31773,28595700.000000000000000,31773.000000000000000
,36051,241,6503,5852700.000000000000000,6503.000000000000000
,36053,242,5819,5237100.000000000000000,5819.000000000000000
,36059,243,263478,237130200.000000000000000,263478.000000000000000
,36065,244,28153,25337700.000000000000000,28153.000000000000000
,36075,245,12601,11340900.000000000000000,12601.000000000000000
,36077,246,6760,6084000.000000000000000,6760.000000000000000
,36103,247,302362,272125800.000000000000000,302362.000000000000000
,37009,248,1632,1468800.000000000000000,1632.000000000000000
,37017,249,2955,2659500.000000000000000,2955.000000000000000
,37023,250,10257,9231300.000000000000000,10257.000000000000000
,37027,251,10995,9895500.000000000000000,10995.000000000000000
,37047,252,5377,4839300.000000000000000,5377.000000000000000
,37091,253,3109,2798100.000000000000000,3109.000000000000000
,37095,254,994,894600.000000000000000,994.000000000000000
,37105,255,8069,7262100.000000000000000,8069.000000000000000
,37115,256,1370,1233000.000000000000000,1370.000000000000000
,37121,257,1423,1280700.000000000000000,1423.000000000000000
,37139,258,5347,4812300.000000000000000,5347.000000000000000
,37155,259,14917,13425300.000000000000000,14917.000000000000000
,37163,260,5307,4776300.000000000000000,5307.000000000000000
,37193,261,7582,6823800.000000000000000,7582.000000000000000
,37199,262,1186,1067400.000000000000000,1186.000000000000000
,38071,263,3828,3445200.000000000000000,3828.000000000000000
,38079,264,2168,1951200.000000000000000,2168.000000000000000
,38085,265,285,256500.000000000000000,285.000000000000000
,38097,266,3683,3314700.000000000000000,3683.000000000000000
,38105,267,7266,6539400.000000000000000,7266.000000000000000
,39051,268,9197,8277300.000000000000000,9197.000000000000000
,39061,269,121399,109259100.000000000000000,121399.000000000000000
,39095,270,95157,85641300.000000000000000,95157.000000000000000
,39123,271,15398,13858200.000000000000000,15398.000000000000000
,40011,272,4747,4272300.000000000000000,4747.000000000000000
,40065,273,5590,5031000.000000000000000,5590.000000000000000
,40079,274,8958,8062200.000000000000000,8958.000000000000000
,40089,275,6655,5989500.000000000000000,6655.000000000000000
,40117,276,3376,3038400.000000000000000,3376.000000000000000
,40133,277,4524,4071600.000000000000000,4524.000000000000000
,41003,278,17388,15649200.000000000000000,17388.000000000000000
,41007,279,6936,6242400.000000000000000,6936.000000000000000
,41021,280,2486,2237400.000000000000000,2486.000000000000000
,41033,281,16263,14636700.000000000000000,16263.000000000000000
,41035,282,16030,14427000.000000000000000,16030.000000000000000
,41039,283,84182,75763800.000000000000000,84182.000000000000000
,41043,284,35639,32075100.000000000000000,35639.000000000000000
,41045,285,8653,7787700.000000000000000,8653.000000000000000
,41047,286,75852,68266800.000000000000000,75852.000000000000000
,41061,287,4882,4393800.000000000000000,4882.000000000000000
,42003,288,225347,202812300.000000000000000,225347.000000000000000
,42017,289,81184,73065600.000000000000000,81184.000000000000000
,42041,290,44635,40171500.000000000000000,44635.000000000000000
,42055,291,23795,21415500.000000000000000,23795.000000000000000
,42061,292,5484,4935600.000000000000000,5484.000000000000000
,42071,293,71872,64684800.000000000000000,71872.000000000000000
,42095,294,45571,41013900.000000000000000,45571.000000000000000
,42099,295,4260,3834000.000000000000000,4260.000000000000000
,42113,296,527,474300.000000000000000,527.000000000000000
,42133,297,58314,52482600.000000000000000,58314.000000000000000
,44005,298,36229,32606100.000000000000000,36229.000000000000000
,45005,299,2854,2568600.000000000000000,2854.000000000000000
,45009,300,2315,2083500.000000000000000,2315.000000000000000
,45029,301,3692,3322800.000000000000000,3692.000000000000000
,45047,302,11638,10474200.000000000000000,11638.000000000000000
,45053,303,4438,3994200.000000000000000,4438.000000000000000
,45077,304,14175,12757500.000000000000000,14175.000000000000000
,45087,305,3510,3159000.000000000000000,3510.000000000000000
,45091,306,29197,26277300.000000000000000,29197.000000000000000
,46075,307,1068,961200.000000000000000,1068.000000000000000
,46095,308,435,391500.000000000000000,435.000000000000000
,46103,309,37728,33955200.000000000000000,37728.000000000000000
,46111,310,630,567000.000000000000000,630.000000000000000
,46117,311,2042,1837800.000000000000000,2042.000000000000000
,47003,312,7108,6397200.000000000000000,7108.000000000000000
,47021,313,2758,2482200.000000000000000,2758.000000000000000
,47031,314,9646,8681400.000000000000000,9646.000000000000000
,47041,315,3233,2909700.000000000000000,3233.000000000000000
,47045,316,6383,5744700.000000000000000,6383.000000000000000
,47055,317,3739,3365100.000000000000000,3739.000000000000000
,47065,318,55383,49844700.000000000000000,55383.000000000000000
,47085,319,3613,3251700.000000000000000,3613.000000000000000
,47089,320,5488,4939200.000000000000000,5488.000000000000000
,47123,321,7278,6550200.000000000000000,7278.000000000000000
,47129,322,5143,4628700.000000000000000,5143.000000000000000
,47143,323,5919,5327100.000000000000000,5919.000000000000000
,47147,324,6606,5945400.000000000000000,6606.000000000000000
,47167,325,5556,5000400.000000000000000,5556.000000000000000
,47187,326,26958,24262200.000000000000000,26958.000000000000000
,48007,327,9718,8746200.000000000000000,9718.000000000000000
,48033,328,99,89100.000000000000000,99.000000000000000
,48051,329,3206,2885400.000000000000000,3206.000000000000000
,48075,330,1334,1200600.000000000000000,1334.000000000000000
,48135,331,30401,27360900.000000000000000,30401.000000000000000
,48139,332,37627,33864300.000000000000000,37627.000000000000000
,48141,333,161515,145363500.000000000000000,161515.000000000000000
,48161,334,25958,23362200.000000000000000,25958.000000000000000
,48167,335,96013,86411700.000000000000000,96013.000000000000000
,13171,336,2382,2143800.000000000000000,2382.000000000000000
,13181,337,848,763200.000000000000000,848.000000000000000
,13185,338,18948,17053200.000000000000000,18948.000000000000000
,13189,339,3745,3370500.000000000000000,3745.000000000000000
,13191,340,1199,1079100.000000000000000,1199.000000000000000
,13195,341,4121,3708900.000000000000000,4121.000000000000000
,13213,342,5280,4752000.000000000000000,5280.000000000000000
,13217,343,8514,7662600.000000000000000,8514.000000000000000
,13221,344,2327,2094300.000000000000000,2327.000000000000000
,13237,345,2414,2172600.000000000000000,2414.000000000000000
,13245,346,47995,43195500.000000000000000,47995.000000000000000
,13261,347,4348,3913200.000000000000000,4348.000000000000000
,13269,348,1676,1508400.000000000000000,1676.000000000000000
,13271,349,2033,1829700.000000000000000,2033.000000000000000
,13289,350,951,855900.000000000000000,951.000000000000000
,13303,351,3151,2835900.000000000000000,3151.000000000000000
,13305,352,6814,6132600.000000000000000,6814.000000000000000
,13309,353,479,431100.000000000000000,479.000000000000000
,13315,354,1143,1028700.000000000000000,1143.000000000000000
,16007,355,1420,1278000.000000000000000,1420.000000000000000
,16069,356,11025,9922500.000000000000000,11025.000000000000000
,16073,357,1878,1690200.000000000000000,1878.000000000000000
,16079,358,7838,7054200.000000000000000,7838.000000000000000
,16083,359,21041,18936900.000000000000000,21041.000000000000000
,17031,360,740192,666172800.000000000000000,740192.000000000000000
,51017,361,994,894600.000000000000000,994.000000000000000
,51023,362,6078,5470200.000000000000000,6078.000000000000000
,51027,363,8358,7522200.000000000000000,8358.000000000000000
,51041,364,42488,38239200.000000000000000,42488.000000000000000
,51047,365,5329,4796100.000000000000000,5329.000000000000000
,51063,366,704,633600.000000000000000,704.000000000000000
,51073,367,2564,2307600.000000000000000,2564.000000000000000
,51093,368,4613,4151700.000000000000000,4613.000000000000000
,51097,369,734,660600.000000000000000,734.000000000000000
,51103,370,1205,1084500.000000000000000,1205.000000000000000
,51107,371,58639,52775100.000000000000000,58639.000000000000000
,51121,372,22634,20370600.000000000000000,22634.000000000000000
,51153,373,53778,48400200.000000000000000,53778.000000000000000
,51161,374,15132,13618800.000000000000000,15132.000000000000000
,51171,375,5558,5002200.000000000000000,5558.000000000000000
,51685,376,1470,1323000.000000000000000,1470.000000000000000
,53005,377,71346,64211400.000000000000000,71346.000000000000000
,53011,378,101680,91512000.000000000000000,101680.000000000000000
,53015,379,32441,29196900.000000000000000,32441.000000000000000
,53017,380,12236,11012400.000000000000000,12236.000000000000000
,53025,381,44590,40131000.000000000000000,44590.000000000000000
,53027,382,23189,20870100.000000000000000,23189.000000000000000
,53033,383,339313,305381700.000000000000000,339313.000000000000000
,53037,384,30721,27648900.000000000000000,30721.000000000000000
,53047,385,32138,28924200.000000000000000,32138.000000000000000
,53061,386,139863,125876700.000000000000000,139863.000000000000000
,53071,387,12687,11418300.000000000000000,12687.000000000000000
,54007,388,3961,3564900.000000000000000,3961.000000000000000
,54023,389,2304,2073600.000000000000000,2304.000000000000000
,54033,390,17451,15705900.000000000000000,17451.000000000000000
,54067,391,5644,5079600.000000000000000,5644.000000000000000
,54071,392,1068,961200.000000000000000,1068.000000000000000
,54075,393,2033,1829700.000000000000000,2033.000000000000000
,54081,394,27957,25161300.000000000000000,27957.000000000000000
,54095,395,976,878400.000000000000000,976.000000000000000
,54109,396,8157,7341300.000000000000000,8157.000000000000000
,55007,397,3031,2727900.000000000000000,3031.000000000000000
,55029,398,6886,6197400.000000000000000,6886.000000000000000
,55043,399,9675,8707500.000000000000000,9675.000000000000000
,55057,400,5956,5360400.000000000000000,5956.000000000000000
,56011,401,1523,1370700.000000000000000,1523.000000000000000
,56035,402,3287,2958300.000000000000000,3287.000000000000000
,05061,403,4012,3610800.000000000000000,4012.000000000000000
,05067,404,4328,3895200.000000000000000,4328.000000000000000
,05075,405,4582,4123800.000000000000000,4582.000000000000000
,05081,406,2895,2605500.000000000000000,2895.000000000000000
,05085,407,8480,7632000.000000000000000,8480.000000000000000
,05095,408,2117,1905300.000000000000000,2117.000000000000000
,05109,409,2192,1972800.000000000000000,2192.000000000000000
,05119,410,91433,82289700.000000000000000,91433.000000000000000
,05133,411,3336,3002400.000000000000000,3336.000000000000000
,05139,412,19882,17893800.000000000000000,19882.000000000000000
,05147,413,1412,1270800.000000000000000,1412.000000000000000
,06041,414,50746,45671400.000000000000000,50746.000000000000000
,06043,415,1024,921600.000000000000000,1024.000000000000000
,06051,416,5214,4692600.000000000000000,5214.000000000000000
,06055,417,37965,34168500.000000000000000,37965.000000000000000
,06057,418,11493,10343700.000000000000000,11493.000000000000000
,06061,419,88405,79564500.000000000000000,88405.000000000000000
,06071,420,468988,422089200.000000000000000,468988.000000000000000
,06081,421,122064,109857600.000000000000000,122064.000000000000000
,06085,422,389385,350446500.000000000000000,389385.000000000000000
,06089,423,40675,36607500.000000000000000,40675.000000000000000
,06091,424,964,867600.000000000000000,964.000000000000000
,06099,425,131948,118753200.000000000000000,131948.000000000000000
,06111,426,192623,173360700.000000000000000,192623.000000000000000
,06115,427,14962,13465800.000000000000000,14962.000000000000000
,08013,428,47398,42658200.000000000000000,47398.000000000000000
,08015,429,5625,5062500.000000000000000,5625.000000000000000
,08031,430,88806,79925400.000000000000000,88806.000000000000000
,01051,431,8936,8042400.000000000000000,8936.000000000000000
,01055,432,20222,18199800.000000000000000,20222.000000000000000
,01069,433,18554,16698600.000000000000000,18554.000000000000000
,01071,434,10691,9621900.000000000000000,10691.000000000000000
,01089,435,59282,53353800.000000000000000,59282.000000000000000
,01095,436,16333,14699700.000000000000000,16333.000000000000000
,01099,437,3352,3016800.000000000000000,3352.000000000000000
,01109,438,5579,5021100.000000000000000,5579.000000000000000
,01113,439,12648,11383200.000000000000000,12648.000000000000000
,01117,440,41403,37262700.000000000000000,41403.000000000000000
,01129,441,2472,2224800.000000000000000,2472.000000000000000
,04009,442,5562,5005800.000000000000000,5562.000000000000000
,04021,443,57648,51883200.000000000000000,57648.000000000000000
,04025,444,33694,30324600.000000000000000,33694.000000000000000
,05001,445,5376,4838400.000000000000000,5376.000000000000000
,05011,446,3889,3500100.000000000000000,3889.000000000000000
,05013,447,4848,4363200.000000000000000,4848.000000000000000
,05041,448,3266,2939400.000000000000000,3266.000000000000000
,05045,449,17014,15312600.000000000000000,17014.000000000000000
,22085,450,3760,3384000.000000000000000,3760.000000000000000
,22099,451,3856,3470400.000000000000000,3856.000000000000000
,22101,452,8727,7854300.000000000000000,8727.000000000000000
,22105,453,18542,16687800.000000000000000,18542.000000000000000
,22109,454,21745,19570500.000000000000000,21745.000000000000000
,22115,455,15868,14281200.000000000000000,15868.000000000000000
,22125,456,2724,2451600.000000000000000,2724.000000000000000
,23003,457,31489,28340100.000000000000000,31489.000000000000000
,23007,458,10985,9886500.000000000000000,10985.000000000000000
,23015,459,4328,3895200.000000000000000,4328.000000000000000
,23031,460,35818,32236200.000000000000000,35818.000000000000000
,24005,461,94817,85335300.000000000000000,94817.000000000000000
,24015,462,13385,12046500.000000000000000,13385.000000000000000
,24021,463,28562,25705800.000000000000000,28562.000000000000000
,24031,464,67871,61083900.000000000000000,67871.000000000000000
,24039,465,2835,2551500.000000000000000,2835.000000000000000
,24041,466,6630,5967000.000000000000000,6630.000000000000000
,25005,467,149754,134778600.000000000000000,149754.000000000000000
,25015,468,24672,22204800.000000000000000,24672.000000000000000
,25025,469,63861,57474900.000000000000000,63861.000000000000000
,26035,470,5929,5336100.000000000000000,5929.000000000000000
,26053,471,2683,2414700.000000000000000,2683.000000000000000
,26063,472,9256,8330400.000000000000000,9256.000000000000000
,08051,473,4578,4120200.000000000000000,4578.000000000000000
,08055,474,2204,1983600.000000000000000,2204.000000000000000
,08065,475,2002,1801800.000000000000000,2002.000000000000000
,08069,476,58596,52736400.000000000000000,58596.000000000000000
,08083,477,2789,2510100.000000000000000,2789.000000000000000
,08093,478,420,378000.000000000000000,420.000000000000000
,08109,479,3800,3420000.000000000000000,3800.000000000000000
,08113,480,792,712800.000000000000000,792.000000000000000
,08117,481,9333,8399700.000000000000000,9333.000000000000000
,09001,482,147102,132391800.000000000000000,147102.000000000000000
,09011,483,68252,61426800.000000000000000,68252.000000000000000
,10001,484,25667,23100300.000000000000000,25667.000000000000000
,10005,485,48400,43560000.000000000000000,48400.000000000000000
,12001,486,24058,21652200.000000000000000,24058.000000000000000
,12007,487,2834,2550600.000000000000000,2834.000000000000000
,12013,488,967,870300.000000000000000,967.000000000000000
,12017,489,19520,17568000.000000000000000,19520.000000000000000
,12029,490,3189,2870100.000000000000000,3189.000000000000000
,12033,491,56667,51000300.000000000000000,56667.000000000000000
,12037,492,6362,5725800.000000000000000,6362.000000000000000
,12047,493,2712,2440800.000000000000000,2712.000000000000000
,12053,494,35709,32138100.000000000000000,35709.000000000000000
,12073,495,28349,25514100.000000000000000,28349.000000000000000
,12077,496,844,759600.000000000000000,844.000000000000000
,12079,497,2035,1831500.000000000000000,2035.000000000000000
,12083,498,50961,45864900.000000000000000,50961.000000000000000
,12089,499,11028,9925200.000000000000000,11028.000000000000000
,13013,500,11829,10646100.000000000000000,11829.000000000000000
,13027,501,1706,1535400.000000000000000,1706.000000000000000
,13033,502,9807,8826300.000000000000000,9807.000000000000000
