Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,13229,91,17420,15678000.000000000000000,17420.000000000000000
,13263,92,7705,6934500.000000000000000,7705.000000000000000
,13267,93,24820,22338000.000000000000000,24820.000000000000000
,13291,94,6795,6115500.000000000000000,6795.000000000000000
,16003,95,4895,4405500.000000000000000,4895.000000000000000
,16005,96,35310,31779000.000000000000000,35310.000000000000000
,16013,97,29631,26667900.000000000000000,29631.000000000000000
,16023,98,35547,31992300.000000000000000,35547.000000000000000
,16025,99,2277,2049300.000000000000000,2277.000000000000000
,16031,100,22215,19993500.000000000000000,22215.000000000000000
,16035,101,6196,5576400.000000000000000,6196.000000000000000
,16041,102,6301,5670900.000000000000000,6301.000000000000000
,16043,103,9710,8739000.000000000000000,9710.000000000000000
,16049,104,14404,12963600.000000000000000,14404.000000000000000
,16061,105,3464,3117600.000000000000000,3464.000000000000000
,17003,106,12571,11313900.000000000000000,12571.000000000000000
,17017,107,29336,26402400.000000000000000,29336.000000000000000
,17027,108,48332,43498800.000000000000000,48332.000000000000000
,17043,109,403395,363055500.000000000000000,403395.000000000000000
,17109,110,50091,45081900.000000000000000,50091.000000000000000
,17125,111,40066,36059400.000000000000000,40066.000000000000000
,17153,112,16337,14703300.000000000000000,16337.000000000000000
,18003,113,177449,159704100.000000000000000,177449.000000000000000
,18051,114,20412,18370800.000000000000000,20412.000000000000000
,18061,115,6808,6127200.000000000000000,6808.000000000000000
,18071,116,18591,16731900.000000000000000,18591.000000000000000
,18103,117,21538,19384200.000000000000000,21538.000000000000000
,18123,118,6914,6222600.000000000000000,6914.000000000000000
,18131,119,24027,21624300.000000000000000,24027.000000000000000
,18179,120,16513,14861700.000000000000000,16513.000000000000000
,19029,121,30280,27252000.000000000000000,30280.000000000000000
,48175,122,7831,7047900.000000000000000,7831.000000000000000
,48185,123,61501,55350900.000000000000000,61501.000000000000000
,48215,124,308725,277852500.000000000000000,308725.000000000000000
,48225,125,61655,55489500.000000000000000,61655.000000000000000
,48235,126,21645,19480500.000000000000000,21645.000000000000000
,48273,127,24656,22190400.000000000000000,24656.000000000000000
,48277,128,29181,26262900.000000000000000,29181.000000000000000
,48317,129,5837,5253300.000000000000000,5837.000000000000000
,48351,130,46168,41551200.000000000000000,46168.000000000000000
,48361,131,82122,73909800.000000000000000,82122.000000000000000
,48379,132,30044,27039600.000000000000000,30044.000000000000000
,48395,133,19577,17619300.000000000000000,19577.000000000000000
,48409,134,43688,39319200.000000000000000,43688.000000000000000
,48423,135,196968,177271200.000000000000000,196968.000000000000000
,48443,136,7432,6688800.000000000000000,7432.000000000000000
,48453,137,223357,201021300.000000000000000,223357.000000000000000
,48467,138,127082,114373800.000000000000000,127082.000000000000000
,48471,139,52298,47068200.000000000000000,52298.000000000000000
,48477,140,17132,15418800.000000000000000,17132.000000000000000
,48481,141,24144,21729600.000000000000000,24144.000000000000000
,48495,142,5065,4558500.000000000000000,5065.000000000000000
,48499,143,108220,97398000.000000000000000,108220.000000000000000
,49001,144,26715,24043500.000000000000000,26715.000000000000000
,49003,145,45554,40998600.000000000000000,45554.000000000000000
,49013,146,28082,25273800.000000000000000,28082.000000000000000
,49015,147,28525,25672500.000000000000000,28525.000000000000000
,49019,148,16504,14853600.000000000000000,16504.000000000000000
,49025,149,16236,14612400.000000000000000,16236.000000000000000
,49045,150,57306,51575400.000000000000000,57306.000000000000000
,50027,151,46716,42044400.000000000000000,46716.000000000000000
,21181,152,2733,2459700.000000000000000,2733.000000000000000
,21189,153,9248,8323200.000000000000000,9248.000000000000000
,21195,154,45393,40853700.000000000000000,45393.000000000000000
,21235,155,38364,34527600.000000000000000,38364.000000000000000
,21237,156,14646,13181400.000000000000000,14646.000000000000000
,22005,157,78803,70922700.000000000000000,78803.000000000000000
,22011,158,95792,86212800.000000000000000,95792.000000000000000
,22013,159,45066,40559400.000000000000000,45066.000000000000000
,22015,160,98737,88863300.000000000000000,98737.000000000000000
,22025,161,10867,9780300.000000000000000,10867.000000000000000
,22029,162,15026,13523400.000000000000000,15026.000000000000000
,22059,163,22154,19938600.000000000000000,22154.000000000000000
,22063,164,60308,54277200.000000000000000,60308.000000000000000
,22069,165,57607,51846300.000000000000000,57607.000000000000000
,22073,166,109708,98737200.000000000000000,109708.000000000000000
,22079,167,135570,122013000.000000000000000,135570.000000000000000
,22097,168,98896,89006400.000000000000000,98896.000000000000000
,22113,169,79482,71533800.000000000000000,79482.000000000000000
,22119,170,67322,60589800.000000000000000,67322.000000000000000
,22123,171,4951,4455900.000000000000000,4951.000000000000000
,23023,172,18338,16504200.000000000000000,18338.000000000000000
,23027,173,35480,31932000.000000000000000,35480.000000000000000
,24003,174,163259,146933100.000000000000000,163259.000000000000000
,24009,175,21016,18914400.000000000000000,21016.000000000000000
,24011,176,13061,11754900.000000000000000,13061.000000000000000
,24023,177,9978,8980200.000000000000000,9978.000000000000000
,24025,178,65064,58557600.000000000000000,65064.000000000000000
,24027,179,69227,62304300.000000000000000,69227.000000000000000
,24043,180,75669,68102100.000000000000000,75669.000000000000000
,25001,181,187166,168449400.000000000000000,187166.000000000000000
,26013,182,14158,12742200.000000000000000,14158.000000000000000
,26041,183,42923,38630700.000000000000000,42923.000000000000000
,26071,184,13635,12271500.000000000000000,13635.000000000000000
,26141,185,34127,30714300.000000000000000,34127.000000000000000
,26147,186,97739,87965100.000000000000000,97739.000000000000000
,26163,187,399210,359289000.000000000000000,399210.000000000000000
,27011,188,8703,7832700.000000000000000,8703.000000000000000
,27015,189,16822,15139800.000000000000000,16822.000000000000000
,27021,190,35905,32314500.000000000000000,35905.000000000000000
,27031,191,10272,9244800.000000000000000,10272.000000000000000
,27059,192,18539,16685100.000000000000000,18539.000000000000000
,27069,193,23697,21327300.000000000000000,23697.000000000000000
,27075,194,12556,11300400.000000000000000,12556.000000000000000
,27137,195,103561,93204900.000000000000000,103561.000000000000000
,27171,196,74613,67151700.000000000000000,74613.000000000000000
,28007,197,6926,6233400.000000000000000,6926.000000000000000
,28011,198,15589,14030100.000000000000000,15589.000000000000000
,28021,199,5296,4766400.000000000000000,5296.000000000000000
,28051,200,9510,8559000.000000000000000,9510.000000000000000
,28101,201,12388,11149200.000000000000000,12388.000000000000000
,28149,202,18744,16869600.000000000000000,18744.000000000000000
,28151,203,25492,22942800.000000000000000,25492.000000000000000
,28163,204,10594,9534600.000000000000000,10594.000000000000000
,29019,205,64963,58466700.000000000000000,64963.000000000000000
,29023,206,23281,20952900.000000000000000,23281.000000000000000
,29027,207,30829,27746100.000000000000000,30829.000000000000000
,29033,208,20470,18423000.000000000000000,20470.000000000000000
,29041,209,24929,22436100.000000000000000,24929.000000000000000
,29069,210,15571,14013900.000000000000000,15571.000000000000000
,29083,211,21188,19069200.000000000000000,21188.000000000000000
,29113,212,35146,31631400.000000000000000,35146.000000000000000
,29157,213,29064,26157600.000000000000000,29064.000000000000000
,29171,214,10365,9328500.000000000000000,10365.000000000000000
,29189,215,470425,423382500.000000000000000,470425.000000000000000
,29207,216,23179,20861100.000000000000000,23179.000000000000000
,29227,217,6153,5537700.000000000000000,6153.000000000000000
,30009,218,9805,8824500.000000000000000,9805.000000000000000
,30029,219,67253,60527700.000000000000000,67253.000000000000000
,30047,220,38206,34385400.000000000000000,38206.000000000000000
,30053,221,28789,25910100.000000000000000,28789.000000000000000
,30073,222,16040,14436000.000000000000000,16040.000000000000000
,30083,223,21540,19386000.000000000000000,21540.000000000000000
,31049,224,3165,2848500.000000000000000,3165.000000000000000
,31091,225,2398,2158200.000000000000000,2398.000000000000000
,31117,226,435,391500.000000000000000,435.000000000000000
,33007,227,37859,34073100.000000000000000,37859.000000000000000
,33017,228,48012,43210800.000000000000000,48012.000000000000000
,34019,229,41132,37018800.000000000000000,41132.000000000000000
,34021,230,88741,79866900.000000000000000,88741.000000000000000
,34027,231,114468,103021200.000000000000000,114468.000000000000000
,34031,232,56771,51093900.000000000000000,56771.000000000000000
,34033,233,27878,25090200.000000000000000,27878.000000000000000
,34041,234,31874,28686600.000000000000000,31874.000000000000000
,35011,235,3508,3157200.000000000000000,3508.000000000000000
,35029,236,19673,17705700.000000000000000,19673.000000000000000
,35033,237,3596,3236400.000000000000000,3596.000000000000000
,35045,238,61880,55692000.000000000000000,61880.000000000000000
,36025,239,21418,19276200.000000000000000,21418.000000000000000
,36045,240,77974,70176600.000000000000000,77974.000000000000000
,36051,241,25620,23058000.000000000000000,25620.000000000000000
,36053,242,20540,18486000.000000000000000,20540.000000000000000
,36059,243,161596,145436400.000000000000000,161596.000000000000000
,36065,244,66655,59989500.000000000000000,66655.000000000000000
,36075,245,31849,28664100.000000000000000,31849.000000000000000
,36077,246,25115,22603500.000000000000000,25115.000000000000000
,36103,247,502551,452295900.000000000000000,502551.000000000000000
,37009,248,3037,2733300.000000000000000,3037.000000000000000
,37017,249,19085,17176500.000000000000000,19085.000000000000000
,37023,250,41336,37202400.000000000000000,41336.000000000000000
,37027,251,37757,33981300.000000000000000,37757.000000000000000
,37047,252,32269,29042100.000000000000000,32269.000000000000000
,37091,253,7867,7080300.000000000000000,7867.000000000000000
,37095,254,10386,9347400.000000000000000,10386.000000000000000
,37105,255,22240,20016000.000000000000000,22240.000000000000000
,37115,256,5715,5143500.000000000000000,5715.000000000000000
,37121,257,3551,3195900.000000000000000,3551.000000000000000
,37139,258,14994,13494600.000000000000000,14994.000000000000000
,37155,259,51731,46557900.000000000000000,51731.000000000000000
,37163,260,38202,34381800.000000000000000,38202.000000000000000
,37193,261,24601,22140900.000000000000000,24601.000000000000000
,37199,262,3734,3360600.000000000000000,3734.000000000000000
,38071,263,23262,20935800.000000000000000,23262.000000000000000
,38079,264,13623,12260700.000000000000000,13623.000000000000000
,38085,265,2929,2636100.000000000000000,2929.000000000000000
,38097,266,15468,13921200.000000000000000,15468.000000000000000
,38105,267,29640,26676000.000000000000000,29640.000000000000000
,39051,268,26907,24216300.000000000000000,26907.000000000000000
,39061,269,225896,203306400.000000000000000,225896.000000000000000
,39095,270,187516,168764400.000000000000000,187516.000000000000000
,39123,271,45930,41337000.000000000000000,45930.000000000000000
,40011,272,23920,21528000.000000000000000,23920.000000000000000
,40065,273,20352,18316800.000000000000000,20352.000000000000000
,40079,274,29393,26453700.000000000000000,29393.000000000000000
,40089,275,35603,32042700.000000000000000,35603.000000000000000
,40117,276,11765,10588500.000000000000000,11765.000000000000000
,40133,277,16211,14589900.000000000000000,16211.000000000000000
,41003,278,50657,45591300.000000000000000,50657.000000000000000
,41007,279,26903,24212700.000000000000000,26903.000000000000000
,41021,280,7053,6347700.000000000000000,7053.000000000000000
,41033,281,43956,39560400.000000000000000,43956.000000000000000
,41035,282,55717,50145300.000000000000000,55717.000000000000000
,41039,283,144921,130428900.000000000000000,144921.000000000000000
,41043,284,73876,66488400.000000000000000,73876.000000000000000
,41045,285,42362,38125800.000000000000000,42362.000000000000000
,41047,286,137204,123483600.000000000000000,137204.000000000000000
,41061,287,24873,22385700.000000000000000,24873.000000000000000
,42003,288,362639,326375100.000000000000000,362639.000000000000000
,42017,289,195181,175662900.000000000000000,195181.000000000000000
,42041,290,120491,108441900.000000000000000,120491.000000000000000
,42055,291,95305,85774500.000000000000000,95305.000000000000000
,42061,292,24241,21816900.000000000000000,24241.000000000000000
,42071,293,180945,162850500.000000000000000,180945.000000000000000
,42095,294,97022,87319800.000000000000000,97022.000000000000000
,42099,295,23857,21471300.000000000000000,23857.000000000000000
,42113,296,3055,2749500.000000000000000,3055.000000000000000
,42133,297,135948,122353200.000000000000000,135948.000000000000000
,44005,298,30228,27205200.000000000000000,30228.000000000000000
,45005,299,12792,11512800.000000000000000,12792.000000000000000
,45009,300,16040,14436000.000000000000000,16040.000000000000000
,45029,301,21974,19776600.000000000000000,21974.000000000000000
,45047,302,28075,25267500.000000000000000,28075.000000000000000
,45053,303,15292,13762800.000000000000000,15292.000000000000000
,45077,304,49087,44178300.000000000000000,49087.000000000000000
,45087,305,17883,16094700.000000000000000,17883.000000000000000
,45091,306,90168,81151200.000000000000000,90168.000000000000000
,46075,307,10570,9513000.000000000000000,10570.000000000000000
,46095,308,7086,6377400.000000000000000,7086.000000000000000
,46103,309,59600,53640000.000000000000000,59600.000000000000000
,46111,310,3755,3379500.000000000000000,3755.000000000000000
,46117,311,12577,11319300.000000000000000,12577.000000000000000
,47003,312,26551,23895900.000000000000000,26551.000000000000000
,47021,313,7902,7111800.000000000000000,7902.000000000000000
,47031,314,36290,32661000.000000000000000,36290.000000000000000
,47041,315,12080,10872000.000000000000000,12080.000000000000000
,47045,316,19566,17609400.000000000000000,19566.000000000000000
,47055,317,13386,12047400.000000000000000,13386.000000000000000
,47065,318,147719,132947100.000000000000000,147719.000000000000000
,47085,319,6522,5869800.000000000000000,6522.000000000000000
,47089,320,16763,15086700.000000000000000,16763.000000000000000
,47123,321,17059,15353100.000000000000000,17059.000000000000000
,47129,322,21335,19201500.000000000000000,21335.000000000000000
,47143,323,19743,17768700.000000000000000,19743.000000000000000
,47147,324,19331,17397900.000000000000000,19331.000000000000000
,47167,325,30465,27418500.000000000000000,30465.000000000000000
,47187,326,74483,67034700.000000000000000,74483.000000000000000
,48007,327,20880,18792000.000000000000000,20880.000000000000000
,48033,328,2927,2634300.000000000000000,2927.000000000000000
,48051,329,13090,11781000.000000000000000,13090.000000000000000
,48075,330,9836,8852400.000000000000000,9836.000000000000000
,48135,331,50701,45630900.000000000000000,50701.000000000000000
,48139,332,72484,65235600.000000000000000,72484.000000000000000
,48141,333,208147,187332300.000000000000000,208147.000000000000000
,48161,334,99405,89464500.000000000000000,99405.000000000000000
,48167,335,125091,112581900.000000000000000,125091.000000000000000
,13171,336,10405,9364500.000000000000000,10405.000000000000000
,13181,337,4645,4180500.000000000000000,4645.000000000000000
,13185,338,44303,39872700.000000000000000,44303.000000000000000
,13189,339,11523,10370700.000000000000000,11523.000000000000000
,13191,340,7043,6338700.000000000000000,7043.000000000000000
,13195,341,22668,20401200.000000000000000,22668.000000000000000
,13213,342,17555,15799500.000000000000000,17555.000000000000000
,13217,343,35495,31945500.000000000000000,35495.000000000000000
,13221,344,10458,9412200.000000000000000,10458.000000000000000
,13237,345,7398,6658200.000000000000000,7398.000000000000000
,13245,346,109501,98550900.000000000000000,109501.000000000000000
,13261,347,19488,17539200.000000000000000,19488.000000000000000
,13269,348,9890,8901000.000000000000000,9890.000000000000000
,13271,349,9600,8640000.000000000000000,9600.000000000000000
,13289,350,7401,6660900.000000000000000,7401.000000000000000
,13303,351,10349,9314100.000000000000000,10349.000000000000000
,13305,352,29161,26244900.000000000000000,29161.000000000000000
,13309,353,3390,3051000.000000000000000,3390.000000000000000
,13315,354,11071,9963900.000000000000000,11071.000000000000000
,16007,355,7746,6971400.000000000000000,7746.000000000000000
,16069,356,24401,21960900.000000000000000,24401.000000000000000
,16073,357,13914,12522600.000000000000000,13914.000000000000000
,16079,358,10526,9473400.000000000000000,10526.000000000000000
,16083,359,45878,41290200.000000000000000,45878.000000000000000
,17031,360,938189,844370100.000000000000000,938189.000000000000000
,51017,361,4010,3609000.000000000000000,4010.000000000000000
,51023,362,32591,29331900.000000000000000,32591.000000000000000
,51027,363,24243,21818700.000000000000000,24243.000000000000000
,51041,364,92740,83466000.000000000000000,92740.000000000000000
,51047,365,13919,12527100.000000000000000,13919.000000000000000
,51063,366,4229,3806100.000000000000000,4229.000000000000000
,51073,367,7882,7093800.000000000000000,7882.000000000000000
,51093,368,10817,9735300.000000000000000,10817.000000000000000
,51097,369,3113,2801700.000000000000000,3113.000000000000000
,51103,370,3520,3168000.000000000000000,3520.000000000000000
,51107,371,89817,80835300.000000000000000,89817.000000000000000
,51121,372,59622,53659800.000000000000000,59622.000000000000000
,51153,373,95678,86110200.000000000000000,95678.000000000000000
,51161,374,60919,54827100.000000000000000,60919.000000000000000
,51171,375,27884,25095600.000000000000000,27884.000000000000000
,51685,376,2542,2287800.000000000000000,2542.000000000000000
,53005,377,126338,113704200.000000000000000,126338.000000000000000
,53011,378,188574,169716600.000000000000000,188574.000000000000000
,53015,379,84983,76484700.000000000000000,84983.000000000000000
,53017,380,34904,31413600.000000000000000,34904.000000000000000
,53025,381,103564,93207600.000000000000000,103564.000000000000000
,53027,382,81400,73260000.000000000000000,81400.000000000000000
,53033,383,561248,505123200.000000000000000,561248.000000000000000
,53037,384,89249,80324100.000000000000000,89249.000000000000000
,53047,385,133511,120159900.000000000000000,133511.000000000000000
,53061,386,279229,251306100.000000000000000,279229.000000000000000
,53071,387,39255,35329500.000000000000000,39255.000000000000000
,54007,388,10810,9729000.000000000000000,10810.000000000000000
,54023,389,4749,4274100.000000000000000,4749.000000000000000
,54033,390,33180,29862000.000000000000000,33180.000000000000000
,54067,391,17385,15646500.000000000000000,17385.000000000000000
,54071,392,4489,4040100.000000000000000,4489.000000000000000
,54075,393,5067,4560300.000000000000000,5067.000000000000000
,54081,394,54987,49488300.000000000000000,54987.000000000000000
,54095,395,3632,3268800.000000000000000,3632.000000000000000
,54109,396,20375,18337500.000000000000000,20375.000000000000000
,55007,397,15220,13698000.000000000000000,15220.000000000000000
,55029,398,39401,35460900.000000000000000,39401.000000000000000
,55043,399,67161,60444900.000000000000000,67161.000000000000000
,55057,400,28990,26091000.000000000000000,28990.000000000000000
,56011,401,13082,11773800.000000000000000,13082.000000000000000
,56035,402,14804,13323600.000000000000000,14804.000000000000000
,05061,403,17284,15555600.000000000000000,17284.000000000000000
,05067,404,13209,11888100.000000000000000,13209.000000000000000
,05075,405,17219,15497100.000000000000000,17219.000000000000000
,05081,406,10598,9538200.000000000000000,10598.000000000000000
,05085,407,30673,27605700.000000000000000,30673.000000000000000
,05095,408,8320,7488000.000000000000000,8320.000000000000000
,05109,409,14883,13394700.000000000000000,14883.000000000000000
,05119,410,200587,180528300.000000000000000,200587.000000000000000
,05133,411,19867,17880300.000000000000000,19867.000000000000000
,05139,412,122340,110106000.000000000000000,122340.000000000000000
,05147,413,5812,5230800.000000000000000,5812.000000000000000
,06041,414,61379,55241100.000000000000000,61379.000000000000000
,06043,415,5666,5099400.000000000000000,5666.000000000000000
,06051,416,20958,18862200.000000000000000,20958.000000000000000
,06055,417,45620,41058000.000000000000000,45620.000000000000000
,06057,418,33502,30151800.000000000000000,33502.000000000000000
,06061,419,84350,75915000.000000000000000,84350.000000000000000
,06071,420,685963,617366700.000000000000000,685963.000000000000000
,06081,421,99003,89102700.000000000000000,99003.000000000000000
,06085,422,245866,221279400.000000000000000,245866.000000000000000
,06089,423,64228,57805200.000000000000000,64228.000000000000000
,06091,424,6012,5410800.000000000000000,6012.000000000000000
,06099,425,106950,96255000.000000000000000,106950.000000000000000
,06111,426,196469,176822100.000000000000000,196469.000000000000000
,06115,427,17025,15322500.000000000000000,17025.000000000000000
,08013,428,101095,90985500.000000000000000,101095.000000000000000
,08015,429,14522,13069800.000000000000000,14522.000000000000000
,08031,430,134263,120836700.000000000000000,134263.000000000000000
,01051,431,27820,25038000.000000000000000,27820.000000000000000
,01055,432,75186,67667400.000000000000000,75186.000000000000000
,01069,433,49439,44495100.000000000000000,49439.000000000000000
,01071,434,37309,33578100.000000000000000,37309.000000000000000
,01089,435,194745,175270500.000000000000000,194745.000000000000000
,01095,436,56730,51057000.000000000000000,56730.000000000000000
,01099,437,13073,11765700.000000000000000,13073.000000000000000
,01109,438,14749,13274100.000000000000000,14749.000000000000000
,01113,439,35592,32032800.000000000000000,35592.000000000000000
,01117,440,97305,87574500.000000000000000,97305.000000000000000
,01129,441,9656,8690400.000000000000000,9656.000000000000000
,04009,442,29493,26543700.000000000000000,29493.000000000000000
,04021,443,158182,142363800.000000000000000,158182.000000000000000
,04025,444,102663,92396700.000000000000000,102663.000000000000000
,05001,445,11047,9942300.000000000000000,11047.000000000000000
,05011,446,52621,47358900.000000000000000,52621.000000000000000
,05013,447,56667,51000300.000000000000000,56667.000000000000000
,05041,448,10014,9012600.000000000000000,10014.000000000000000
,05045,449,56693,51023700.000000000000000,56693.000000000000000
,22085,450,22965,20668500.000000000000000,22965.000000000000000
,22099,451,51990,46791000.000000000000000,51990.000000000000000
,22101,452,64871,58383900.000000000000000,64871.000000000000000
,22105,453,60657,54591300.000000000000000,60657.000000000000000
,22109,454,86841,78156900.000000000000000,86841.000000000000000
,22115,455,99067,89160300.000000000000000,99067.000000000000000
,22125,456,6834,6150600.000000000000000,6834.000000000000000
,23003,457,95220,85698000.000000000000000,95220.000000000000000
,23007,458,31526,28373400.000000000000000,31526.000000000000000
,23015,459,18840,16956000.000000000000000,18840.000000000000000
,23031,460,101011,90909900.000000000000000,101011.000000000000000
,24005,461,173443,156098700.000000000000000,173443.000000000000000
,24015,462,31596,28436400.000000000000000,31596.000000000000000
,24021,463,84500,76050000.000000000000000,84500.000000000000000
,24031,464,170899,153809100.000000000000000,170899.000000000000000
,24039,465,10256,9230400.000000000000000,10256.000000000000000
,24041,466,18963,17066700.000000000000000,18963.000000000000000
,25005,467,162377,146139300.000000000000000,162377.000000000000000
,25015,468,53195,47875500.000000000000000,53195.000000000000000
,25025,469,19194,17274600.000000000000000,19194.000000000000000
,26035,470,36446,32801400.000000000000000,36446.000000000000000
,26053,471,13079,11771100.000000000000000,13079.000000000000000
,26063,472,72365,65128500.000000000000000,72365.000000000000000
,08051,473,15437,13893300.000000000000000,15437.000000000000000
,08055,474,8279,7451100.000000000000000,8279.000000000000000
,08065,475,3891,3501900.000000000000000,3891.000000000000000
,08069,476,127722,114949800.000000000000000,127722.000000000000000
,08083,477,21703,19532700.000000000000000,21703.000000000000000
,08093,478,6685,6016500.000000000000000,6685.000000000000000
,08109,479,29948,26953200.000000000000000,29948.000000000000000
,08113,480,5434,4890600.000000000000000,5434.000000000000000
,08117,481,16475,14827500.000000000000000,16475.000000000000000
,09001,482,215355,193819500.000000000000000,215355.000000000000000
,09011,483,92148,82933200.000000000000000,92148.000000000000000
,10001,484,56870,51183000.000000000000000,56870.000000000000000
,10005,485,108468,97621200.000000000000000,108468.000000000000000
,12001,486,69717,62745300.000000000000000,69717.000000000000000
,12007,487,10886,9797400.000000000000000,10886.000000000000000
,12013,488,6176,5558400.000000000000000,6176.000000000000000
,12017,489,119776,107798400.000000000000000,119776.000000000000000
,12029,490,18763,16886700.000000000000000,18763.000000000000000
,12033,491,132265,119038500.000000000000000,132265.000000000000000
,12037,492,23750,21375000.000000000000000,23750.000000000000000
,12047,493,12830,11547000.000000000000000,12830.000000000000000
,12053,494,128264,115437600.000000000000000,128264.000000000000000
,12073,495,62492,56242800.000000000000000,62492.000000000000000
,12077,496,5472,4924800.000000000000000,5472.000000000000000
,12079,497,12155,10939500.000000000000000,12155.000000000000000
