Rowid_,GEOID,ZONE_CODE,COUNT,AREA,SUM
,08053,58,8,7200.000000000000000,8.000000000000000
,08057,59,31,27900.000000000000000,31.000000000000000
,08067,60,728,655200.000000000000000,728.000000000000000
,08091,61,90,81000.000000000000000,90.000000000000000
,08111,62,11,9900.000000000000000,11.000000000000000
,09009,63,50148,45133200.000000000000000,50148.000000000000000
,11001,64,24200,21780000.000000000000000,24200.000000000000000
,12009,65,31816,28634400.000000000000000,31816.000000000000000
,12023,66,2944,2649600.000000000000000,2944.000000000000000
,12031,67,73685,66316500.000000000000000,73685.000000000000000
,12041,68,204,183600.000000000000000,204.000000000000000
,12045,69,483,434700.000000000000000,483.000000000000000
,12071,70,39939,35945100.000000000000000,39939.000000000000000
,12093,71,1763,1586700.000000000000000,1763.000000000000000
,12097,72,10070,9063000.000000000000000,10070.000000000000000
,12103,73,61391,55251900.000000000000000,61391.000000000000000
,12105,74,38657,34791300.000000000000000,38657.000000000000000
,12107,75,2833,2549700.000000000000000,2833.000000000000000
,12121,76,1014,912600.000000000000000,1014.000000000000000
,12123,77,1392,1252800.000000000000000,1392.000000000000000
,12125,78,241,216900.000000000000000,241.000000000000000
,13001,79,2484,2235600.000000000000000,2484.000000000000000
,13007,80,96,86400.000000000000000,96.000000000000000
,13025,81,232,208800.000000000000000,232.000000000000000
,13029,82,972,874800.000000000000000,972.000000000000000
,13051,83,29790,26811000.000000000000000,29790.000000000000000
,13139,84,12540,11286000.000000000000000,12540.000000000000000
,13143,85,1555,1399500.000000000000000,1555.000000000000000
,13153,86,11197,10077300.000000000000000,11197.000000000000000
,13205,87,1190,1071000.000000000000000,1190.000000000000000
,13209,88,323,290700.000000000000000,323.000000000000000
,13215,89,16470,14823000.000000000000000,16470.000000000000000
,13219,90,922,829800.000000000000000,922.000000000000000
,13229,91,713,641700.000000000000000,713.000000000000000
,13263,92,70,63000.000000000000000,70.000000000000000
,13267,93,1066,959400.000000000000000,1066.000000000000000
,13291,94,601,540900.000000000000000,601.000000000000000
,16003,95,70,63000.000000000000000,70.000000000000000
,16005,96,3051,2745900.000000000000000,3051.000000000000000
,16013,97,859,773100.000000000000000,859.000000000000000
,16023,98,1013,911700.000000000000000,1013.000000000000000
,16025,99,5,4500.000000000000000,5.000000000000000
,16031,100,370,333000.000000000000000,370.000000000000000
,16035,101,173,155700.000000000000000,173.000000000000000
,16041,102,468,421200.000000000000000,468.000000000000000
,16043,103,126,113400.000000000000000,126.000000000000000
,16049,104,238,214200.000000000000000,238.000000000000000
,16061,105,126,113400.000000000000000,126.000000000000000
,17003,106,749,674100.000000000000000,749.000000000000000
,17017,107,1536,1382400.000000000000000,1536.000000000000000
,17027,108,2523,2270700.000000000000000,2523.000000000000000
,17043,109,78133,70319700.000000000000000,78133.000000000000000
,17109,110,3049,2744100.000000000000000,3049.000000000000000
,17125,111,1302,1171800.000000000000000,1302.000000000000000
,17153,112,196,176400.000000000000000,196.000000000000000
,18003,113,31852,28666800.000000000000000,31852.000000000000000
,18051,114,4947,4452300.000000000000000,4947.000000000000000
,18061,115,946,851400.000000000000000,946.000000000000000
,18071,116,3092,2782800.000000000000000,3092.000000000000000
,18103,117,2913,2621700.000000000000000,2913.000000000000000
,18123,118,919,827100.000000000000000,919.000000000000000
,18131,119,1071,963900.000000000000000,1071.000000000000000
,18179,120,2173,1955700.000000000000000,2173.000000000000000
,19029,121,1103,992700.000000000000000,1103.000000000000000
,48175,122,330,297000.000000000000000,330.000000000000000
,48185,123,2558,2302200.000000000000000,2558.000000000000000
,48215,124,51353,46217700.000000000000000,51353.000000000000000
,48225,125,2048,1843200.000000000000000,2048.000000000000000
,48235,126,276,248400.000000000000000,276.000000000000000
,48273,127,3357,3021300.000000000000000,3357.000000000000000
,48277,128,4360,3924000.000000000000000,4360.000000000000000
,48317,129,233,209700.000000000000000,233.000000000000000
,48351,130,770,693000.000000000000000,770.000000000000000
,48361,131,9939,8945100.000000000000000,9939.000000000000000
,48379,132,534,480600.000000000000000,534.000000000000000
,48395,133,3936,3542400.000000000000000,3936.000000000000000
,48409,134,7357,6621300.000000000000000,7357.000000000000000
,48423,135,23769,21392100.000000000000000,23769.000000000000000
,48443,136,93,83700.000000000000000,93.000000000000000
,48453,137,83757,75381300.000000000000000,83757.000000000000000
,48467,138,3136,2822400.000000000000000,3136.000000000000000
,48471,139,4152,3736800.000000000000000,4152.000000000000000
,48477,140,2321,2088900.000000000000000,2321.000000000000000
,48481,141,2665,2398500.000000000000000,2665.000000000000000
,48495,142,561,504900.000000000000000,561.000000000000000
,48499,143,2820,2538000.000000000000000,2820.000000000000000
,49001,144,370,333000.000000000000000,370.000000000000000
,49003,145,6143,5528700.000000000000000,6143.000000000000000
,49013,146,443,398700.000000000000000,443.000000000000000
,49015,147,361,324900.000000000000000,361.000000000000000
,49019,148,709,638100.000000000000000,709.000000000000000
,49025,149,106,95400.000000000000000,106.000000000000000
,49045,150,6254,5628600.000000000000000,6254.000000000000000
,50027,151,2726,2453400.000000000000000,2726.000000000000000
,21181,152,283,254700.000000000000000,283.000000000000000
,21189,153,51,45900.000000000000000,51.000000000000000
,21195,154,4569,4112100.000000000000000,4569.000000000000000
,21235,155,2737,2463300.000000000000000,2737.000000000000000
,21237,156,344,309600.000000000000000,344.000000000000000
,22005,157,10863,9776700.000000000000000,10863.000000000000000
,22011,158,2018,1816200.000000000000000,2018.000000000000000
,22013,159,1997,1797300.000000000000000,1997.000000000000000
,22015,160,14106,12695400.000000000000000,14106.000000000000000
,22025,161,249,224100.000000000000000,249.000000000000000
,22029,162,792,712800.000000000000000,792.000000000000000
,22059,163,738,664200.000000000000000,738.000000000000000
,22063,164,3393,3053700.000000000000000,3393.000000000000000
,22069,165,2644,2379600.000000000000000,2644.000000000000000
,22073,166,12881,11592900.000000000000000,12881.000000000000000
,22079,167,11609,10448100.000000000000000,11609.000000000000000
,22097,168,4017,3615300.000000000000000,4017.000000000000000
,22113,169,1885,1696500.000000000000000,1885.000000000000000
,22119,170,3276,2948400.000000000000000,3276.000000000000000
,22123,171,315,283500.000000000000000,315.000000000000000
,23023,172,1755,1579500.000000000000000,1755.000000000000000
,23027,173,2443,2198700.000000000000000,2443.000000000000000
,24003,174,25400,22860000.000000000000000,25400.000000000000000
,24009,175,1917,1725300.000000000000000,1917.000000000000000
,24011,176,1229,1106100.000000000000000,1229.000000000000000
,24023,177,1100,990000.000000000000000,1100.000000000000000
,24025,178,9453,8507700.000000000000000,9453.000000000000000
,24027,179,10289,9260100.000000000000000,10289.000000000000000
,24043,180,8142,7327800.000000000000000,8142.000000000000000
,25001,181,16617,14955300.000000000000000,16617.000000000000000
,26013,182,803,722700.000000000000000,803.000000000000000
,26041,183,3909,3518100.000000000000000,3909.000000000000000
,26071,184,940,846000.000000000000000,940.000000000000000
,26141,185,896,806400.000000000000000,896.000000000000000
,26147,186,14791,13311900.000000000000000,14791.000000000000000
,26163,187,230779,207701100.000000000000000,230779.000000000000000
,27011,188,558,502200.000000000000000,558.000000000000000
,27015,189,2274,2046600.000000000000000,2274.000000000000000
,27021,190,1217,1095300.000000000000000,1217.000000000000000
,27031,191,907,816300.000000000000000,907.000000000000000
,27059,192,2117,1905300.000000000000000,2117.000000000000000
,27069,193,183,164700.000000000000000,183.000000000000000
,27075,194,1409,1268100.000000000000000,1409.000000000000000
,27137,195,21219,19097100.000000000000000,21219.000000000000000
,27171,196,10443,9398700.000000000000000,10443.000000000000000
,28007,197,615,553500.000000000000000,615.000000000000000
,28011,198,2113,1901700.000000000000000,2113.000000000000000
,28021,199,209,188100.000000000000000,209.000000000000000
,28051,200,334,300600.000000000000000,334.000000000000000
,28101,201,821,738900.000000000000000,821.000000000000000
,28149,202,3985,3586500.000000000000000,3985.000000000000000
,28151,203,4850,4365000.000000000000000,4850.000000000000000
,28163,204,973,875700.000000000000000,973.000000000000000
,29019,205,11259,10133100.000000000000000,11259.000000000000000
,29023,206,1514,1362600.000000000000000,1514.000000000000000
,29027,207,2825,2542500.000000000000000,2825.000000000000000
,29033,208,671,603900.000000000000000,671.000000000000000
,29041,209,580,522000.000000000000000,580.000000000000000
,29069,210,1756,1580400.000000000000000,1756.000000000000000
,29083,211,1725,1552500.000000000000000,1725.000000000000000
,29113,212,2510,2259000.000000000000000,2510.000000000000000
,29157,213,1373,1235700.000000000000000,1373.000000000000000
,29171,214,170,153000.000000000000000,170.000000000000000
,29189,215,83696,75326400.000000000000000,83696.000000000000000
,29207,216,1617,1455300.000000000000000,1617.000000000000000
,29227,217,60,54000.000000000000000,60.000000000000000
,30009,218,196,176400.000000000000000,196.000000000000000
,30029,219,3789,3410100.000000000000000,3789.000000000000000
,30047,220,918,826200.000000000000000,918.000000000000000
,30053,221,545,490500.000000000000000,545.000000000000000
,30073,222,171,153900.000000000000000,171.000000000000000
,30083,223,725,652500.000000000000000,725.000000000000000
,31049,224,181,162900.000000000000000,181.000000000000000
,31091,225,96,86400.000000000000000,96.000000000000000
,31117,226,2,1800.000000000000000,2.000000000000000
,33007,227,3279,2951100.000000000000000,3279.000000000000000
,33017,228,6788,6109200.000000000000000,6788.000000000000000
,34019,229,3937,3543300.000000000000000,3937.000000000000000
,34021,230,20635,18571500.000000000000000,20635.000000000000000
,34027,231,17452,15706800.000000000000000,17452.000000000000000
,34031,232,20942,18847800.000000000000000,20942.000000000000000
,34033,233,6100,5490000.000000000000000,6100.000000000000000
,34041,234,4083,3674700.000000000000000,4083.000000000000000
,35011,235,188,169200.000000000000000,188.000000000000000
,35029,236,645,580500.000000000000000,645.000000000000000
,35033,237,36,32400.000000000000000,36.000000000000000
,35045,238,5751,5175900.000000000000000,5751.000000000000000
,36025,239,1640,1476000.000000000000000,1640.000000000000000
,36045,240,10511,9459900.000000000000000,10511.000000000000000
,36051,241,1833,1649700.000000000000000,1833.000000000000000
,36053,242,1693,1523700.000000000000000,1693.000000000000000
,36059,243,82266,74039400.000000000000000,82266.000000000000000
,36065,244,10833,9749700.000000000000000,10833.000000000000000
,36075,245,5088,4579200.000000000000000,5088.000000000000000
,36077,246,1738,1564200.000000000000000,1738.000000000000000
,36103,247,84101,75690900.000000000000000,84101.000000000000000
,37009,248,595,535500.000000000000000,595.000000000000000
,37017,249,841,756900.000000000000000,841.000000000000000
,37023,250,3180,2862000.000000000000000,3180.000000000000000
,37027,251,4595,4135500.000000000000000,4595.000000000000000
,37047,252,1978,1780200.000000000000000,1978.000000000000000
,37091,253,867,780300.000000000000000,867.000000000000000
,37095,254,209,188100.000000000000000,209.000000000000000
,37105,255,3596,3236400.000000000000000,3596.000000000000000
,37115,256,307,276300.000000000000000,307.000000000000000
,37121,257,437,393300.000000000000000,437.000000000000000
,37139,258,1168,1051200.000000000000000,1168.000000000000000
,37155,259,4693,4223700.000000000000000,4693.000000000000000
,37163,260,1491,1341900.000000000000000,1491.000000000000000
,37193,261,2608,2347200.000000000000000,2608.000000000000000
,37199,262,276,248400.000000000000000,276.000000000000000
,38071,263,984,885600.000000000000000,984.000000000000000
,38079,264,356,320400.000000000000000,356.000000000000000
,38085,265,38,34200.000000000000000,38.000000000000000
,38097,266,720,648000.000000000000000,720.000000000000000
,38105,267,1884,1695600.000000000000000,1884.000000000000000
,39051,268,5348,4813200.000000000000000,5348.000000000000000
,39061,269,55303,49772700.000000000000000,55303.000000000000000
,39095,270,48200,43380000.000000000000000,48200.000000000000000
,39123,271,5658,5092200.000000000000000,5658.000000000000000
,40011,272,1399,1259100.000000000000000,1399.000000000000000
,40065,273,3303,2972700.000000000000000,3303.000000000000000
,40079,274,2796,2516400.000000000000000,2796.000000000000000
,40089,275,2427,2184300.000000000000000,2427.000000000000000
,40117,276,692,622800.000000000000000,692.000000000000000
,40133,277,1351,1215900.000000000000000,1351.000000000000000
,41003,278,5680,5112000.000000000000000,5680.000000000000000
,41007,279,3650,3285000.000000000000000,3650.000000000000000
,41021,280,490,441000.000000000000000,490.000000000000000
,41033,281,7035,6331500.000000000000000,7035.000000000000000
,41035,282,6079,5471100.000000000000000,6079.000000000000000
,41039,283,35058,31552200.000000000000000,35058.000000000000000
,41043,284,14625,13162500.000000000000000,14625.000000000000000
,41045,285,312,280800.000000000000000,312.000000000000000
,41047,286,28928,26035200.000000000000000,28928.000000000000000
,41061,287,645,580500.000000000000000,645.000000000000000
,42003,288,105849,95264100.000000000000000,105849.000000000000000
,42017,289,28391,25551900.000000000000000,28391.000000000000000
,42041,290,19286,17357400.000000000000000,19286.000000000000000
,42055,291,9837,8853300.000000000000000,9837.000000000000000
,42061,292,1679,1511100.000000000000000,1679.000000000000000
,42071,293,29840,26856000.000000000000000,29840.000000000000000
,42095,294,16352,14716800.000000000000000,16352.000000000000000
,42099,295,883,794700.000000000000000,883.000000000000000
,42113,296,61,54900.000000000000000,61.000000000000000
,42133,297,28074,25266600.000000000000000,28074.000000000000000
,44005,298,9458,8512200.000000000000000,9458.000000000000000
,45005,299,518,466200.000000000000000,518.000000000000000
,45009,300,457,411300.000000000000000,457.000000000000000
,45029,301,1243,1118700.000000000000000,1243.000000000000000
,45047,302,4601,4140900.000000000000000,4601.000000000000000
,45053,303,966,869400.000000000000000,966.000000000000000
,45077,304,5867,5280300.000000000000000,5867.000000000000000
,45087,305,1577,1419300.000000000000000,1577.000000000000000
,45091,306,12966,11669400.000000000000000,12966.000000000000000
,46075,307,156,140400.000000000000000,156.000000000000000
,46095,308,79,71100.000000000000000,79.000000000000000
,46103,309,11839,10655100.000000000000000,11839.000000000000000
,46111,310,162,145800.000000000000000,162.000000000000000
,46117,311,737,663300.000000000000000,737.000000000000000
,47003,312,2979,2681100.000000000000000,2979.000000000000000
,47021,313,1141,1026900.000000000000000,1141.000000000000000
,47031,314,3938,3544200.000000000000000,3938.000000000000000
,47041,315,1055,949500.000000000000000,1055.000000000000000
,47045,316,2709,2438100.000000000000000,2709.000000000000000
,47055,317,1035,931500.000000000000000,1035.000000000000000
,47065,318,32200,28980000.000000000000000,32200.000000000000000
,47085,319,1751,1575900.000000000000000,1751.000000000000000
,47089,320,1418,1276200.000000000000000,1418.000000000000000
,47123,321,2389,2150100.000000000000000,2389.000000000000000
,47129,322,609,548100.000000000000000,609.000000000000000
,47143,323,2614,2352600.000000000000000,2614.000000000000000
,47147,324,3575,3217500.000000000000000,3575.000000000000000
,47167,325,1913,1721700.000000000000000,1913.000000000000000
,47187,326,6194,5574600.000000000000000,6194.000000000000000
,48007,327,2699,2429100.000000000000000,2699.000000000000000
,48033,328,31,27900.000000000000000,31.000000000000000
,48051,329,1096,986400.000000000000000,1096.000000000000000
,48075,330,510,459000.000000000000000,510.000000000000000
,48135,331,8913,8021700.000000000000000,8913.000000000000000
,48139,332,16737,15063300.000000000000000,16737.000000000000000
,48141,333,63756,57380400.000000000000000,63756.000000000000000
,48161,334,6642,5977800.000000000000000,6642.000000000000000
,48167,335,39545,35590500.000000000000000,39545.000000000000000
,13171,336,959,863100.000000000000000,959.000000000000000
,13181,337,147,132300.000000000000000,147.000000000000000
,13185,338,11467,10320300.000000000000000,11467.000000000000000
,13189,339,1259,1133100.000000000000000,1259.000000000000000
,13191,340,352,316800.000000000000000,352.000000000000000
,13195,341,1103,992700.000000000000000,1103.000000000000000
,13213,342,3005,2704500.000000000000000,3005.000000000000000
,13217,343,3168,2851200.000000000000000,3168.000000000000000
,13221,344,532,478800.000000000000000,532.000000000000000
,13237,345,1041,936900.000000000000000,1041.000000000000000
,13245,346,23222,20899800.000000000000000,23222.000000000000000
,13261,347,2234,2010600.000000000000000,2234.000000000000000
,13269,348,348,313200.000000000000000,348.000000000000000
,13271,349,810,729000.000000000000000,810.000000000000000
,13289,350,298,268200.000000000000000,298.000000000000000
,13303,351,1750,1575000.000000000000000,1750.000000000000000
,13305,352,2049,1844100.000000000000000,2049.000000000000000
,13309,353,110,99000.000000000000000,110.000000000000000
,13315,354,249,224100.000000000000000,249.000000000000000
,16007,355,319,287100.000000000000000,319.000000000000000
,16069,356,1749,1574100.000000000000000,1749.000000000000000
,16073,357,268,241200.000000000000000,268.000000000000000
,16079,358,1493,1343700.000000000000000,1493.000000000000000
,16083,359,5443,4898700.000000000000000,5443.000000000000000
,17031,360,404194,363774600.000000000000000,404194.000000000000000
,51017,361,225,202500.000000000000000,225.000000000000000
,51023,362,1875,1687500.000000000000000,1875.000000000000000
,51027,363,671,603900.000000000000000,671.000000000000000
,51041,364,12457,11211300.000000000000000,12457.000000000000000
,51047,365,1351,1215900.000000000000000,1351.000000000000000
,51063,366,228,205200.000000000000000,228.000000000000000
,51073,367,614,552600.000000000000000,614.000000000000000
,51093,368,1349,1214100.000000000000000,1349.000000000000000
,51097,369,61,54900.000000000000000,61.000000000000000
,51103,370,377,339300.000000000000000,377.000000000000000
,51107,371,14960,13464000.000000000000000,14960.000000000000000
,51121,372,6369,5732100.000000000000000,6369.000000000000000
,51153,373,12566,11309400.000000000000000,12566.000000000000000
,51161,374,3646,3281400.000000000000000,3646.000000000000000
,51171,375,1926,1733400.000000000000000,1926.000000000000000
,51685,376,421,378900.000000000000000,421.000000000000000
,53005,377,6417,5775300.000000000000000,6417.000000000000000
,53011,378,28568,25711200.000000000000000,28568.000000000000000
,53015,379,15980,14382000.000000000000000,15980.000000000000000
,53017,380,1612,1450800.000000000000000,1612.000000000000000
,53025,381,7187,6468300.000000000000000,7187.000000000000000
,53027,382,7196,6476400.000000000000000,7196.000000000000000
,53033,383,146680,132012000.000000000000000,146680.000000000000000
,53037,384,9486,8537400.000000000000000,9486.000000000000000
,53047,385,5612,5050800.000000000000000,5612.000000000000000
,53061,386,49115,44203500.000000000000000,49115.000000000000000
,53071,387,1681,1512900.000000000000000,1681.000000000000000
,54007,388,577,519300.000000000000000,577.000000000000000
,54023,389,582,523800.000000000000000,582.000000000000000
,54033,390,4979,4481100.000000000000000,4979.000000000000000
,54067,391,1249,1124100.000000000000000,1249.000000000000000
,54071,392,187,168300.000000000000000,187.000000000000000
,54075,393,686,617400.000000000000000,686.000000000000000
,54081,394,7006,6305400.000000000000000,7006.000000000000000
,54095,395,331,297900.000000000000000,331.000000000000000
,54109,396,707,636300.000000000000000,707.000000000000000
,55007,397,725,652500.000000000000000,725.000000000000000
,55029,398,1819,1637100.000000000000000,1819.000000000000000
,55043,399,1798,1618200.000000000000000,1798.000000000000000
,55057,400,2209,1988100.000000000000000,2209.000000000000000
,56011,401,167,150300.000000000000000,167.000000000000000
,56035,402,348,313200.000000000000000,348.000000000000000
,05061,403,1166,1049400.000000000000000,1166.000000000000000
,05067,404,1539,1385100.000000000000000,1539.000000000000000
,05075,405,1132,1018800.000000000000000,1132.000000000000000
,05081,406,1112,1000800.000000000000000,1112.000000000000000
,05085,407,2850,2565000.000000000000000,2850.000000000000000
,05095,408,584,525600.000000000000000,584.000000000000000
,05109,409,472,424800.000000000000000,472.000000000000000
,05119,410,49041,44136900.000000000000000,49041.000000000000000
,05133,411,990,891000.000000000000000,990.000000000000000
,05139,412,5316,4784400.000000000000000,5316.000000000000000
,05147,413,439,395100.000000000000000,439.000000000000000
,06041,414,8665,7798500.000000000000000,8665.000000000000000
,06043,415,240,216000.000000000000000,240.000000000000000
,06051,416,871,783900.000000000000000,871.000000000000000
,06055,417,6445,5800500.000000000000000,6445.000000000000000
,06057,418,3336,3002400.000000000000000,3336.000000000000000
,06061,419,22933,20639700.000000000000000,22933.000000000000000
,06071,420,69045,62140500.000000000000000,69045.000000000000000
,06081,421,44737,40263300.000000000000000,44737.000000000000000
,06085,422,101803,91622700.000000000000000,101803.000000000000000
,06089,423,10887,9798300.000000000000000,10887.000000000000000
,06091,424,175,157500.000000000000000,175.000000000000000
,06099,425,35884,32295600.000000000000000,35884.000000000000000
,06111,426,18660,16794000.000000000000000,18660.000000000000000
,06115,427,3770,3393000.000000000000000,3770.000000000000000
,08013,428,12691,11421900.000000000000000,12691.000000000000000
,08015,429,743,668700.000000000000000,743.000000000000000
,08031,430,58348,52513200.000000000000000,58348.000000000000000
,01051,431,2277,2049300.000000000000000,2277.000000000000000
,01055,432,9794,8814600.000000000000000,9794.000000000000000
,01069,433,9134,8220600.000000000000000,9134.000000000000000
,01071,434,4249,3824100.000000000000000,4249.000000000000000
,01089,435,21491,19341900.000000000000000,21491.000000000000000
,01095,436,7157,6441300.000000000000000,7157.000000000000000
,01099,437,1500,1350000.000000000000000,1500.000000000000000
,01109,438,2474,2226600.000000000000000,2474.000000000000000
,01113,439,4136,3722400.000000000000000,4136.000000000000000
,01117,440,14160,12744000.000000000000000,14160.000000000000000
,01129,441,1329,1196100.000000000000000,1329.000000000000000
,04009,442,1187,1068300.000000000000000,1187.000000000000000
,04021,443,11708,10537200.000000000000000,11708.000000000000000
,04025,444,6498,5848200.000000000000000,6498.000000000000000
,05001,445,2373,2135700.000000000000000,2373.000000000000000
,05011,446,947,852300.000000000000000,947.000000000000000
,05013,447,699,629100.000000000000000,699.000000000000000
,05041,448,1409,1268100.000000000000000,1409.000000000000000
,05045,449,8433,7589700.000000000000000,8433.000000000000000
,22085,450,938,844200.000000000000000,938.000000000000000
,22099,451,2217,1995300.000000000000000,2217.000000000000000
,22101,452,6302,5671800.000000000000000,6302.000000000000000
,22105,453,5789,5210100.000000000000000,5789.000000000000000
,22109,454,13411,12069900.000000000000000,13411.000000000000000
,22115,455,5033,4529700.000000000000000,5033.000000000000000
,22125,456,1579,1421100.000000000000000,1579.000000000000000
,23003,457,11409,10268100.000000000000000,11409.000000000000000
,23007,458,2578,2320200.000000000000000,2578.000000000000000
,23015,459,980,882000.000000000000000,980.000000000000000
,23031,460,12151,10935900.000000000000000,12151.000000000000000
,24005,461,33910,30519000.000000000000000,33910.000000000000000
,24015,462,4188,3769200.000000000000000,4188.000000000000000
,24021,463,8412,7570800.000000000000000,8412.000000000000000
,24031,464,21139,19025100.000000000000000,21139.000000000000000
,24039,465,916,824400.000000000000000,916.000000000000000
,24041,466,2287,2058300.000000000000000,2287.000000000000000
,25005,467,53957,48561300.000000000000000,53957.000000000000000
,25015,468,6227,5604300.000000000000000,6227.000000000000000
,25025,469,61453,55307700.000000000000000,61453.000000000000000
,26035,470,1301,1170900.000000000000000,1301.000000000000000
,26053,471,817,735300.000000000000000,817.000000000000000
,26063,472,3347,3012300.000000000000000,3347.000000000000000
,08051,473,575,517500.000000000000000,575.000000000000000
,08055,474,251,225900.000000000000000,251.000000000000000
,08065,475,197,177300.000000000000000,197.000000000000000
,08069,476,14405,12964500.000000000000000,14405.000000000000000
,08083,477,272,244800.000000000000000,272.000000000000000
,08093,478,37,33300.000000000000000,37.000000000000000
,08109,479,166,149400.000000000000000,166.000000000000000
,08113,480,67,60300.000000000000000,67.000000000000000
,08117,481,1727,1554300.000000000000000,1727.000000000000000
,09001,482,51844,46659600.000000000000000,51844.000000000000000
,09011,483,18958,17062200.000000000000000,18958.000000000000000
,10001,484,12104,10893600.000000000000000,12104.000000000000000
,10005,485,13801,12420900.000000000000000,13801.000000000000000
,12001,486,5348,4813200.000000000000000,5348.000000000000000
,12007,487,609,548100.000000000000000,609.000000000000000
,12013,488,121,108900.000000000000000,121.000000000000000
,12017,489,5223,4700700.000000000000000,5223.000000000000000
,12029,490,554,498600.000000000000000,554.000000000000000
,12033,491,24159,21743100.000000000000000,24159.000000000000000
,12037,492,2489,2240100.000000000000000,2489.000000000000000
,12047,493,910,819000.000000000000000,910.000000000000000
,12053,494,7589,6830100.000000000000000,7589.000000000000000
,12073,495,9257,8331300.000000000000000,9257.000000000000000
,12077,496,204,183600.000000000000000,204.000000000000000
,12079,497,726,653400.000000000000000,726.000000000000000
,12083,498,12433,11189700.000000000000000,12433.000000000000000
,12089,499,2886,2597400.000000000000000,2886.000000000000000
,13013,500,4042,3637800.000000000000000,4042.000000000000000
,13027,501,485,436500.000000000000000,485.000000000000000
,13033,502,2403,2162700.000000000000000,2403.000000000000000
,13049,503,365,328500.000000000000000,365.000000000000000
,13073,504,4704,4233600.000000000000000,4704.000000000000000
,13077,505,7131,6417900.000000000000000,7131.000000000000000
,13079,506,240,216000.000000000000000,240.000000000000000
,13103,507,2698,2428200.000000000000000,2698.000000000000000
,13107,508,1512,1360800.000000000000000,1512.000000000000000
,13113,509,5855,5269500.000000000000000,5855.000000000000000
,13127,510,8409,7568100.000000000000000,8409.000000000000000
,13133,511,443,398700.000000000000000,443.000000000000000
,13137,512,2580,2322000.000000000000000,2580.000000000000000
,13141,513,74,66600.000000000000000,74.000000000000000
,13151,514,11233,10109700.000000000000000,11233.000000000000000
,13157,515,5291,4761900.000000000000000,5291.000000000000000
,30099,516,208,187200.000000000000000,208.000000000000000
,31069,517,187,168300.000000000000000,187.000000000000000
